========= Estatisticas ========= 
Semente utilizada : 5630351
Tempo(s) Final = 558.94
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2183
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 3757
Quantidade de solucoes que o PR adicionou ao arquivo global: 2395
Quantidade de avaliacoes da funcao objetivo: 1222575
Pareto aproximativo: 
0.0000000000 8657.0000000000
165.0000000000 5773.0000000000
166.0000000000 5763.0000000000
195.0000000000 5430.0000000000
191.0000000000 5462.0000000000
192.0000000000 5452.0000000000
131.0000000000 5983.0000000000
130.0000000000 5984.0000000000
128.0000000000 5990.0000000000
125.0000000000 6025.0000000000
117.0000000000 6172.0000000000
104.0000000000 6344.0000000000
105.0000000000 6331.0000000000
101.0000000000 6528.0000000000
99.0000000000 6543.0000000000
100.0000000000 6530.0000000000
72.0000000000 6954.0000000000
73.0000000000 6941.0000000000
70.0000000000 6973.0000000000
71.0000000000 6965.0000000000
62.0000000000 7177.0000000000
43.0000000000 7458.0000000000
42.0000000000 7477.0000000000
45.0000000000 7446.0000000000
34.0000000000 7613.0000000000
40.0000000000 7493.0000000000
37.0000000000 7550.0000000000
32.0000000000 7674.0000000000
31.0000000000 7692.0000000000
30.0000000000 7708.0000000000
29.0000000000 7722.0000000000
26.0000000000 7798.0000000000
27.0000000000 7768.0000000000
19.0000000000 8019.0000000000
16.0000000000 8108.0000000000
13.0000000000 8224.0000000000
8.0000000000 8349.0000000000
9.0000000000 8328.0000000000
4.0000000000 8469.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8254.0000000000
11.0000000000 8256.0000000000
10.0000000000 8260.0000000000
15.0000000000 8127.0000000000
14.0000000000 8134.0000000000
18.0000000000 8043.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
28.0000000000 7743.0000000000
33.0000000000 7623.0000000000
38.0000000000 7508.0000000000
50.0000000000 7329.0000000000
49.0000000000 7330.0000000000
47.0000000000 7332.0000000000
46.0000000000 7335.0000000000
61.0000000000 7190.0000000000
60.0000000000 7193.0000000000
53.0000000000 7195.0000000000
69.0000000000 7000.0000000000
68.0000000000 7004.0000000000
63.0000000000 7005.0000000000
80.0000000000 6779.0000000000
75.0000000000 6789.0000000000
90.0000000000 6577.0000000000
82.0000000000 6745.0000000000
83.0000000000 6692.0000000000
84.0000000000 6666.0000000000
85.0000000000 6646.0000000000
86.0000000000 6612.0000000000
89.0000000000 6582.0000000000
87.0000000000 6585.0000000000
113.0000000000 6208.0000000000
109.0000000000 6316.0000000000
110.0000000000 6272.0000000000
111.0000000000 6210.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
156.0000000000 5784.0000000000
150.0000000000 5792.0000000000
163.0000000000 5774.0000000000
139.0000000000 5939.0000000000
140.0000000000 5879.0000000000
141.0000000000 5824.0000000000
142.0000000000 5793.0000000000
173.0000000000 5468.0000000000
172.0000000000 5471.0000000000
171.0000000000 5474.0000000000
167.0000000000 5500.0000000000
179.0000000000 5464.0000000000
168.0000000000 5481.0000000000
219.0000000000 5159.0000000000
212.0000000000 5164.0000000000
199.0000000000 5169.0000000000
208.0000000000 5167.0000000000
332.0000000000 4038.0000000000
331.0000000000 4043.0000000000
298.0000000000 4279.0000000000
290.0000000000 4470.0000000000
262.0000000000 4679.0000000000
260.0000000000 4695.0000000000
261.0000000000 4683.0000000000
258.0000000000 4747.0000000000
239.0000000000 4841.0000000000
238.0000000000 4842.0000000000
237.0000000000 4853.0000000000
236.0000000000 4862.0000000000
224.0000000000 5118.0000000000
223.0000000000 5135.0000000000
196.0000000000 5173.0000000000
234.0000000000 4872.0000000000
230.0000000000 4873.0000000000
225.0000000000 4883.0000000000
272.0000000000 4527.0000000000
269.0000000000 4531.0000000000
271.0000000000 4529.0000000000
268.0000000000 4533.0000000000
264.0000000000 4536.0000000000
295.0000000000 4288.0000000000
302.0000000000 4252.0000000000
318.0000000000 4209.0000000000
316.0000000000 4218.0000000000
304.0000000000 4224.0000000000
