========= Estatisticas ========= 
Semente utilizada : 2275969
Tempo(s) Final = 598.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2224
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3694
Quantidade de solucoes que o PR adicionou ao arquivo global: 4229
Quantidade de avaliacoes da funcao objetivo: 1315555
Pareto aproximativo: 
0.0000000000 8657.0000000000
166.0000000000 5705.0000000000
165.0000000000 5729.0000000000
164.0000000000 5746.0000000000
167.0000000000 5536.0000000000
137.0000000000 5977.0000000000
115.0000000000 6203.0000000000
119.0000000000 6199.0000000000
112.0000000000 6206.0000000000
110.0000000000 6225.0000000000
104.0000000000 6499.0000000000
105.0000000000 6490.0000000000
103.0000000000 6519.0000000000
84.0000000000 6778.0000000000
83.0000000000 6785.0000000000
72.0000000000 6961.0000000000
71.0000000000 6965.0000000000
68.0000000000 6980.0000000000
67.0000000000 6998.0000000000
48.0000000000 7331.0000000000
52.0000000000 7283.0000000000
51.0000000000 7299.0000000000
40.0000000000 7477.0000000000
39.0000000000 7486.0000000000
41.0000000000 7473.0000000000
35.0000000000 7596.0000000000
36.0000000000 7589.0000000000
31.0000000000 7707.0000000000
30.0000000000 7716.0000000000
29.0000000000 7723.0000000000
15.0000000000 8124.0000000000
16.0000000000 8123.0000000000
13.0000000000 8212.0000000000
12.0000000000 8233.0000000000
9.0000000000 8306.0000000000
8.0000000000 8329.0000000000
4.0000000000 8469.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8255.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
19.0000000000 8039.0000000000
18.0000000000 8041.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
25.0000000000 7843.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
32.0000000000 7689.0000000000
34.0000000000 7614.0000000000
33.0000000000 7623.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
46.0000000000 7335.0000000000
62.0000000000 7185.0000000000
60.0000000000 7186.0000000000
55.0000000000 7187.0000000000
53.0000000000 7195.0000000000
63.0000000000 7005.0000000000
79.0000000000 6786.0000000000
76.0000000000 6787.0000000000
75.0000000000 6789.0000000000
94.0000000000 6568.0000000000
93.0000000000 6573.0000000000
92.0000000000 6581.0000000000
85.0000000000 6667.0000000000
86.0000000000 6620.0000000000
87.0000000000 6585.0000000000
109.0000000000 6274.0000000000
111.0000000000 6210.0000000000
133.0000000000 5993.0000000000
130.0000000000 5999.0000000000
126.0000000000 6001.0000000000
138.0000000000 5956.0000000000
139.0000000000 5939.0000000000
140.0000000000 5893.0000000000
141.0000000000 5854.0000000000
142.0000000000 5793.0000000000
193.0000000000 5440.0000000000
192.0000000000 5442.0000000000
190.0000000000 5451.0000000000
188.0000000000 5453.0000000000
184.0000000000 5463.0000000000
170.0000000000 5470.0000000000
181.0000000000 5468.0000000000
168.0000000000 5481.0000000000
216.0000000000 5147.0000000000
210.0000000000 5156.0000000000
208.0000000000 5159.0000000000
202.0000000000 5167.0000000000
219.0000000000 5146.0000000000
203.0000000000 5163.0000000000
223.0000000000 4937.0000000000
222.0000000000 5008.0000000000
196.0000000000 5173.0000000000
240.0000000000 4867.0000000000
236.0000000000 4870.0000000000
228.0000000000 4875.0000000000
226.0000000000 4880.0000000000
225.0000000000 4883.0000000000
249.0000000000 4803.0000000000
250.0000000000 4768.0000000000
251.0000000000 4717.0000000000
254.0000000000 4651.0000000000
255.0000000000 4615.0000000000
256.0000000000 4604.0000000000
269.0000000000 4530.0000000000
266.0000000000 4532.0000000000
282.0000000000 4518.0000000000
275.0000000000 4524.0000000000
264.0000000000 4536.0000000000
299.0000000000 4278.0000000000
297.0000000000 4284.0000000000
298.0000000000 4282.0000000000
291.0000000000 4438.0000000000
292.0000000000 4394.0000000000
293.0000000000 4330.0000000000
294.0000000000 4305.0000000000
295.0000000000 4288.0000000000
303.0000000000 4228.0000000000
331.0000000000 4032.0000000000
350.0000000000 3977.0000000000
339.0000000000 3987.0000000000
345.0000000000 3981.0000000000
338.0000000000 3989.0000000000
337.0000000000 3993.0000000000
359.0000000000 3927.0000000000
374.0000000000 3811.0000000000
364.0000000000 3831.0000000000
380.0000000000 3743.0000000000
424.0000000000 3630.0000000000
423.0000000000 3669.0000000000
420.0000000000 3681.0000000000
411.0000000000 3682.0000000000
385.0000000000 3725.0000000000
386.0000000000 3711.0000000000
426.0000000000 3600.0000000000
428.0000000000 3553.0000000000
431.0000000000 3499.0000000000
432.0000000000 3491.0000000000
436.0000000000 3461.0000000000
447.0000000000 3418.0000000000
445.0000000000 3419.0000000000
462.0000000000 3344.0000000000
460.0000000000 3359.0000000000
459.0000000000 3371.0000000000
461.0000000000 3347.0000000000
504.0000000000 3278.0000000000
506.0000000000 3263.0000000000
507.0000000000 3214.0000000000
513.0000000000 3139.0000000000
525.0000000000 3103.0000000000
522.0000000000 3106.0000000000
595.0000000000 2980.0000000000
539.0000000000 3060.0000000000
540.0000000000 3047.0000000000
550.0000000000 3020.0000000000
547.0000000000 3021.0000000000
546.0000000000 3023.0000000000
621.0000000000 2956.0000000000
622.0000000000 2912.0000000000
624.0000000000 2887.0000000000
625.0000000000 2838.0000000000
626.0000000000 2812.0000000000
623.0000000000 2909.0000000000
675.0000000000 2712.0000000000
648.0000000000 2725.0000000000
646.0000000000 2727.0000000000
698.0000000000 2637.0000000000
724.0000000000 2537.0000000000
717.0000000000 2554.0000000000
718.0000000000 2550.0000000000
721.0000000000 2543.0000000000
720.0000000000 2545.0000000000
810.0000000000 2425.0000000000
801.0000000000 2428.0000000000
797.0000000000 2429.0000000000
792.0000000000 2431.0000000000
782.0000000000 2432.0000000000
779.0000000000 2434.0000000000
776.0000000000 2435.0000000000
774.0000000000 2437.0000000000
921.0000000000 2222.0000000000
852.0000000000 2287.0000000000
846.0000000000 2305.0000000000
848.0000000000 2296.0000000000
853.0000000000 2285.0000000000
851.0000000000 2288.0000000000
867.0000000000 2272.0000000000
870.0000000000 2257.0000000000
872.0000000000 2253.0000000000
958.0000000000 2135.0000000000
956.0000000000 2136.0000000000
950.0000000000 2139.0000000000
954.0000000000 2138.0000000000
946.0000000000 2146.0000000000
948.0000000000 2141.0000000000
947.0000000000 2142.0000000000
1090.0000000000 2034.0000000000
1027.0000000000 2051.0000000000
1020.0000000000 2052.0000000000
1018.0000000000 2054.0000000000
1013.0000000000 2058.0000000000
1034.0000000000 2047.0000000000
1009.0000000000 2063.0000000000
1010.0000000000 2061.0000000000
1192.0000000000 2004.0000000000
1195.0000000000 2000.0000000000
1196.0000000000 1987.0000000000
1204.0000000000 1921.0000000000
1215.0000000000 1856.0000000000
1220.0000000000 1852.0000000000
1217.0000000000 1854.0000000000
1235.0000000000 1839.0000000000
1247.0000000000 1833.0000000000
1248.0000000000 1832.0000000000
1255.0000000000 1826.0000000000
1250.0000000000 1827.0000000000
1296.0000000000 1807.0000000000
1302.0000000000 1788.0000000000
1322.0000000000 1779.0000000000
1315.0000000000 1780.0000000000
1308.0000000000 1785.0000000000
1311.0000000000 1782.0000000000
1309.0000000000 1783.0000000000
1369.0000000000 1746.0000000000
1486.0000000000 1697.0000000000
1426.0000000000 1710.0000000000
1422.0000000000 1712.0000000000
1413.0000000000 1718.0000000000
1414.0000000000 1717.0000000000
1418.0000000000 1714.0000000000
1456.0000000000 1705.0000000000
1449.0000000000 1706.0000000000
1420.0000000000 1713.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1565.0000000000 1644.0000000000
1581.0000000000 1638.0000000000
1574.0000000000 1639.0000000000
1569.0000000000 1641.0000000000
1566.0000000000 1642.0000000000
1631.0000000000 1620.0000000000
1632.0000000000 1619.0000000000
1635.0000000000 1618.0000000000
1636.0000000000 1617.0000000000
1641.0000000000 1612.0000000000
1648.0000000000 1610.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1753.0000000000 1588.0000000000
1767.0000000000 1570.0000000000
1770.0000000000 1569.0000000000
1763.0000000000 1571.0000000000
1829.0000000000 1553.0000000000
1820.0000000000 1555.0000000000
1816.0000000000 1556.0000000000
1911.0000000000 1550.0000000000
1913.0000000000 1537.0000000000
1912.0000000000 1538.0000000000
1918.0000000000 1531.0000000000
1925.0000000000 1529.0000000000
1807.0000000000 1561.0000000000
1808.0000000000 1559.0000000000
1805.0000000000 1562.0000000000
1812.0000000000 1557.0000000000
1914.0000000000 1532.0000000000
