========= Estatisticas ========= 
Semente utilizada : 4627548
Tempo(s) Final = 861.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2363
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3725
Quantidade de solucoes que o PR adicionou ao arquivo global: 2123
Quantidade de avaliacoes da funcao objetivo: 1934087
Pareto aproximativo: 
293.0000000000 4355.0000000000
294.0000000000 4329.0000000000
297.0000000000 4284.0000000000
295.0000000000 4288.0000000000
303.0000000000 4228.0000000000
328.0000000000 4122.0000000000
329.0000000000 4103.0000000000
331.0000000000 4032.0000000000
340.0000000000 3989.0000000000
338.0000000000 3990.0000000000
337.0000000000 3993.0000000000
360.0000000000 3946.0000000000
361.0000000000 3891.0000000000
362.0000000000 3845.0000000000
364.0000000000 3831.0000000000
377.0000000000 3808.0000000000
421.0000000000 3668.0000000000
420.0000000000 3671.0000000000
422.0000000000 3663.0000000000
424.0000000000 3661.0000000000
413.0000000000 3694.0000000000
414.0000000000 3686.0000000000
389.0000000000 3710.0000000000
386.0000000000 3711.0000000000
429.0000000000 3615.0000000000
434.0000000000 3491.0000000000
451.0000000000 3410.0000000000
448.0000000000 3417.0000000000
450.0000000000 3414.0000000000
445.0000000000 3419.0000000000
458.0000000000 3369.0000000000
459.0000000000 3360.0000000000
461.0000000000 3347.0000000000
504.0000000000 3259.0000000000
505.0000000000 3235.0000000000
510.0000000000 3165.0000000000
512.0000000000 3149.0000000000
528.0000000000 3102.0000000000
522.0000000000 3106.0000000000
595.0000000000 2966.0000000000
598.0000000000 2965.0000000000
591.0000000000 2972.0000000000
557.0000000000 3002.0000000000
554.0000000000 3011.0000000000
551.0000000000 3014.0000000000
542.0000000000 3036.0000000000
550.0000000000 3018.0000000000
546.0000000000 3023.0000000000
622.0000000000 2964.0000000000
624.0000000000 2930.0000000000
626.0000000000 2910.0000000000
627.0000000000 2853.0000000000
628.0000000000 2803.0000000000
629.0000000000 2781.0000000000
631.0000000000 2768.0000000000
634.0000000000 2759.0000000000
649.0000000000 2725.0000000000
646.0000000000 2727.0000000000
694.0000000000 2672.0000000000
807.0000000000 2433.0000000000
740.0000000000 2511.0000000000
723.0000000000 2539.0000000000
724.0000000000 2537.0000000000
722.0000000000 2541.0000000000
717.0000000000 2555.0000000000
721.0000000000 2543.0000000000
720.0000000000 2545.0000000000
800.0000000000 2435.0000000000
792.0000000000 2436.0000000000
774.0000000000 2437.0000000000
838.0000000000 2314.0000000000
835.0000000000 2316.0000000000
851.0000000000 2288.0000000000
912.0000000000 2231.0000000000
908.0000000000 2232.0000000000
875.0000000000 2249.0000000000
872.0000000000 2253.0000000000
928.0000000000 2171.0000000000
927.0000000000 2214.0000000000
932.0000000000 2163.0000000000
952.0000000000 2136.0000000000
945.0000000000 2149.0000000000
947.0000000000 2142.0000000000
1013.0000000000 2058.0000000000
1009.0000000000 2063.0000000000
1008.0000000000 2064.0000000000
1015.0000000000 2056.0000000000
1012.0000000000 2059.0000000000
1027.0000000000 2049.0000000000
1010.0000000000 2061.0000000000
1195.0000000000 2032.0000000000
1198.0000000000 1977.0000000000
1206.0000000000 1922.0000000000
1215.0000000000 1856.0000000000
1216.0000000000 1855.0000000000
1217.0000000000 1854.0000000000
1241.0000000000 1837.0000000000
1237.0000000000 1838.0000000000
1235.0000000000 1839.0000000000
1244.0000000000 1835.0000000000
1250.0000000000 1827.0000000000
1322.0000000000 1777.0000000000
1317.0000000000 1780.0000000000
1311.0000000000 1782.0000000000
1307.0000000000 1785.0000000000
1302.0000000000 1788.0000000000
1308.0000000000 1784.0000000000
1312.0000000000 1781.0000000000
1309.0000000000 1783.0000000000
1399.0000000000 1728.0000000000
1480.0000000000 1699.0000000000
1485.0000000000 1698.0000000000
1486.0000000000 1697.0000000000
1426.0000000000 1711.0000000000
1421.0000000000 1713.0000000000
1424.0000000000 1712.0000000000
1415.0000000000 1716.0000000000
1453.0000000000 1704.0000000000
1448.0000000000 1706.0000000000
1419.0000000000 1714.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1539.0000000000 1654.0000000000
1541.0000000000 1653.0000000000
1536.0000000000 1655.0000000000
1552.0000000000 1648.0000000000
1545.0000000000 1651.0000000000
1569.0000000000 1641.0000000000
1573.0000000000 1640.0000000000
1566.0000000000 1642.0000000000
1627.0000000000 1635.0000000000
1629.0000000000 1633.0000000000
1637.0000000000 1615.0000000000
1641.0000000000 1612.0000000000
1656.0000000000 1607.0000000000
1652.0000000000 1608.0000000000
1647.0000000000 1610.0000000000
1649.0000000000 1609.0000000000
1771.0000000000 1569.0000000000
1748.0000000000 1599.0000000000
1753.0000000000 1585.0000000000
1755.0000000000 1581.0000000000
1757.0000000000 1576.0000000000
1763.0000000000 1571.0000000000
1808.0000000000 1560.0000000000
1918.0000000000 1531.0000000000
1911.0000000000 1538.0000000000
1909.0000000000 1539.0000000000
1858.0000000000 1552.0000000000
1868.0000000000 1548.0000000000
1864.0000000000 1549.0000000000
1860.0000000000 1551.0000000000
1851.0000000000 1553.0000000000
1840.0000000000 1554.0000000000
1812.0000000000 1557.0000000000
1925.0000000000 1529.0000000000
1920.0000000000 1530.0000000000
1934.0000000000 1527.0000000000
1929.0000000000 1528.0000000000
2011.0000000000 1517.0000000000
2012.0000000000 1514.0000000000
2014.0000000000 1512.0000000000
2051.0000000000 1506.0000000000
2041.0000000000 1507.0000000000
2032.0000000000 1508.0000000000
2025.0000000000 1509.0000000000
2019.0000000000 1510.0000000000
2201.0000000000 1483.0000000000
2135.0000000000 1491.0000000000
2115.0000000000 1494.0000000000
2107.0000000000 1499.0000000000
2113.0000000000 1498.0000000000
2128.0000000000 1492.0000000000
2121.0000000000 1493.0000000000
2145.0000000000 1490.0000000000
2149.0000000000 1489.0000000000
2191.0000000000 1484.0000000000
2179.0000000000 1486.0000000000
2181.0000000000 1485.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2281.0000000000 1476.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
