========= Estatisticas ========= 
Semente utilizada : 4247358
Tempo(s) Final = 611.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2250
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3705
Quantidade de solucoes que o PR adicionou ao arquivo global: 2679
Quantidade de avaliacoes da funcao objetivo: 1342520
Pareto aproximativo: 
193.0000000000 5402.0000000000
195.0000000000 5381.0000000000
167.0000000000 5636.0000000000
166.0000000000 5642.0000000000
119.0000000000 6197.0000000000
110.0000000000 6336.0000000000
92.0000000000 6540.0000000000
91.0000000000 6541.0000000000
90.0000000000 6554.0000000000
89.0000000000 6557.0000000000
88.0000000000 6569.0000000000
86.0000000000 6603.0000000000
81.0000000000 6754.0000000000
80.0000000000 6769.0000000000
60.0000000000 7103.0000000000
71.0000000000 6928.0000000000
69.0000000000 6962.0000000000
65.0000000000 7000.0000000000
67.0000000000 6997.0000000000
68.0000000000 6996.0000000000
52.0000000000 7300.0000000000
45.0000000000 7463.0000000000
32.0000000000 7686.0000000000
31.0000000000 7706.0000000000
29.0000000000 7725.0000000000
30.0000000000 7722.0000000000
26.0000000000 7798.0000000000
19.0000000000 8036.0000000000
18.0000000000 8043.0000000000
16.0000000000 8086.0000000000
9.0000000000 8294.0000000000
8.0000000000 8344.0000000000
4.0000000000 8499.0000000000
0.0000000000 8657.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
23.0000000000 7944.0000000000
22.0000000000 7949.0000000000
21.0000000000 7950.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
36.0000000000 7611.0000000000
33.0000000000 7623.0000000000
41.0000000000 7495.0000000000
40.0000000000 7500.0000000000
39.0000000000 7501.0000000000
38.0000000000 7508.0000000000
47.0000000000 7332.0000000000
46.0000000000 7335.0000000000
58.0000000000 7187.0000000000
57.0000000000 7191.0000000000
55.0000000000 7194.0000000000
53.0000000000 7195.0000000000
61.0000000000 7079.0000000000
63.0000000000 7005.0000000000
72.0000000000 6890.0000000000
73.0000000000 6866.0000000000
74.0000000000 6836.0000000000
75.0000000000 6789.0000000000
84.0000000000 6656.0000000000
87.0000000000 6585.0000000000
101.0000000000 6369.0000000000
102.0000000000 6345.0000000000
118.0000000000 6206.0000000000
116.0000000000 6208.0000000000
111.0000000000 6210.0000000000
122.0000000000 6081.0000000000
123.0000000000 6050.0000000000
124.0000000000 6028.0000000000
141.0000000000 5994.0000000000
138.0000000000 5995.0000000000
133.0000000000 5997.0000000000
126.0000000000 6001.0000000000
164.0000000000 5771.0000000000
163.0000000000 5777.0000000000
149.0000000000 5783.0000000000
147.0000000000 5784.0000000000
145.0000000000 5790.0000000000
143.0000000000 5791.0000000000
142.0000000000 5793.0000000000
179.0000000000 5461.0000000000
176.0000000000 5468.0000000000
169.0000000000 5476.0000000000
170.0000000000 5470.0000000000
168.0000000000 5481.0000000000
204.0000000000 5167.0000000000
202.0000000000 5168.0000000000
263.0000000000 4545.0000000000
261.0000000000 4564.0000000000
262.0000000000 4553.0000000000
260.0000000000 4590.0000000000
254.0000000000 4809.0000000000
253.0000000000 4816.0000000000
220.0000000000 5107.0000000000
219.0000000000 5117.0000000000
218.0000000000 5122.0000000000
196.0000000000 5173.0000000000
222.0000000000 5055.0000000000
246.0000000000 4865.0000000000
241.0000000000 4866.0000000000
239.0000000000 4867.0000000000
231.0000000000 4872.0000000000
229.0000000000 4879.0000000000
225.0000000000 4883.0000000000
256.0000000000 4604.0000000000
