========= Estatisticas ========= 
Semente utilizada : 2982149
Tempo(s) Final = 783.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2508
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 3479
Quantidade de solucoes que o PR adicionou ao arquivo global: 2312
Quantidade de avaliacoes da funcao objetivo: 1750858
Pareto aproximativo: 
0.0000000000 8657.0000000000
215.0000000000 5156.0000000000
191.0000000000 5462.0000000000
193.0000000000 5447.0000000000
192.0000000000 5451.0000000000
158.0000000000 5744.0000000000
155.0000000000 5776.0000000000
129.0000000000 5982.0000000000
115.0000000000 6206.0000000000
116.0000000000 6202.0000000000
104.0000000000 6431.0000000000
103.0000000000 6446.0000000000
85.0000000000 6731.0000000000
83.0000000000 6746.0000000000
82.0000000000 6759.0000000000
81.0000000000 6774.0000000000
59.0000000000 7178.0000000000
71.0000000000 6972.0000000000
69.0000000000 6974.0000000000
68.0000000000 6985.0000000000
67.0000000000 6989.0000000000
57.0000000000 7194.0000000000
48.0000000000 7312.0000000000
47.0000000000 7326.0000000000
51.0000000000 7271.0000000000
37.0000000000 7561.0000000000
36.0000000000 7567.0000000000
35.0000000000 7584.0000000000
30.0000000000 7703.0000000000
29.0000000000 7723.0000000000
26.0000000000 7798.0000000000
25.0000000000 7842.0000000000
18.0000000000 8041.0000000000
16.0000000000 8123.0000000000
13.0000000000 8235.0000000000
9.0000000000 8319.0000000000
8.0000000000 8330.0000000000
4.0000000000 8480.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8258.0000000000
10.0000000000 8260.0000000000
15.0000000000 8129.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
21.0000000000 7948.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
34.0000000000 7618.0000000000
33.0000000000 7623.0000000000
40.0000000000 7505.0000000000
38.0000000000 7508.0000000000
42.0000000000 7454.0000000000
43.0000000000 7398.0000000000
45.0000000000 7360.0000000000
46.0000000000 7335.0000000000
52.0000000000 7252.0000000000
53.0000000000 7195.0000000000
60.0000000000 7158.0000000000
61.0000000000 7132.0000000000
62.0000000000 7069.0000000000
63.0000000000 7005.0000000000
80.0000000000 6787.0000000000
75.0000000000 6789.0000000000
99.0000000000 6575.0000000000
96.0000000000 6584.0000000000
97.0000000000 6583.0000000000
87.0000000000 6585.0000000000
109.0000000000 6268.0000000000
110.0000000000 6237.0000000000
111.0000000000 6210.0000000000
120.0000000000 6189.0000000000
121.0000000000 6138.0000000000
122.0000000000 6123.0000000000
123.0000000000 6070.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
153.0000000000 5784.0000000000
148.0000000000 5785.0000000000
144.0000000000 5792.0000000000
142.0000000000 5793.0000000000
160.0000000000 5719.0000000000
161.0000000000 5707.0000000000
162.0000000000 5666.0000000000
164.0000000000 5610.0000000000
165.0000000000 5567.0000000000
166.0000000000 5543.0000000000
167.0000000000 5513.0000000000
168.0000000000 5481.0000000000
200.0000000000 5163.0000000000
199.0000000000 5170.0000000000
205.0000000000 5160.0000000000
334.0000000000 4022.0000000000
299.0000000000 4277.0000000000
298.0000000000 4278.0000000000
218.0000000000 5074.0000000000
219.0000000000 5061.0000000000
216.0000000000 5142.0000000000
248.0000000000 4858.0000000000
196.0000000000 5173.0000000000
234.0000000000 4877.0000000000
220.0000000000 5043.0000000000
221.0000000000 4980.0000000000
222.0000000000 4963.0000000000
223.0000000000 4913.0000000000
224.0000000000 4903.0000000000
225.0000000000 4883.0000000000
256.0000000000 4604.0000000000
292.0000000000 4522.0000000000
290.0000000000 4525.0000000000
289.0000000000 4527.0000000000
277.0000000000 4530.0000000000
273.0000000000 4531.0000000000
264.0000000000 4536.0000000000
297.0000000000 4285.0000000000
295.0000000000 4288.0000000000
305.0000000000 4221.0000000000
302.0000000000 4248.0000000000
