========= Estatisticas ========= 
Semente utilizada : 5851489
Tempo(s) Final = 763.03
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2018
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 101
Quantidade de solucoes que a BL adicionou ao arquivo global: 3824
Quantidade de solucoes que o PR adicionou ao arquivo global: 3006
Quantidade de avaliacoes da funcao objetivo: 1699801
Pareto aproximativo: 
0.0000000000 8657.0000000000
193.0000000000 5437.0000000000
194.0000000000 5435.0000000000
167.0000000000 5692.0000000000
165.0000000000 5742.0000000000
130.0000000000 5982.0000000000
128.0000000000 5989.0000000000
120.0000000000 6181.0000000000
121.0000000000 6173.0000000000
101.0000000000 6527.0000000000
98.0000000000 6559.0000000000
62.0000000000 7163.0000000000
52.0000000000 7321.0000000000
51.0000000000 7323.0000000000
44.0000000000 7478.0000000000
37.0000000000 7607.0000000000
32.0000000000 7705.0000000000
29.0000000000 7726.0000000000
30.0000000000 7723.0000000000
18.0000000000 8040.0000000000
15.0000000000 8127.0000000000
16.0000000000 8103.0000000000
12.0000000000 8256.0000000000
13.0000000000 8245.0000000000
9.0000000000 8315.0000000000
8.0000000000 8348.0000000000
4.0000000000 8494.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8259.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
22.0000000000 7951.0000000000
20.0000000000 7957.0000000000
27.0000000000 7835.0000000000
25.0000000000 7837.0000000000
24.0000000000 7846.0000000000
28.0000000000 7743.0000000000
36.0000000000 7617.0000000000
35.0000000000 7618.0000000000
34.0000000000 7621.0000000000
33.0000000000 7623.0000000000
39.0000000000 7507.0000000000
38.0000000000 7508.0000000000
47.0000000000 7333.0000000000
46.0000000000 7335.0000000000
61.0000000000 7181.0000000000
60.0000000000 7190.0000000000
57.0000000000 7194.0000000000
53.0000000000 7195.0000000000
74.0000000000 6973.0000000000
73.0000000000 6976.0000000000
72.0000000000 6977.0000000000
71.0000000000 6987.0000000000
66.0000000000 6989.0000000000
65.0000000000 6999.0000000000
63.0000000000 7005.0000000000
85.0000000000 6766.0000000000
83.0000000000 6780.0000000000
82.0000000000 6781.0000000000
79.0000000000 6783.0000000000
78.0000000000 6786.0000000000
75.0000000000 6789.0000000000
96.0000000000 6560.0000000000
94.0000000000 6566.0000000000
93.0000000000 6568.0000000000
91.0000000000 6584.0000000000
87.0000000000 6585.0000000000
116.0000000000 6198.0000000000
114.0000000000 6199.0000000000
109.0000000000 6277.0000000000
110.0000000000 6252.0000000000
111.0000000000 6210.0000000000
122.0000000000 6139.0000000000
123.0000000000 6093.0000000000
125.0000000000 6025.0000000000
124.0000000000 6028.0000000000
126.0000000000 6001.0000000000
140.0000000000 5850.0000000000
141.0000000000 5833.0000000000
162.0000000000 5782.0000000000
154.0000000000 5787.0000000000
144.0000000000 5791.0000000000
142.0000000000 5793.0000000000
175.0000000000 5474.0000000000
174.0000000000 5476.0000000000
173.0000000000 5477.0000000000
178.0000000000 5470.0000000000
176.0000000000 5472.0000000000
171.0000000000 5478.0000000000
168.0000000000 5481.0000000000
214.0000000000 5153.0000000000
202.0000000000 5162.0000000000
199.0000000000 5168.0000000000
341.0000000000 3989.0000000000
334.0000000000 4025.0000000000
299.0000000000 4454.0000000000
328.0000000000 4163.0000000000
320.0000000000 4187.0000000000
311.0000000000 4219.0000000000
308.0000000000 4223.0000000000
293.0000000000 4498.0000000000
292.0000000000 4502.0000000000
257.0000000000 4790.0000000000
220.0000000000 5141.0000000000
222.0000000000 5124.0000000000
224.0000000000 5110.0000000000
223.0000000000 5119.0000000000
196.0000000000 5173.0000000000
254.0000000000 4867.0000000000
252.0000000000 4869.0000000000
240.0000000000 4875.0000000000
227.0000000000 4876.0000000000
250.0000000000 4873.0000000000
226.0000000000 4881.0000000000
225.0000000000 4883.0000000000
282.0000000000 4526.0000000000
277.0000000000 4530.0000000000
278.0000000000 4528.0000000000
267.0000000000 4534.0000000000
264.0000000000 4536.0000000000
310.0000000000 4222.0000000000
302.0000000000 4245.0000000000
303.0000000000 4228.0000000000
331.0000000000 4032.0000000000
339.0000000000 3990.0000000000
337.0000000000 3993.0000000000
357.0000000000 3927.0000000000
364.0000000000 3831.0000000000
378.0000000000 3802.0000000000
416.0000000000 3663.0000000000
406.0000000000 3697.0000000000
394.0000000000 3703.0000000000
392.0000000000 3705.0000000000
398.0000000000 3701.0000000000
391.0000000000 3706.0000000000
386.0000000000 3711.0000000000
433.0000000000 3538.0000000000
434.0000000000 3507.0000000000
450.0000000000 3416.0000000000
447.0000000000 3417.0000000000
445.0000000000 3419.0000000000
459.0000000000 3368.0000000000
457.0000000000 3392.0000000000
460.0000000000 3355.0000000000
461.0000000000 3347.0000000000
508.0000000000 3280.0000000000
509.0000000000 3216.0000000000
513.0000000000 3139.0000000000
625.0000000000 2880.0000000000
622.0000000000 2906.0000000000
620.0000000000 2925.0000000000
558.0000000000 2997.0000000000
555.0000000000 3003.0000000000
553.0000000000 3012.0000000000
552.0000000000 3014.0000000000
554.0000000000 3006.0000000000
551.0000000000 3015.0000000000
549.0000000000 3021.0000000000
546.0000000000 3023.0000000000
628.0000000000 2847.0000000000
630.0000000000 2789.0000000000
627.0000000000 2848.0000000000
634.0000000000 2759.0000000000
661.0000000000 2712.0000000000
655.0000000000 2718.0000000000
645.0000000000 2733.0000000000
646.0000000000 2727.0000000000
695.0000000000 2664.0000000000
698.0000000000 2643.0000000000
700.0000000000 2605.0000000000
697.0000000000 2647.0000000000
744.0000000000 2512.0000000000
733.0000000000 2522.0000000000
757.0000000000 2510.0000000000
717.0000000000 2567.0000000000
718.0000000000 2551.0000000000
720.0000000000 2545.0000000000
771.0000000000 2486.0000000000
772.0000000000 2444.0000000000
774.0000000000 2437.0000000000
850.0000000000 2294.0000000000
851.0000000000 2288.0000000000
867.0000000000 2266.0000000000
875.0000000000 2249.0000000000
872.0000000000 2253.0000000000
923.0000000000 2223.0000000000
924.0000000000 2217.0000000000
927.0000000000 2194.0000000000
928.0000000000 2179.0000000000
932.0000000000 2163.0000000000
947.0000000000 2142.0000000000
1022.0000000000 2053.0000000000
1019.0000000000 2054.0000000000
1014.0000000000 2057.0000000000
1013.0000000000 2058.0000000000
1011.0000000000 2060.0000000000
1009.0000000000 2063.0000000000
1012.0000000000 2059.0000000000
1010.0000000000 2061.0000000000
1198.0000000000 1987.0000000000
1202.0000000000 1963.0000000000
1201.0000000000 1984.0000000000
1204.0000000000 1935.0000000000
1217.0000000000 1854.0000000000
1235.0000000000 1839.0000000000
1247.0000000000 1832.0000000000
1248.0000000000 1830.0000000000
1253.0000000000 1825.0000000000
1252.0000000000 1826.0000000000
1250.0000000000 1827.0000000000
1311.0000000000 1782.0000000000
1314.0000000000 1780.0000000000
1312.0000000000 1781.0000000000
1347.0000000000 1767.0000000000
1346.0000000000 1768.0000000000
1342.0000000000 1769.0000000000
1302.0000000000 1788.0000000000
1309.0000000000 1783.0000000000
1484.0000000000 1695.0000000000
1478.0000000000 1698.0000000000
1431.0000000000 1709.0000000000
1425.0000000000 1711.0000000000
1422.0000000000 1712.0000000000
1420.0000000000 1713.0000000000
1418.0000000000 1714.0000000000
1415.0000000000 1716.0000000000
1413.0000000000 1717.0000000000
1468.0000000000 1701.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1539.0000000000 1654.0000000000
1536.0000000000 1655.0000000000
1560.0000000000 1648.0000000000
1551.0000000000 1650.0000000000
1545.0000000000 1651.0000000000
1584.0000000000 1637.0000000000
1571.0000000000 1640.0000000000
1566.0000000000 1642.0000000000
1712.0000000000 1598.0000000000
1635.0000000000 1617.0000000000
1640.0000000000 1613.0000000000
1639.0000000000 1614.0000000000
1636.0000000000 1616.0000000000
1644.0000000000 1611.0000000000
1641.0000000000 1612.0000000000
1709.0000000000 1599.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1757.0000000000 1595.0000000000
1770.0000000000 1569.0000000000
1763.0000000000 1571.0000000000
2011.0000000000 1514.0000000000
2053.0000000000 1505.0000000000
2047.0000000000 1506.0000000000
2041.0000000000 1507.0000000000
1913.0000000000 1534.0000000000
1925.0000000000 1529.0000000000
1827.0000000000 1554.0000000000
1834.0000000000 1552.0000000000
1829.0000000000 1553.0000000000
1820.0000000000 1555.0000000000
1810.0000000000 1558.0000000000
1809.0000000000 1559.0000000000
1816.0000000000 1556.0000000000
1812.0000000000 1557.0000000000
1912.0000000000 1551.0000000000
1915.0000000000 1533.0000000000
1919.0000000000 1531.0000000000
1920.0000000000 1530.0000000000
1945.0000000000 1525.0000000000
1929.0000000000 1528.0000000000
2013.0000000000 1512.0000000000
2035.0000000000 1508.0000000000
2017.0000000000 1511.0000000000
2019.0000000000 1510.0000000000
2215.0000000000 1482.0000000000
2144.0000000000 1491.0000000000
2147.0000000000 1490.0000000000
2128.0000000000 1492.0000000000
2119.0000000000 1494.0000000000
2113.0000000000 1503.0000000000
2115.0000000000 1495.0000000000
2121.0000000000 1493.0000000000
2149.0000000000 1489.0000000000
2175.0000000000 1487.0000000000
2177.0000000000 1486.0000000000
2181.0000000000 1485.0000000000
2214.0000000000 1483.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2280.0000000000 1476.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
