========= Estatisticas ========= 
Semente utilizada : 3438606
Tempo(s) Final = 803.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2674
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 3862
Quantidade de solucoes que o PR adicionou ao arquivo global: 3954
Quantidade de avaliacoes da funcao objetivo: 1791475
Pareto aproximativo: 
0.0000000000 8657.0000000000
208.0000000000 5152.0000000000
212.0000000000 5148.0000000000
194.0000000000 5445.0000000000
108.0000000000 6327.0000000000
100.0000000000 6522.0000000000
101.0000000000 6501.0000000000
78.0000000000 6765.0000000000
77.0000000000 6772.0000000000
80.0000000000 6763.0000000000
72.0000000000 6980.0000000000
73.0000000000 6970.0000000000
71.0000000000 6984.0000000000
70.0000000000 7000.0000000000
57.0000000000 7174.0000000000
58.0000000000 7167.0000000000
59.0000000000 7158.0000000000
56.0000000000 7191.0000000000
52.0000000000 7303.0000000000
51.0000000000 7305.0000000000
50.0000000000 7311.0000000000
45.0000000000 7397.0000000000
35.0000000000 7605.0000000000
31.0000000000 7699.0000000000
30.0000000000 7723.0000000000
29.0000000000 7727.0000000000
19.0000000000 8013.0000000000
13.0000000000 8239.0000000000
9.0000000000 8326.0000000000
8.0000000000 8342.0000000000
4.0000000000 8469.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
12.0000000000 8253.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
16.0000000000 8133.0000000000
14.0000000000 8134.0000000000
18.0000000000 8036.0000000000
17.0000000000 8044.0000000000
23.0000000000 7948.0000000000
20.0000000000 7957.0000000000
26.0000000000 7826.0000000000
25.0000000000 7827.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
34.0000000000 7621.0000000000
32.0000000000 7683.0000000000
33.0000000000 7623.0000000000
42.0000000000 7507.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
49.0000000000 7330.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
69.0000000000 7001.0000000000
64.0000000000 7003.0000000000
63.0000000000 7005.0000000000
75.0000000000 6789.0000000000
84.0000000000 6746.0000000000
85.0000000000 6691.0000000000
86.0000000000 6645.0000000000
97.0000000000 6558.0000000000
95.0000000000 6563.0000000000
89.0000000000 6574.0000000000
87.0000000000 6585.0000000000
106.0000000000 6342.0000000000
102.0000000000 6345.0000000000
122.0000000000 6191.0000000000
109.0000000000 6294.0000000000
110.0000000000 6253.0000000000
111.0000000000 6210.0000000000
123.0000000000 6076.0000000000
124.0000000000 6028.0000000000
137.0000000000 5996.0000000000
131.0000000000 5998.0000000000
128.0000000000 6000.0000000000
126.0000000000 6001.0000000000
153.0000000000 5773.0000000000
150.0000000000 5777.0000000000
149.0000000000 5788.0000000000
160.0000000000 5767.0000000000
146.0000000000 5791.0000000000
142.0000000000 5793.0000000000
