========= Estatisticas ========= 
Semente utilizada : 6630973
Tempo(s) Final = 792.66
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2436
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 103
Quantidade de solucoes que a BL adicionou ao arquivo global: 3484
Quantidade de solucoes que o PR adicionou ao arquivo global: 3607
Quantidade de avaliacoes da funcao objetivo: 1763357
Pareto aproximativo: 
0.0000000000 8657.0000000000
216.0000000000 5141.0000000000
193.0000000000 5439.0000000000
192.0000000000 5441.0000000000
190.0000000000 5462.0000000000
161.0000000000 5739.0000000000
160.0000000000 5740.0000000000
159.0000000000 5752.0000000000
158.0000000000 5762.0000000000
157.0000000000 5772.0000000000
127.0000000000 5998.0000000000
128.0000000000 5989.0000000000
124.0000000000 6035.0000000000
125.0000000000 6016.0000000000
120.0000000000 6175.0000000000
118.0000000000 6193.0000000000
86.0000000000 6774.0000000000
74.0000000000 6952.0000000000
62.0000000000 7171.0000000000
56.0000000000 7182.0000000000
57.0000000000 7181.0000000000
51.0000000000 7304.0000000000
45.0000000000 7389.0000000000
42.0000000000 7473.0000000000
29.0000000000 7720.0000000000
30.0000000000 7714.0000000000
31.0000000000 7700.0000000000
16.0000000000 8074.0000000000
15.0000000000 8104.0000000000
13.0000000000 8252.0000000000
8.0000000000 8329.0000000000
4.0000000000 8471.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
9.0000000000 8326.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
18.0000000000 8043.0000000000
17.0000000000 8044.0000000000
21.0000000000 7950.0000000000
20.0000000000 7957.0000000000
26.0000000000 7845.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
36.0000000000 7608.0000000000
34.0000000000 7620.0000000000
33.0000000000 7623.0000000000
40.0000000000 7503.0000000000
39.0000000000 7504.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
50.0000000000 7323.0000000000
48.0000000000 7330.0000000000
46.0000000000 7335.0000000000
53.0000000000 7195.0000000000
72.0000000000 6973.0000000000
71.0000000000 6987.0000000000
65.0000000000 6996.0000000000
64.0000000000 6998.0000000000
63.0000000000 7005.0000000000
76.0000000000 6786.0000000000
85.0000000000 6784.0000000000
75.0000000000 6789.0000000000
102.0000000000 6571.0000000000
101.0000000000 6573.0000000000
100.0000000000 6577.0000000000
99.0000000000 6579.0000000000
91.0000000000 6580.0000000000
89.0000000000 6581.0000000000
87.0000000000 6585.0000000000
115.0000000000 6205.0000000000
114.0000000000 6206.0000000000
113.0000000000 6209.0000000000
117.0000000000 6203.0000000000
111.0000000000 6210.0000000000
126.0000000000 6001.0000000000
137.0000000000 5956.0000000000
138.0000000000 5891.0000000000
139.0000000000 5866.0000000000
140.0000000000 5841.0000000000
141.0000000000 5815.0000000000
142.0000000000 5793.0000000000
172.0000000000 5473.0000000000
170.0000000000 5478.0000000000
165.0000000000 5637.0000000000
166.0000000000 5606.0000000000
167.0000000000 5546.0000000000
168.0000000000 5481.0000000000
332.0000000000 4030.0000000000
298.0000000000 4365.0000000000
302.0000000000 4351.0000000000
300.0000000000 4353.0000000000
301.0000000000 4352.0000000000
259.0000000000 4768.0000000000
260.0000000000 4756.0000000000
261.0000000000 4740.0000000000
262.0000000000 4724.0000000000
263.0000000000 4715.0000000000
258.0000000000 4805.0000000000
219.0000000000 5036.0000000000
215.0000000000 5143.0000000000
206.0000000000 5154.0000000000
202.0000000000 5159.0000000000
200.0000000000 5164.0000000000
196.0000000000 5173.0000000000
221.0000000000 5006.0000000000
222.0000000000 4971.0000000000
223.0000000000 4944.0000000000
220.0000000000 5016.0000000000
224.0000000000 4899.0000000000
225.0000000000 4883.0000000000
280.0000000000 4512.0000000000
276.0000000000 4513.0000000000
272.0000000000 4516.0000000000
265.0000000000 4535.0000000000
268.0000000000 4533.0000000000
264.0000000000 4536.0000000000
304.0000000000 4227.0000000000
307.0000000000 4226.0000000000
303.0000000000 4228.0000000000
329.0000000000 4058.0000000000
331.0000000000 4032.0000000000
336.0000000000 4006.0000000000
338.0000000000 3992.0000000000
337.0000000000 3993.0000000000
358.0000000000 3937.0000000000
359.0000000000 3913.0000000000
364.0000000000 3831.0000000000
378.0000000000 3768.0000000000
412.0000000000 3701.0000000000
391.0000000000 3709.0000000000
388.0000000000 3710.0000000000
385.0000000000 3725.0000000000
386.0000000000 3711.0000000000
426.0000000000 3631.0000000000
428.0000000000 3606.0000000000
429.0000000000 3570.0000000000
432.0000000000 3533.0000000000
434.0000000000 3489.0000000000
455.0000000000 3411.0000000000
450.0000000000 3415.0000000000
447.0000000000 3416.0000000000
445.0000000000 3419.0000000000
460.0000000000 3359.0000000000
462.0000000000 3344.0000000000
461.0000000000 3347.0000000000
505.0000000000 3280.0000000000
506.0000000000 3217.0000000000
513.0000000000 3139.0000000000
520.0000000000 3121.0000000000
522.0000000000 3106.0000000000
664.0000000000 2695.0000000000
595.0000000000 3002.0000000000
547.0000000000 3021.0000000000
551.0000000000 3009.0000000000
549.0000000000 3015.0000000000
543.0000000000 3035.0000000000
542.0000000000 3036.0000000000
546.0000000000 3023.0000000000
634.0000000000 2759.0000000000
624.0000000000 2970.0000000000
625.0000000000 2943.0000000000
626.0000000000 2915.0000000000
627.0000000000 2851.0000000000
628.0000000000 2845.0000000000
630.0000000000 2806.0000000000
632.0000000000 2779.0000000000
633.0000000000 2765.0000000000
629.0000000000 2816.0000000000
646.0000000000 2727.0000000000
694.0000000000 2674.0000000000
695.0000000000 2658.0000000000
718.0000000000 2550.0000000000
716.0000000000 2563.0000000000
717.0000000000 2554.0000000000
723.0000000000 2539.0000000000
724.0000000000 2537.0000000000
720.0000000000 2545.0000000000
773.0000000000 2478.0000000000
774.0000000000 2437.0000000000
820.0000000000 2403.0000000000
867.0000000000 2269.0000000000
862.0000000000 2276.0000000000
864.0000000000 2275.0000000000
865.0000000000 2274.0000000000
861.0000000000 2281.0000000000
859.0000000000 2283.0000000000
851.0000000000 2288.0000000000
872.0000000000 2253.0000000000
954.0000000000 2137.0000000000
950.0000000000 2139.0000000000
946.0000000000 2146.0000000000
949.0000000000 2141.0000000000
947.0000000000 2142.0000000000
1007.0000000000 2065.0000000000
1003.0000000000 2069.0000000000
1014.0000000000 2057.0000000000
1013.0000000000 2058.0000000000
1047.0000000000 2042.0000000000
1041.0000000000 2044.0000000000
1011.0000000000 2060.0000000000
1010.0000000000 2061.0000000000
1199.0000000000 2018.0000000000
1202.0000000000 2004.0000000000
1204.0000000000 1985.0000000000
1205.0000000000 1949.0000000000
1206.0000000000 1919.0000000000
1221.0000000000 1851.0000000000
1203.0000000000 1990.0000000000
1217.0000000000 1854.0000000000
1235.0000000000 1839.0000000000
1265.0000000000 1821.0000000000
1253.0000000000 1825.0000000000
1250.0000000000 1827.0000000000
1312.0000000000 1781.0000000000
1316.0000000000 1780.0000000000
1296.0000000000 1799.0000000000
1304.0000000000 1787.0000000000
1302.0000000000 1788.0000000000
1308.0000000000 1785.0000000000
1309.0000000000 1783.0000000000
1489.0000000000 1695.0000000000
1483.0000000000 1697.0000000000
1479.0000000000 1699.0000000000
1430.0000000000 1708.0000000000
1426.0000000000 1710.0000000000
1424.0000000000 1711.0000000000
1422.0000000000 1712.0000000000
1420.0000000000 1713.0000000000
1418.0000000000 1714.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1539.0000000000 1654.0000000000
1535.0000000000 1656.0000000000
1536.0000000000 1655.0000000000
1545.0000000000 1651.0000000000
1569.0000000000 1641.0000000000
1572.0000000000 1640.0000000000
1566.0000000000 1642.0000000000
1714.0000000000 1597.0000000000
1636.0000000000 1616.0000000000
1637.0000000000 1615.0000000000
1639.0000000000 1614.0000000000
1645.0000000000 1611.0000000000
1641.0000000000 1612.0000000000
1647.0000000000 1610.0000000000
1656.0000000000 1607.0000000000
1711.0000000000 1598.0000000000
1707.0000000000 1599.0000000000
1703.0000000000 1600.0000000000
1649.0000000000 1609.0000000000
1750.0000000000 1589.0000000000
1753.0000000000 1586.0000000000
1758.0000000000 1574.0000000000
1759.0000000000 1573.0000000000
1763.0000000000 1571.0000000000
2014.0000000000 1512.0000000000
2007.0000000000 1516.0000000000
2008.0000000000 1515.0000000000
2012.0000000000 1513.0000000000
