========= Estatisticas ========= 
Semente utilizada : 7274249
Tempo(s) Final = 696.15
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2295
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 3576
Quantidade de solucoes que o PR adicionou ao arquivo global: 2460
Quantidade de avaliacoes da funcao objetivo: 1540094
Pareto aproximativo: 
0.0000000000 8657.0000000000
216.0000000000 5144.0000000000
218.0000000000 5128.0000000000
217.0000000000 5132.0000000000
219.0000000000 5125.0000000000
164.0000000000 5716.0000000000
162.0000000000 5726.0000000000
188.0000000000 5428.0000000000
187.0000000000 5439.0000000000
127.0000000000 5999.0000000000
130.0000000000 5986.0000000000
129.0000000000 5987.0000000000
101.0000000000 6539.0000000000
100.0000000000 6551.0000000000
61.0000000000 7170.0000000000
60.0000000000 7183.0000000000
49.0000000000 7300.0000000000
48.0000000000 7312.0000000000
47.0000000000 7326.0000000000
30.0000000000 7724.0000000000
26.0000000000 7819.0000000000
25.0000000000 7822.0000000000
21.0000000000 7954.0000000000
22.0000000000 7952.0000000000
15.0000000000 8125.0000000000
13.0000000000 8230.0000000000
12.0000000000 8248.0000000000
9.0000000000 8293.0000000000
8.0000000000 8326.0000000000
4.0000000000 8487.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
19.0000000000 8043.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
37.0000000000 7615.0000000000
36.0000000000 7616.0000000000
35.0000000000 7621.0000000000
34.0000000000 7622.0000000000
33.0000000000 7623.0000000000
42.0000000000 7504.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
45.0000000000 7363.0000000000
46.0000000000 7335.0000000000
59.0000000000 7189.0000000000
54.0000000000 7192.0000000000
53.0000000000 7195.0000000000
74.0000000000 6998.0000000000
64.0000000000 7003.0000000000
63.0000000000 7005.0000000000
78.0000000000 6778.0000000000
76.0000000000 6782.0000000000
75.0000000000 6789.0000000000
99.0000000000 6574.0000000000
94.0000000000 6578.0000000000
88.0000000000 6583.0000000000
83.0000000000 6717.0000000000
84.0000000000 6674.0000000000
85.0000000000 6639.0000000000
86.0000000000 6604.0000000000
87.0000000000 6585.0000000000
102.0000000000 6345.0000000000
122.0000000000 6203.0000000000
115.0000000000 6207.0000000000
110.0000000000 6276.0000000000
111.0000000000 6210.0000000000
125.0000000000 6024.0000000000
124.0000000000 6028.0000000000
123.0000000000 6158.0000000000
126.0000000000 6001.0000000000
154.0000000000 5776.0000000000
151.0000000000 5779.0000000000
144.0000000000 5780.0000000000
143.0000000000 5790.0000000000
160.0000000000 5763.0000000000
153.0000000000 5778.0000000000
142.0000000000 5793.0000000000
179.0000000000 5470.0000000000
178.0000000000 5471.0000000000
173.0000000000 5474.0000000000
170.0000000000 5476.0000000000
165.0000000000 5589.0000000000
166.0000000000 5563.0000000000
