========= Estatisticas ========= 
Semente utilizada : 4007651
Tempo(s) Final = 601.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2170
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 102
Quantidade de solucoes que a BL adicionou ao arquivo global: 3764
Quantidade de solucoes que o PR adicionou ao arquivo global: 3396
Quantidade de avaliacoes da funcao objetivo: 1317642
Pareto aproximativo: 
0.0000000000 8657.0000000000
209.0000000000 5139.0000000000
208.0000000000 5149.0000000000
195.0000000000 5447.0000000000
166.0000000000 5729.0000000000
163.0000000000 5761.0000000000
161.0000000000 5771.0000000000
162.0000000000 5762.0000000000
164.0000000000 5760.0000000000
130.0000000000 5979.0000000000
129.0000000000 5992.0000000000
121.0000000000 6192.0000000000
106.0000000000 6506.0000000000
105.0000000000 6521.0000000000
86.0000000000 6754.0000000000
74.0000000000 6931.0000000000
73.0000000000 6943.0000000000
72.0000000000 6954.0000000000
62.0000000000 7183.0000000000
51.0000000000 7320.0000000000
50.0000000000 7331.0000000000
45.0000000000 7366.0000000000
44.0000000000 7379.0000000000
42.0000000000 7429.0000000000
35.0000000000 7601.0000000000
32.0000000000 7680.0000000000
30.0000000000 7703.0000000000
29.0000000000 7726.0000000000
15.0000000000 8133.0000000000
13.0000000000 8250.0000000000
8.0000000000 8339.0000000000
9.0000000000 8324.0000000000
4.0000000000 8478.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
14.0000000000 8134.0000000000
19.0000000000 8042.0000000000
17.0000000000 8044.0000000000
23.0000000000 7955.0000000000
22.0000000000 7956.0000000000
20.0000000000 7957.0000000000
26.0000000000 7828.0000000000
25.0000000000 7829.0000000000
24.0000000000 7846.0000000000
27.0000000000 7768.0000000000
28.0000000000 7743.0000000000
33.0000000000 7623.0000000000
41.0000000000 7489.0000000000
39.0000000000 7507.0000000000
38.0000000000 7508.0000000000
43.0000000000 7398.0000000000
46.0000000000 7335.0000000000
54.0000000000 7194.0000000000
53.0000000000 7195.0000000000
70.0000000000 6985.0000000000
69.0000000000 6986.0000000000
68.0000000000 6988.0000000000
64.0000000000 6994.0000000000
63.0000000000 7005.0000000000
85.0000000000 6785.0000000000
79.0000000000 6787.0000000000
84.0000000000 6786.0000000000
75.0000000000 6789.0000000000
104.0000000000 6570.0000000000
101.0000000000 6572.0000000000
103.0000000000 6571.0000000000
99.0000000000 6584.0000000000
87.0000000000 6585.0000000000
119.0000000000 6200.0000000000
109.0000000000 6300.0000000000
110.0000000000 6252.0000000000
117.0000000000 6201.0000000000
114.0000000000 6206.0000000000
111.0000000000 6210.0000000000
122.0000000000 6111.0000000000
123.0000000000 6056.0000000000
124.0000000000 6028.0000000000
127.0000000000 5994.0000000000
126.0000000000 6001.0000000000
147.0000000000 5777.0000000000
146.0000000000 5782.0000000000
143.0000000000 5789.0000000000
142.0000000000 5793.0000000000
190.0000000000 5455.0000000000
188.0000000000 5460.0000000000
183.0000000000 5461.0000000000
180.0000000000 5465.0000000000
171.0000000000 5466.0000000000
170.0000000000 5476.0000000000
168.0000000000 5481.0000000000
205.0000000000 5152.0000000000
263.0000000000 4696.0000000000
231.0000000000 4838.0000000000
230.0000000000 4847.0000000000
228.0000000000 4862.0000000000
227.0000000000 4871.0000000000
224.0000000000 4916.0000000000
223.0000000000 5011.0000000000
215.0000000000 5120.0000000000
214.0000000000 5127.0000000000
213.0000000000 5136.0000000000
196.0000000000 5173.0000000000
225.0000000000 4883.0000000000
268.0000000000 4523.0000000000
266.0000000000 4530.0000000000
279.0000000000 4521.0000000000
264.0000000000 4536.0000000000
289.0000000000 4465.0000000000
290.0000000000 4432.0000000000
292.0000000000 4400.0000000000
297.0000000000 4286.0000000000
294.0000000000 4345.0000000000
295.0000000000 4288.0000000000
302.0000000000 4253.0000000000
305.0000000000 4223.0000000000
303.0000000000 4228.0000000000
325.0000000000 4186.0000000000
326.0000000000 4132.0000000000
331.0000000000 4032.0000000000
340.0000000000 3987.0000000000
338.0000000000 3992.0000000000
337.0000000000 3993.0000000000
359.0000000000 3938.0000000000
