========= Estatisticas ========= 
Semente utilizada : 5300986
Tempo(s) Final = 750.99
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2219
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 3793
Quantidade de solucoes que o PR adicionou ao arquivo global: 3553
Quantidade de avaliacoes da funcao objetivo: 1673355
Pareto aproximativo: 
0.0000000000 8657.0000000000
189.0000000000 5444.0000000000
190.0000000000 5438.0000000000
191.0000000000 5435.0000000000
139.0000000000 5871.0000000000
167.0000000000 5756.0000000000
166.0000000000 5759.0000000000
164.0000000000 5778.0000000000
165.0000000000 5761.0000000000
130.0000000000 5998.0000000000
125.0000000000 6026.0000000000
124.0000000000 6041.0000000000
119.0000000000 6189.0000000000
120.0000000000 6178.0000000000
118.0000000000 6194.0000000000
110.0000000000 6316.0000000000
101.0000000000 6559.0000000000
83.0000000000 6755.0000000000
73.0000000000 6941.0000000000
72.0000000000 6995.0000000000
37.0000000000 7573.0000000000
36.0000000000 7595.0000000000
32.0000000000 7697.0000000000
31.0000000000 7705.0000000000
30.0000000000 7709.0000000000
29.0000000000 7732.0000000000
23.0000000000 7906.0000000000
21.0000000000 7951.0000000000
19.0000000000 8025.0000000000
9.0000000000 8325.0000000000
8.0000000000 8333.0000000000
4.0000000000 8487.0000000000
1.0000000000 8591.0000000000
2.0000000000 8546.0000000000
3.0000000000 8505.0000000000
5.0000000000 8429.0000000000
6.0000000000 8393.0000000000
7.0000000000 8359.0000000000
13.0000000000 8257.0000000000
10.0000000000 8260.0000000000
16.0000000000 8123.0000000000
15.0000000000 8129.0000000000
14.0000000000 8134.0000000000
17.0000000000 8044.0000000000
20.0000000000 7957.0000000000
25.0000000000 7845.0000000000
24.0000000000 7846.0000000000
28.0000000000 7743.0000000000
33.0000000000 7623.0000000000
43.0000000000 7502.0000000000
40.0000000000 7506.0000000000
38.0000000000 7508.0000000000
51.0000000000 7326.0000000000
50.0000000000 7328.0000000000
49.0000000000 7329.0000000000
46.0000000000 7335.0000000000
59.0000000000 7184.0000000000
57.0000000000 7186.0000000000
53.0000000000 7195.0000000000
66.0000000000 7002.0000000000
64.0000000000 7004.0000000000
63.0000000000 7005.0000000000
74.0000000000 6836.0000000000
79.0000000000 6776.0000000000
75.0000000000 6789.0000000000
100.0000000000 6573.0000000000
93.0000000000 6576.0000000000
84.0000000000 6731.0000000000
85.0000000000 6665.0000000000
86.0000000000 6645.0000000000
89.0000000000 6582.0000000000
87.0000000000 6585.0000000000
102.0000000000 6345.0000000000
113.0000000000 6206.0000000000
111.0000000000 6210.0000000000
136.0000000000 5993.0000000000
135.0000000000 5995.0000000000
133.0000000000 5996.0000000000
126.0000000000 6001.0000000000
160.0000000000 5781.0000000000
157.0000000000 5784.0000000000
138.0000000000 5889.0000000000
140.0000000000 5847.0000000000
141.0000000000 5816.0000000000
146.0000000000 5790.0000000000
142.0000000000 5793.0000000000
186.0000000000 5459.0000000000
185.0000000000 5470.0000000000
181.0000000000 5473.0000000000
177.0000000000 5474.0000000000
172.0000000000 5478.0000000000
168.0000000000 5481.0000000000
210.0000000000 5156.0000000000
207.0000000000 5159.0000000000
197.0000000000 5172.0000000000
250.0000000000 4819.0000000000
251.0000000000 4801.0000000000
252.0000000000 4748.0000000000
248.0000000000 4861.0000000000
214.0000000000 5144.0000000000
205.0000000000 5160.0000000000
198.0000000000 5170.0000000000
196.0000000000 5173.0000000000
222.0000000000 4974.0000000000
223.0000000000 4933.0000000000
224.0000000000 4901.0000000000
233.0000000000 4879.0000000000
225.0000000000 4883.0000000000
254.0000000000 4682.0000000000
255.0000000000 4625.0000000000
262.0000000000 4603.0000000000
256.0000000000 4604.0000000000
270.0000000000 4530.0000000000
268.0000000000 4533.0000000000
263.0000000000 4564.0000000000
264.0000000000 4536.0000000000
290.0000000000 4472.0000000000
291.0000000000 4442.0000000000
292.0000000000 4392.0000000000
293.0000000000 4372.0000000000
295.0000000000 4288.0000000000
317.0000000000 4218.0000000000
314.0000000000 4220.0000000000
306.0000000000 4223.0000000000
305.0000000000 4226.0000000000
303.0000000000 4228.0000000000
327.0000000000 4188.0000000000
328.0000000000 4128.0000000000
329.0000000000 4088.0000000000
331.0000000000 4032.0000000000
337.0000000000 3993.0000000000
359.0000000000 3962.0000000000
360.0000000000 3909.0000000000
363.0000000000 3844.0000000000
364.0000000000 3831.0000000000
380.0000000000 3743.0000000000
417.0000000000 3674.0000000000
408.0000000000 3692.0000000000
407.0000000000 3694.0000000000
402.0000000000 3697.0000000000
388.0000000000 3701.0000000000
386.0000000000 3711.0000000000
431.0000000000 3587.0000000000
432.0000000000 3543.0000000000
433.0000000000 3526.0000000000
434.0000000000 3520.0000000000
436.0000000000 3461.0000000000
447.0000000000 3417.0000000000
445.0000000000 3419.0000000000
459.0000000000 3365.0000000000
462.0000000000 3345.0000000000
460.0000000000 3357.0000000000
461.0000000000 3347.0000000000
505.0000000000 3306.0000000000
506.0000000000 3282.0000000000
507.0000000000 3262.0000000000
513.0000000000 3139.0000000000
620.0000000000 2868.0000000000
550.0000000000 3011.0000000000
548.0000000000 3017.0000000000
552.0000000000 3006.0000000000
549.0000000000 3014.0000000000
544.0000000000 3030.0000000000
545.0000000000 3027.0000000000
546.0000000000 3023.0000000000
629.0000000000 2798.0000000000
631.0000000000 2770.0000000000
635.0000000000 2757.0000000000
619.0000000000 2961.0000000000
634.0000000000 2759.0000000000
666.0000000000 2715.0000000000
650.0000000000 2721.0000000000
646.0000000000 2727.0000000000
694.0000000000 2680.0000000000
716.0000000000 2560.0000000000
721.0000000000 2543.0000000000
717.0000000000 2552.0000000000
719.0000000000 2548.0000000000
722.0000000000 2541.0000000000
720.0000000000 2545.0000000000
773.0000000000 2445.0000000000
774.0000000000 2437.0000000000
822.0000000000 2385.0000000000
870.0000000000 2257.0000000000
869.0000000000 2259.0000000000
865.0000000000 2274.0000000000
851.0000000000 2288.0000000000
871.0000000000 2255.0000000000
868.0000000000 2262.0000000000
872.0000000000 2253.0000000000
928.0000000000 2208.0000000000
965.0000000000 2135.0000000000
958.0000000000 2138.0000000000
955.0000000000 2139.0000000000
946.0000000000 2147.0000000000
960.0000000000 2137.0000000000
947.0000000000 2142.0000000000
983.0000000000 2108.0000000000
1086.0000000000 2032.0000000000
1042.0000000000 2045.0000000000
1036.0000000000 2047.0000000000
1030.0000000000 2048.0000000000
1015.0000000000 2056.0000000000
1039.0000000000 2046.0000000000
1012.0000000000 2059.0000000000
1010.0000000000 2061.0000000000
1202.0000000000 1951.0000000000
1199.0000000000 1991.0000000000
1197.0000000000 2025.0000000000
1200.0000000000 1976.0000000000
1201.0000000000 1975.0000000000
1198.0000000000 2013.0000000000
1208.0000000000 1932.0000000000
1258.0000000000 1822.0000000000
1255.0000000000 1824.0000000000
1254.0000000000 1826.0000000000
1247.0000000000 1830.0000000000
1250.0000000000 1827.0000000000
1326.0000000000 1773.0000000000
1323.0000000000 1775.0000000000
1317.0000000000 1779.0000000000
1302.0000000000 1788.0000000000
1314.0000000000 1781.0000000000
1311.0000000000 1782.0000000000
1309.0000000000 1783.0000000000
1377.0000000000 1738.0000000000
1375.0000000000 1739.0000000000
1451.0000000000 1706.0000000000
1447.0000000000 1707.0000000000
1446.0000000000 1708.0000000000
1439.0000000000 1709.0000000000
1432.0000000000 1710.0000000000
1429.0000000000 1711.0000000000
1420.0000000000 1714.0000000000
1416.0000000000 1715.0000000000
1490.0000000000 1678.0000000000
1534.0000000000 1656.0000000000
1532.0000000000 1659.0000000000
1541.0000000000 1653.0000000000
1536.0000000000 1655.0000000000
1550.0000000000 1650.0000000000
1545.0000000000 1651.0000000000
1572.0000000000 1640.0000000000
1597.0000000000 1638.0000000000
1566.0000000000 1642.0000000000
1758.0000000000 1573.0000000000
1704.0000000000 1599.0000000000
1714.0000000000 1598.0000000000
1662.0000000000 1605.0000000000
1658.0000000000 1606.0000000000
1655.0000000000 1607.0000000000
1636.0000000000 1620.0000000000
1644.0000000000 1611.0000000000
1641.0000000000 1612.0000000000
1652.0000000000 1608.0000000000
1649.0000000000 1609.0000000000
1767.0000000000 1570.0000000000
1754.0000000000 1576.0000000000
1753.0000000000 1593.0000000000
1763.0000000000 1571.0000000000
2037.0000000000 1507.0000000000
2031.0000000000 1508.0000000000
2014.0000000000 1512.0000000000
2010.0000000000 1515.0000000000
2011.0000000000 1514.0000000000
2017.0000000000 1511.0000000000
1918.0000000000 1531.0000000000
1913.0000000000 1537.0000000000
1912.0000000000 1538.0000000000
1925.0000000000 1529.0000000000
1837.0000000000 1551.0000000000
1832.0000000000 1552.0000000000
1828.0000000000 1553.0000000000
1825.0000000000 1554.0000000000
1821.0000000000 1555.0000000000
1811.0000000000 1558.0000000000
1817.0000000000 1556.0000000000
1812.0000000000 1557.0000000000
1911.0000000000 1548.0000000000
1915.0000000000 1534.0000000000
1920.0000000000 1530.0000000000
1929.0000000000 1528.0000000000
2025.0000000000 1509.0000000000
2019.0000000000 1510.0000000000
2176.0000000000 1486.0000000000
2168.0000000000 1487.0000000000
2159.0000000000 1488.0000000000
2120.0000000000 1494.0000000000
2112.0000000000 1499.0000000000
2110.0000000000 1500.0000000000
2116.0000000000 1495.0000000000
2114.0000000000 1497.0000000000
2121.0000000000 1493.0000000000
2149.0000000000 1489.0000000000
2181.0000000000 1485.0000000000
2217.0000000000 1481.0000000000
2237.0000000000 1479.0000000000
2259.0000000000 1477.0000000000
2283.0000000000 1475.0000000000
2297.0000000000 1474.0000000000
