========= Estatisticas ========= 
Semente utilizada : 7003689
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  236
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.07
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.83
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 478344
Tempo FINAL(s) =  38.18
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2025 6123
2026 6061
2029 5986
2030 5962
2033 5907
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2079 5102
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2102 4821
2104 4799
2108 4789
2109 4749
2111 4730
2114 4704
2122 4667
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2152 4407
2153 4403
2156 4381
2160 4356
2163 4338
2166 4321
2167 4318
2172 4288
2186 4222
2190 4208
2192 4186
2195 4172
2200 4155
2204 4132
2210 4127
2215 4098
2224 4055
2230 4044
2235 4036
2242 4000
2245 3988
2248 3980
2262 3934
2266 3930
2279 3884
2292 3849
2298 3834
2300 3827
2302 3822
2313 3795
2315 3789
2318 3782
2321 3781
2344 3744
2346 3725
2348 3722
2354 3711
2367 3687
2375 3674
2395 3648
2399 3641
2407 3631
2424 3610
2440 3583
2456 3566
2464 3559
2466 3555
2472 3549
2484 3536
2492 3535
2514 3521
2526 3494
2539 3485
2549 3481
2561 3479
2567 3473
2568 3468
2580 3463
2587 3452
2588 3451
2602 3441
2618 3437
2619 3435
2629 3421
2642 3418
2678 3399
2710 3396
2722 3379
2736 3376
2763 3361
2780 3356
2784 3354
2804 3342
2827 3333
2857 3327
2865 3326
2876 3316
2881 3312
2894 3304
2914 3299
2923 3295
2948 3294
2955 3291
2956 3284
2973 3282
2990 3279
3024 3276
3026 3274
3028 3261
3031 3254
3056 3251
3077 3248
3114 3237
3186 3236
3189 3202
3190 3177
3198 3158
3216 3132
3219 3067
3239 3060
3244 2983
3254 2974
3265 2936
3274 2926
3290 2909
3313 2897
3318 2849
3323 2815
3342 2762
3347 2739
3363 2697
3380 2689
3392 2687
3399 2678
3402 2668
3406 2650
3421 2633
3422 2620
3437 2602
3446 2586
3449 2585
3450 2576
3471 2570
3472 2556
3500 2523
3506 2522
3508 2519
3509 2515
3512 2513
3521 2503
3525 2500
3549 2492
3563 2478
3567 2462
3585 2454
3595 2443
3603 2438
3621 2424
3634 2423
3636 2415
3645 2410
3668 2404
3714 2381
3728 2379
3736 2377
3744 2371
3770 2368
3782 2355
3809 2332
3818 2328
3842 2320
3848 2316
3888 2309
3891 2300
3913 2292
3928 2287
3950 2280
3962 2278
3963 2276
3976 2272
3983 2270
4006 2263
4037 2255
4051 2250
4083 2241
4120 2231
4138 2230
4152 2224
4191 2215
4213 2208
4241 2206
4246 2203
4252 2199
4306 2188
4333 2185
4360 2177
4369 2176
4381 2173
4398 2170
4445 2161
4467 2157
4473 2156
4501 2151
4525 2147
4549 2143
4568 2140
4595 2139
4611 2137
4633 2130
4653 2127
4670 2126
4688 2122
4733 2116
4755 2114
4756 2113
4809 2112
4812 2106
4911 2095
4951 2091
4995 2087
5043 2083
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5714 2043
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6592 2009
6625 2007
6661 2006
6772 2003
6881 2002
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
