========= Estatisticas ========= 
Semente utilizada : 2888750
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  237
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.29
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.76
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 441244
Tempo FINAL(s) =  38.33
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2048 5586
2049 5566
2052 5512
2055 5501
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2077 5131
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2104 4799
2109 4749
2111 4730
2118 4684
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2152 4407
2155 4388
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2177 4261
2179 4251
2184 4234
2192 4186
2195 4172
2201 4145
2203 4137
2204 4132
2212 4114
2215 4106
2217 4080
2224 4055
2233 4040
2240 4002
2247 3991
2253 3975
2259 3951
2262 3935
2268 3924
2278 3890
2283 3873
2300 3838
2306 3815
2314 3805
2315 3789
2318 3782
2338 3743
2349 3721
2356 3714
2371 3689
2379 3679
2380 3672
2388 3658
2395 3654
2402 3646
2414 3615
2427 3602
2429 3597
2434 3595
2441 3584
2447 3580
2463 3555
2470 3550
2480 3538
2501 3532
2506 3520
2516 3516
2517 3511
2535 3494
2561 3475
2568 3470
2570 3468
2577 3464
2578 3456
2599 3451
2606 3449
2613 3439
2623 3435
2628 3432
2632 3430
2650 3424
2652 3423
2654 3414
2680 3411
2727 3388
2732 3380
2752 3376
2764 3362
2775 3357
2807 3354
2817 3350
2822 3337
2830 3334
2844 3326
2871 3312
2881 3307
2921 3299
2936 3285
2989 3283
2992 3267
3038 3259
3101 3237
3130 3233
3175 3231
3188 3216
3194 3195
3196 3184
3225 3150
3226 3080
3234 3021
3242 2998
3270 2993
3272 2955
3277 2903
3302 2902
3308 2875
3312 2798
3355 2739
3358 2732
3361 2703
3364 2697
3378 2693
3381 2667
3388 2666
3397 2658
3401 2647
3402 2646
3419 2623
3420 2616
3432 2608
3443 2603
3449 2584
3460 2565
3464 2562
3474 2546
3489 2536
3500 2523
3513 2508
3516 2503
3527 2500
3534 2488
3540 2485
3547 2480
3568 2470
3569 2465
3572 2461
3580 2452
3585 2449
3589 2446
3607 2433
3621 2424
3638 2414
3656 2404
3670 2397
3680 2395
3702 2385
3718 2383
3753 2356
3789 2340
3801 2335
3813 2334
3818 2328
3845 2322
3848 2316
3856 2313
3861 2311
3888 2301
3901 2296
3914 2293
3925 2289
3950 2280
3971 2275
4020 2259
4029 2257
4047 2252
4048 2251
4058 2249
4063 2247
4114 2234
4118 2232
4137 2228
4152 2223
4164 2222
4183 2219
4208 2211
4226 2205
4252 2199
4275 2194
4309 2190
4317 2186
4339 2182
4360 2177
4381 2173
4397 2170
4438 2166
4445 2161
4461 2160
4467 2157
4501 2151
4537 2145
4549 2143
4568 2140
4633 2130
4648 2129
4653 2127
4688 2122
4733 2116
4756 2113
4812 2106
4837 2105
4901 2100
4911 2095
4943 2093
4951 2091
4995 2087
5043 2083
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5357 2063
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5649 2045
5726 2041
5789 2038
5855 2035
5937 2033
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6497 2011
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
