========= Estatisticas ========= 
Semente utilizada : 7999003
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  226
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 34.27
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.66
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 440841
Tempo FINAL(s) =  37.22
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2054 5492
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2080 5110
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2103 4810
2104 4799
2109 4749
2111 4730
2121 4690
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2147 4445
2152 4407
2156 4381
2158 4369
2160 4356
2163 4338
2166 4321
2170 4301
2172 4288
2180 4251
2182 4236
2186 4219
2188 4213
2190 4205
2200 4163
2201 4161
2208 4126
2209 4115
2214 4099
2215 4091
2229 4047
2238 4009
2240 4006
2245 3999
2250 3977
2253 3963
2255 3955
2265 3937
2273 3913
2278 3895
2290 3857
2295 3841
2301 3839
2305 3827
2310 3804
2315 3789
2318 3782
2331 3754
2339 3738
2356 3707
2361 3697
2370 3683
2382 3666
2386 3659
2394 3656
2395 3650
2426 3616
2438 3598
2445 3588
2450 3587
2458 3567
2465 3566
2470 3561
2477 3543
2482 3541
2495 3535
2497 3531
2500 3526
2521 3508
2523 3505
2528 3503
2534 3499
2540 3492
2559 3472
2588 3467
2591 3462
2593 3456
2604 3447
2610 3442
2622 3432
2624 3427
2633 3423
2647 3417
2655 3408
2674 3402
2711 3377
2738 3371
2765 3364
2781 3361
2786 3358
2792 3356
2813 3334
2848 3328
2864 3327
2880 3317
2895 3305
2943 3299
2952 3277
3059 3273
3062 3255
3084 3250
3087 3242
3109 3233
3214 3207
3220 3163
3221 3084
3239 3047
3245 2987
3259 2977
3265 2974
3267 2950
3278 2878
3295 2861
3305 2817
3325 2813
3327 2811
3332 2801
3341 2755
3355 2749
3360 2723
3362 2692
3384 2679
3392 2677
3394 2653
3397 2639
3414 2631
3426 2613
3441 2582
3444 2581
3448 2578
3459 2566
3466 2565
3467 2556
3475 2545
3478 2540
3481 2539
3488 2533
3489 2531
3503 2520
3510 2509
3524 2499
3531 2493
3545 2481
3558 2477
3565 2469
3567 2462
3586 2453
3598 2445
3604 2437
3614 2429
3630 2422
3638 2414
3673 2400
3697 2388
3712 2384
3715 2377
3726 2373
3740 2365
3765 2358
3777 2354
3806 2345
3818 2328
3845 2322
3848 2316
3861 2311
3880 2309
3901 2296
3909 2294
3934 2285
3950 2280
3990 2271
3994 2269
4006 2263
4046 2258
4048 2251
4083 2241
4117 2233
4120 2231
4165 2230
4183 2225
4186 2215
4196 2212
4213 2208
4238 2207
4252 2199
4275 2194
4343 2182
4360 2177
4381 2173
4437 2167
4445 2161
4456 2159
4467 2157
4496 2156
4501 2151
4547 2148
4549 2143
4568 2140
4633 2130
4653 2127
4687 2124
4688 2122
4733 2116
4752 2114
4756 2113
4812 2106
4897 2098
4911 2095
4951 2091
4982 2090
4995 2087
5019 2085
5079 2080
5146 2076
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5491 2053
5509 2052
5547 2050
5586 2048
5622 2047
5726 2041
5789 2038
5855 2035
5940 2034
5945 2031
6014 2028
6062 2026
6116 2024
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
