========= Estatisticas ========= 
Semente utilizada : 1230721
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  234
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.86
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.79
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 453633
Tempo FINAL(s) =  38.93
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2033 5925
2035 5847
2038 5781
2039 5760
2041 5719
2042 5699
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2075 5176
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2101 4860
2103 4840
2104 4799
2109 4749
2111 4730
2121 4663
2123 4622
2125 4605
2129 4573
2133 4546
2137 4513
2140 4491
2143 4488
2151 4430
2152 4407
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2186 4224
2187 4223
2190 4209
2191 4203
2192 4186
2195 4172
2204 4132
2205 4129
2210 4108
2224 4055
2227 4046
2233 4035
2235 4022
2238 4013
2246 4008
2264 3982
2268 3938
2270 3917
2273 3901
2279 3884
2287 3871
2291 3851
2296 3839
2298 3836
2315 3789
2318 3782
2328 3763
2339 3745
2344 3736
2362 3722
2379 3670
2387 3660
2397 3650
2405 3635
2408 3625
2413 3617
2419 3610
2427 3598
2439 3588
2443 3587
2447 3575
2472 3552
2493 3530
2496 3522
2514 3506
2527 3505
2544 3490
2566 3485
2568 3466
2590 3460
2591 3453
2599 3449
2607 3441
2621 3422
2626 3419
2637 3416
2664 3402
2672 3397
2680 3394
2700 3383
2730 3369
2767 3354
2785 3345
2794 3341
2804 3335
2821 3330
2839 3328
2852 3324
2863 3320
2871 3315
2888 3306
2893 3305
2909 3303
2912 3294
2934 3292
2952 3289
2979 3285
3004 3280
3016 3269
3037 3261
3054 3250
3087 3241
3164 3240
3169 3219
3184 3218
3205 3164
3208 3137
3241 3077
3254 2994
3264 2991
3266 2972
3272 2930
3273 2907
3282 2896
3292 2877
3305 2839
3310 2818
3315 2807
3319 2799
3332 2761
3339 2752
3342 2742
3383 2685
3384 2681
3386 2665
3416 2617
3423 2614
3435 2605
3449 2583
3458 2575
3464 2572
3469 2558
3471 2557
3480 2549
3483 2544
3494 2535
3496 2534
3498 2528
3500 2518
3527 2499
3538 2485
3559 2469
3563 2467
3567 2466
3568 2464
3570 2460
3605 2434
3628 2422
3636 2415
3674 2402
3682 2394
3693 2390
3702 2385
3742 2366
3756 2361
3769 2358
3775 2353
3787 2350
3805 2337
3811 2335
3818 2328
3838 2327
3841 2321
3858 2313
3882 2306
3912 2301
3925 2289
3933 2288
3944 2282
3950 2280
3960 2277
3972 2274
4006 2263
4022 2259
4052 2254
4054 2253
4065 2246
4083 2241
4120 2231
4144 2227
4148 2224
4181 2219
4213 2208
4246 2205
4252 2199
4273 2195
4275 2194
4357 2182
4360 2177
4381 2173
4426 2169
4428 2165
4445 2161
4467 2157
4473 2156
4501 2151
4519 2148
4549 2143
4568 2140
4615 2135
4622 2133
4633 2130
4653 2127
4688 2122
4732 2120
4733 2116
4756 2113
4805 2107
4812 2106
4910 2097
4911 2095
4951 2091
4995 2087
5059 2082
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5612 2047
5666 2044
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
