========= Estatisticas ========= 
Semente utilizada : 3783273
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  237
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36.86
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.74
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 509315
Tempo FINAL(s) =  39.88
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2060 5392
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2096 4917
2097 4876
2100 4846
2104 4799
2109 4749
2111 4730
2123 4622
2125 4605
2126 4603
2129 4573
2136 4538
2137 4513
2140 4491
2145 4461
2151 4428
2152 4407
2156 4381
2160 4356
2163 4338
2165 4332
2166 4321
2169 4312
2172 4288
2175 4280
2177 4261
2184 4259
2186 4218
2192 4186
2195 4172
2201 4145
2204 4132
2207 4123
2217 4080
2220 4069
2224 4055
2236 4015
2239 4012
2248 3976
2255 3955
2271 3907
2279 3884
2286 3874
2291 3851
2298 3842
2307 3816
2311 3802
2315 3789
2318 3782
2323 3778
2332 3752
2337 3742
2341 3741
2354 3713
2388 3702
2406 3647
2411 3646
2417 3611
2427 3598
2444 3586
2461 3567
2470 3558
2475 3552
2476 3548
2479 3539
2491 3535
2513 3508
2518 3505
2522 3499
2534 3492
2551 3480
2554 3473
2559 3470
2575 3459
2583 3456
2595 3449
2598 3445
2612 3439
2618 3428
2637 3419
2647 3414
2661 3409
2686 3398
2701 3388
2713 3384
2730 3373
2758 3371
2786 3360
2791 3353
2830 3339
2850 3333
2864 3321
2874 3319
2892 3315
2911 3312
2920 3307
2921 3291
2968 3290
2983 3288
3019 3268
3037 3260
3067 3257
3106 3249
3140 3237
3187 3235
3200 3233
3206 3135
3215 3121
3228 3105
3230 3057
3245 3042
3254 3033
3268 2969
3281 2920
3287 2913
3290 2869
3299 2866
3313 2826
3327 2811
3333 2777
3339 2764
3373 2715
3374 2705
3391 2691
3393 2682
3404 2659
3407 2646
3428 2620
3430 2600
3441 2597
3448 2586
3455 2581
3456 2571
3466 2558
3479 2547
3480 2545
3509 2519
3511 2509
3513 2508
3526 2501
3535 2495
3541 2486
3546 2479
3557 2470
3566 2465
3574 2458
3575 2456
3583 2453
3605 2437
3622 2424
3643 2411
3657 2407
3666 2399
3676 2394
3719 2376
3756 2368
3757 2366
3772 2357
3818 2328
3834 2323
3848 2316
3901 2296
3907 2294
3921 2291
3922 2289
3938 2285
3950 2280
3966 2276
3976 2272
4006 2263
4023 2258
4065 2246
4083 2241
4102 2237
4105 2235
4120 2231
4132 2228
4171 2222
4196 2212
4213 2208
4243 2205
4252 2199
4261 2197
4275 2194
4316 2193
4343 2184
4344 2182
4360 2177
4381 2173
4403 2169
4417 2168
4445 2161
4463 2158
4467 2157
4499 2156
4501 2151
4536 2146
4549 2143
4568 2140
4587 2138
4615 2134
4633 2130
4653 2127
4688 2122
4730 2117
4733 2116
4743 2115
4756 2113
4812 2106
4831 2104
4887 2098
4911 2095
4951 2091
4995 2087
5072 2082
5079 2080
5156 2075
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5567 2049
5586 2048
5726 2041
5789 2038
5855 2035
5935 2032
5945 2031
6014 2028
6062 2026
6166 2023
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6728 2005
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
