========= Estatisticas ========= 
Semente utilizada : 5606593
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  232
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 38.31
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.8
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 457106
Tempo FINAL(s) =  41.39
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2024 6151
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2056 5496
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2079 5105
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2101 4840
2104 4799
2109 4749
2110 4742
2111 4730
2123 4622
2125 4605
2128 4595
2129 4573
2135 4538
2137 4513
2140 4491
2146 4475
2152 4407
2155 4388
2156 4381
2160 4356
2161 4353
2163 4338
2165 4330
2166 4321
2172 4288
2177 4261
2180 4246
2191 4233
2192 4186
2195 4172
2198 4166
2200 4164
2204 4132
2214 4092
2217 4080
2220 4069
2224 4055
2233 4047
2236 4015
2248 3976
2251 3974
2257 3959
2260 3957
2261 3937
2279 3884
2286 3879
2289 3859
2309 3807
2313 3796
2315 3789
2318 3782
2327 3766
2335 3749
2344 3731
2358 3703
2374 3677
2388 3654
2394 3646
2400 3640
2403 3637
2407 3625
2427 3604
2429 3596
2448 3573
2451 3569
2453 3567
2466 3552
2473 3547
2484 3535
2493 3533
2511 3525
2512 3517
2519 3510
2525 3507
2533 3494
2551 3490
2554 3478
2566 3475
2575 3467
2586 3465
2588 3460
2595 3449
2604 3442
2607 3438
2619 3429
2640 3417
2650 3415
2660 3407
2696 3386
2738 3369
2743 3368
2779 3354
2789 3351
2794 3349
2795 3343
2804 3339
2834 3331
2846 3322
2854 3313
2903 3312
2908 3299
2946 3298
2974 3286
2986 3285
3005 3262
3055 3260
3097 3259
3110 3247
3157 3245
3162 3236
3187 3196
3188 3191
3199 3142
3217 3135
3218 3089
3236 3044
3242 2991
3248 2974
3281 2944
3288 2926
3303 2852
3313 2838
3330 2821
3331 2798
3348 2775
3352 2757
3354 2746
3367 2718
3371 2706
3387 2666
3398 2653
3399 2650
3407 2637
3413 2636
3414 2628
3418 2626
3427 2608
3444 2580
3460 2571
3468 2568
3473 2548
3482 2543
3489 2533
3496 2526
3516 2503
3529 2493
3534 2488
3540 2486
3546 2485
3551 2480
3553 2475
3565 2467
3577 2461
3584 2452
3592 2448
3610 2432
3621 2425
3652 2407
3684 2398
3691 2391
3706 2383
3710 2380
3715 2379
3736 2370
3754 2369
3755 2361
3818 2328
3838 2320
3848 2316
3871 2308
3882 2304
3887 2302
3901 2296
3919 2292
3950 2280
3959 2279
3976 2272
4006 2263
4019 2261
4023 2258
4051 2250
4065 2246
4083 2241
4120 2231
4153 2230
4169 2223
4196 2212
4213 2208
4252 2199
4261 2197
4275 2194
4301 2190
4317 2187
4360 2177
4381 2173
4392 2171
4436 2165
4445 2161
4467 2157
4501 2151
4544 2146
4549 2143
4568 2140
4633 2130
4653 2127
4670 2125
4688 2122
4714 2120
4733 2116
4756 2113
4803 2110
4812 2106
4887 2100
4911 2095
4951 2091
4995 2087
5022 2085
5079 2080
5152 2075
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6743 2005
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
