========= Estatisticas ========= 
Semente utilizada : 479505
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  231
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36.22
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.89
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 447108
Tempo FINAL(s) =  39.39
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2025 6135
2026 6061
2029 5986
2030 5962
2033 5916
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2071 5221
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2092 4958
2093 4922
2096 4911
2097 4876
2101 4848
2104 4799
2109 4749
2111 4730
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2144 4473
2150 4437
2152 4407
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2173 4286
2180 4247
2188 4206
2194 4185
2195 4172
2197 4166
2203 4139
2208 4130
2211 4106
2215 4104
2219 4074
2231 4032
2235 4019
2241 4007
2254 3966
2256 3965
2260 3947
2265 3931
2270 3922
2274 3918
2283 3873
2298 3838
2306 3828
2309 3804
2311 3799
2315 3789
2318 3782
2335 3746
2341 3741
2351 3722
2354 3711
2376 3677
2383 3663
2391 3660
2404 3637
2412 3629
2414 3615
2427 3598
2442 3582
2445 3576
2450 3570
2458 3561
2483 3540
2502 3519
2510 3515
2538 3508
2543 3482
2570 3470
2574 3464
2585 3455
2611 3445
2620 3426
2639 3416
2650 3409
2673 3395
2681 3390
2717 3381
2724 3375
2774 3358
2779 3356
2780 3350
2808 3340
2824 3334
2848 3322
2884 3321
2892 3309
2899 3304
2905 3301
2921 3297
2939 3295
2949 3289
2965 3278
2979 3272
3011 3271
3021 3259
3057 3249
3065 3246
3084 3238
3103 3237
3132 3229
3141 3225
3180 3218
3199 3213
3203 3133
3213 3088
3214 3085
3227 3072
3228 3048
3249 3003
3258 2969
3262 2951
3273 2905
3287 2900
3288 2898
3299 2892
3303 2860
3304 2821
3306 2808
3327 2806
3335 2754
3356 2751
3360 2703
3379 2680
3389 2667
3398 2661
3408 2636
3421 2627
3426 2616
3429 2604
3441 2591
3448 2576
3460 2571
3471 2570
3473 2563
3475 2543
3484 2534
3500 2518
3503 2517
3506 2512
3530 2499
3532 2491
3534 2488
3546 2479
3573 2458
3576 2455
3599 2444
3603 2436
3605 2434
3621 2424
3636 2415
3654 2408
3664 2402
3683 2395
3691 2390
3702 2381
3730 2368
3772 2356
3786 2352
3811 2350
3818 2328
3823 2327
3841 2320
3848 2316
3877 2308
3887 2307
3901 2296
3919 2291
3947 2283
3950 2280
3960 2277
3976 2272
4006 2263
4023 2258
4057 2256
4065 2246
4083 2241
4102 2240
4120 2231
4138 2229
4169 2223
4176 2220
4180 2219
4185 2218
4227 2213
4239 2211
4275 2200
4297 2195
4323 2185
4360 2177
4377 2176
4381 2173
4445 2161
4456 2159
4467 2157
4501 2151
4532 2147
4549 2143
4568 2140
4597 2138
4611 2134
4633 2130
4653 2127
4688 2122
4733 2116
4756 2113
4812 2106
4844 2105
4847 2103
4863 2101
4911 2095
4951 2091
4962 2090
4995 2087
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5628 2046
5726 2041
5773 2040
5789 2038
5843 2037
5855 2035
5945 2031
6014 2028
6062 2026
6142 2023
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
