========= Estatisticas ========= 
Semente utilizada : 8601094
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  223
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.82
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 465858
Tempo FINAL(s) =  37.89
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2058 5423
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2100 4864
2104 4799
2109 4749
2111 4730
2116 4701
2123 4622
2125 4605
2129 4573
2130 4566
2137 4513
2140 4491
2147 4451
2152 4407
2154 4394
2156 4381
2160 4356
2163 4338
2166 4321
2168 4320
2170 4316
2172 4288
2184 4259
2187 4224
2191 4218
2192 4186
2195 4172
2198 4159
2204 4132
2206 4131
2217 4080
2220 4069
2223 4063
2224 4055
2228 4046
2236 4015
2241 4012
2254 3970
2259 3943
2264 3928
2273 3901
2279 3884
2291 3851
2301 3844
2309 3816
2314 3815
2315 3789
2318 3782
2328 3762
2341 3747
2344 3733
2350 3722
2361 3698
2370 3687
2372 3681
2378 3673
2399 3643
2408 3624
2420 3607
2430 3601
2436 3594
2438 3586
2455 3582
2467 3558
2471 3548
2483 3539
2497 3531
2500 3525
2510 3518
2513 3511
2525 3499
2537 3490
2543 3487
2560 3471
2569 3468
2584 3457
2592 3455
2601 3448
2611 3439
2616 3437
2621 3433
2627 3432
2632 3429
2634 3422
2656 3415
2658 3411
2676 3400
2678 3392
2698 3386
2717 3384
2747 3379
2749 3377
2750 3366
2828 3331
2861 3330
2867 3323
2891 3322
2907 3305
2922 3302
2957 3290
2961 3277
3017 3258
3044 3255
3057 3249
3089 3240
3160 3236
3199 3231
3205 3213
3214 3138
3221 3071
3243 3059
3245 3009
3248 2980
3264 2977
3271 2970
3276 2934
3279 2919
3284 2906
3301 2869
3304 2845
3309 2839
3316 2831
3327 2777
3340 2767
3343 2764
3348 2735
3352 2725
3364 2718
3367 2707
3373 2693
3394 2652
3399 2647
3405 2629
3425 2615
3426 2605
3440 2594
3442 2583
3451 2571
3465 2558
3468 2552
3476 2544
3486 2536
3496 2527
3509 2514
3511 2509
3514 2507
3521 2502
3529 2496
3542 2493
3553 2475
3582 2462
3589 2458
3595 2451
3608 2447
3611 2445
3613 2440
3615 2439
3627 2433
3646 2410
3668 2399
3675 2395
3687 2391
3692 2386
3696 2384
3724 2382
3751 2358
3774 2355
3804 2354
3818 2328
3839 2323
3844 2320
3848 2316
3861 2311
3891 2309
3901 2296
3934 2285
3950 2280
3976 2272
3983 2270
4006 2263
4016 2262
4023 2258
4038 2255
4065 2246
4083 2241
4120 2231
4140 2226
4175 2224
4196 2212
4213 2208
4251 2206
4252 2199
4261 2197
4275 2194
4313 2193
4321 2185
4332 2184
4360 2177
4381 2173
4445 2161
4467 2157
4501 2151
4549 2143
4568 2140
4633 2130
4653 2127
4674 2124
4688 2122
4733 2116
4755 2115
4756 2113
4812 2106
4865 2101
4911 2095
4951 2091
4995 2087
5069 2082
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5348 2062
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6095 2025
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
