========= Estatisticas ========= 
Semente utilizada : 4321598
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  233
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.77
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.78
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 467227
Tempo FINAL(s) =  38.83
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2016 6370
2019 6248
2020 6230
2021 6192
2022 6165
2025 6090
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2048 5587
2049 5566
2052 5512
2057 5427
2058 5411
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2092 4935
2093 4922
2097 4876
2102 4821
2104 4799
2109 4749
2111 4730
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2144 4483
2146 4456
2147 4445
2151 4424
2152 4407
2156 4381
2160 4356
2163 4338
2166 4321
2168 4316
2172 4288
2175 4277
2187 4240
2189 4216
2190 4210
2195 4172
2199 4154
2202 4142
2204 4132
2214 4099
2217 4080
2220 4069
2224 4055
2236 4015
2240 4004
2248 3976
2253 3970
2257 3958
2266 3922
2279 3884
2287 3877
2289 3869
2292 3849
2300 3827
2302 3825
2315 3789
2318 3782
2339 3774
2350 3720
2351 3715
2361 3703
2381 3689
2387 3685
2389 3671
2399 3637
2417 3625
2420 3607
2421 3606
2445 3580
2471 3555
2473 3552
2477 3544
2480 3541
2487 3533
2490 3530
2516 3514
2519 3507
2536 3501
2540 3494
2554 3492
2557 3478
2570 3469
2573 3464
2585 3455
2604 3451
2611 3447
2627 3426
2640 3422
2645 3418
2665 3404
2684 3398
2713 3391
2718 3377
2726 3374
2756 3365
2794 3339
2802 3334
2825 3332
2846 3325
2847 3324
2872 3315
2905 3300
2930 3299
2956 3295
2976 3292
3002 3287
3010 3273
3161 3221
3196 3163
3201 3134
3211 3113
3216 3107
3218 3083
3237 3048
3242 3020
3257 2986
3272 2935
3281 2933
3284 2925
3285 2901
3286 2894
3287 2880
3288 2871
3307 2862
3309 2845
3313 2813
3323 2804
3340 2782
3346 2774
3349 2738
3361 2737
3372 2720
3378 2716
3387 2668
3422 2615
3425 2614
3430 2606
3434 2605
3437 2590
3444 2581
3456 2571
3460 2566
3474 2544
3479 2543
3486 2535
3502 2522
3510 2521
3519 2508
3524 2500
3528 2495
3549 2478
3560 2470
3561 2468
3571 2460
3575 2459
3587 2453
3592 2443
3599 2438
3649 2409
3671 2400
3700 2382
3712 2378
3734 2366
3738 2364
3789 2340
3801 2335
3810 2334
3812 2333
3818 2328
3837 2325
3844 2320
3848 2316
3857 2314
3861 2311
3885 2303
3901 2296
3919 2290
3950 2280
3960 2279
3976 2272
4006 2263
4023 2258
4065 2246
4078 2245
4083 2241
4105 2235
4120 2231
4135 2229
4149 2227
4168 2219
4196 2212
4213 2208
4252 2199
4270 2196
4275 2194
4302 2189
4316 2188
4360 2177
4381 2173
4413 2168
4437 2163
4445 2161
4467 2157
4501 2151
4549 2143
4568 2140
4622 2133
4633 2130
4653 2127
4688 2122
4733 2116
4756 2113
4787 2110
4812 2106
4850 2103
4905 2096
4911 2095
4951 2091
4995 2087
5043 2083
5079 2080
5118 2077
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5410 2058
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5640 2046
5726 2041
5789 2038
5855 2035
5931 2034
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
