========= Estatisticas ========= 
Semente utilizada : 8398532
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  229
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 34.25
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.74
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 428631
Tempo FINAL(s) =  37.27
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2006 6648
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2071 5224
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2095 4921
2097 4876
2099 4863
2104 4799
2109 4749
2111 4730
2119 4700
2123 4622
2125 4605
2129 4573
2135 4571
2136 4553
2137 4513
2140 4491
2143 4475
2151 4423
2152 4407
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2177 4261
2182 4249
2189 4203
2192 4186
2194 4180
2195 4172
2203 4139
2204 4132
2210 4123
2212 4118
2213 4115
2214 4094
2224 4055
2225 4054
2245 3986
2254 3969
2264 3951
2265 3934
2271 3926
2273 3901
2279 3884
2286 3869
2291 3851
2303 3819
2313 3794
2315 3789
2317 3787
2318 3782
2321 3777
2330 3756
2340 3736
2344 3730
2350 3718
2353 3712
2366 3692
2379 3668
2394 3646
2398 3642
2404 3630
2413 3618
2421 3606
2434 3590
2441 3582
2453 3567
2468 3551
2471 3547
2484 3545
2488 3542
2506 3519
2517 3511
2533 3509
2543 3493
2548 3492
2551 3480
2558 3477
2561 3476
2564 3472
2569 3464
2580 3460
2591 3450
2598 3443
2610 3435
2620 3432
2634 3422
2643 3412
2646 3409
2676 3399
2687 3390
2715 3387
2722 3379
2747 3372
2751 3358
2797 3355
2805 3342
2808 3339
2860 3323
2884 3320
2897 3309
2961 3298
2997 3291
3008 3280
3013 3275
3050 3274
3055 3270
3062 3261
3116 3238
3192 3183
3215 3152
3219 3084
3232 3044
3242 3032
3250 3007
3252 3000
3259 2966
3270 2955
3272 2923
3286 2902
3292 2877
3303 2865
3305 2855
3313 2822
3321 2808
3328 2769
3334 2756
3357 2749
3359 2713
3371 2712
3380 2686
3387 2657
3404 2656
3407 2642
3420 2620
3432 2610
3440 2607
3442 2597
3447 2588
3457 2576
3463 2567
3465 2563
3477 2556
3482 2546
3490 2528
3492 2526
3514 2506
3516 2503
3521 2500
3534 2488
3542 2483
3560 2471
3564 2465
3573 2459
3580 2453
3589 2450
3593 2445
3601 2438
3612 2432
3639 2426
3661 2405
3674 2404
3679 2401
3693 2393
3698 2385
3704 2380
3719 2374
3733 2369
3818 2328
3828 2325
3846 2317
3848 2316
3881 2308
3892 2301
3894 2299
3910 2293
3939 2291
3947 2281
3950 2280
3976 2272
4006 2263
4043 2256
4065 2246
4075 2244
4083 2241
4120 2231
4128 2230
4143 2227
4157 2224
4163 2222
4181 2216
4211 2211
4219 2207
4252 2199
4295 2190
4360 2177
4381 2173
4445 2161
4465 2158
4467 2157
4501 2151
4549 2143
4568 2140
4617 2136
4633 2130
4653 2127
4688 2122
4733 2116
4756 2113
4791 2110
4812 2106
4877 2099
4911 2095
4951 2091
4995 2087
5067 2082
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5417 2058
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5726 2041
5789 2038
5855 2035
5936 2033
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6596 2008
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
