========= Estatisticas ========= 
Semente utilizada : 5848642
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  232
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.79
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 463886
Tempo FINAL(s) =  38.87
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2027 6045
2028 6027
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2048 5598
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2067 5272
2070 5227
2072 5198
2074 5175
2076 5142
2081 5097
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2102 4832
2104 4799
2109 4749
2111 4730
2123 4622
2125 4605
2129 4573
2132 4552
2137 4513
2140 4491
2142 4489
2152 4407
2154 4402
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2177 4261
2181 4241
2186 4225
2190 4207
2192 4186
2195 4172
2204 4132
2207 4122
2214 4116
2216 4094
2223 4086
2234 4032
2246 3990
2254 3982
2259 3965
2262 3940
2268 3936
2273 3901
2279 3884
2285 3882
2289 3870
2291 3851
2305 3814
2314 3792
2315 3789
2318 3782
2330 3757
2341 3744
2343 3735
2356 3710
2367 3689
2387 3660
2395 3643
2406 3636
2407 3630
2444 3592
2452 3581
2460 3574
2470 3556
2481 3555
2482 3544
2484 3543
2500 3526
2524 3512
2527 3510
2532 3499
2536 3493
2548 3488
2563 3476
2574 3474
2577 3462
2582 3460
2593 3450
2616 3448
2619 3425
2639 3420
2643 3417
2653 3416
2680 3403
2694 3387
2738 3374
2749 3373
2752 3362
2756 3358
2797 3343
2821 3336
2825 3330
2860 3323
2882 3319
2887 3312
2895 3309
2928 3308
2939 3295
2942 3293
2990 3291
2992 3275
3027 3267
3076 3257
3121 3252
3137 3239
3165 3228
3189 3187
3194 3170
3214 3126
3218 3111
3223 3109
3239 3014
3242 2991
3251 2966
3266 2947
3274 2907
3285 2885
3292 2865
3295 2857
3307 2854
3310 2852
3313 2844
3317 2835
3319 2819
3323 2809
3331 2799
3335 2773
3350 2756
3352 2749
3353 2726
3373 2683
3393 2680
3413 2646
3414 2615
3422 2610
3425 2602
3431 2599
3456 2575
3457 2573
3471 2556
3479 2539
3489 2536
3495 2533
3498 2529
3504 2518
3505 2513
3520 2511
3525 2496
3548 2477
3553 2473
3558 2469
3574 2458
3587 2447
3603 2446
3613 2429
3628 2420
3647 2410
3681 2403
3686 2389
3695 2386
3719 2379
3729 2368
3789 2340
3801 2335
3816 2330
3818 2328
3829 2327
3847 2323
3848 2316
3860 2314
3861 2311
3896 2302
3901 2296
3919 2290
3934 2285
3950 2280
3968 2275
4006 2263
4043 2256
4050 2254
4069 2245
4083 2241
4095 2238
4120 2231
4138 2228
4167 2224
4178 2221
4193 2215
4252 2199
4267 2196
4275 2194
4294 2191
4360 2177
4381 2173
4427 2165
4445 2161
4467 2157
4501 2151
4548 2149
4549 2143
4568 2140
4594 2136
4633 2130
4653 2127
4688 2122
4733 2116
4756 2113
4788 2110
4812 2106
4825 2105
4862 2101
4869 2100
4890 2098
4911 2095
4951 2091
4995 2087
5079 2080
5140 2077
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5404 2058
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5673 2045
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6613 2009
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
