========= Estatisticas ========= 
Semente utilizada : 7261192
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  225
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.52
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.74
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 463352
Tempo FINAL(s) =  38.54
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2032 5926
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2050 5560
2052 5512
2057 5427
2061 5363
2062 5360
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2104 4799
2109 4749
2111 4730
2119 4687
2123 4622
2125 4605
2129 4573
2135 4542
2137 4513
2140 4491
2146 4458
2152 4407
2156 4381
2158 4374
2160 4356
2161 4352
2163 4338
2166 4321
2167 4316
2172 4288
2186 4216
2191 4205
2192 4186
2195 4172
2197 4171
2199 4154
2204 4132
2207 4120
2212 4114
2213 4096
2219 4076
2221 4066
2226 4054
2229 4047
2256 3952
2272 3951
2273 3901
2279 3884
2284 3873
2291 3851
2298 3838
2315 3789
2316 3787
2318 3782
2347 3733
2349 3721
2363 3698
2372 3681
2379 3672
2389 3655
2399 3638
2406 3632
2409 3628
2410 3621
2421 3607
2434 3594
2439 3587
2458 3562
2476 3549
2479 3541
2493 3533
2505 3517
2517 3504
2530 3495
2541 3486
2559 3485
2566 3481
2573 3464
2587 3458
2593 3449
2613 3440
2629 3430
2644 3428
2645 3420
2651 3417
2657 3409
2689 3398
2711 3380
2743 3373
2745 3365
2779 3346
2816 3344
2818 3339
2820 3334
2851 3332
2854 3330
2861 3321
2882 3318
2886 3314
2930 3294
2942 3293
2977 3283
2978 3275
2982 3273
3050 3270
3055 3256
3073 3253
3132 3241
3155 3239
3166 3238
3181 3237
3187 3191
3196 3169
3204 3130
3218 3081
3219 3060
3229 3054
3234 3051
3243 3031
3251 2999
3252 2972
3261 2952
3280 2948
3281 2929
3287 2923
3292 2880
3298 2868
3302 2853
3311 2848
3312 2833
3329 2824
3331 2804
3332 2780
3353 2754
3355 2707
3362 2700
3368 2693
3393 2676
3395 2658
3406 2647
3413 2629
3427 2615
3438 2601
3440 2589
3450 2585
3454 2572
3469 2563
3479 2554
3487 2545
3492 2526
3520 2501
3522 2498
3539 2486
3556 2484
3564 2476
3565 2466
3572 2463
3584 2449
3592 2443
3595 2441
3601 2437
3611 2432
3659 2408
3671 2402
3675 2396
3713 2376
3719 2374
3739 2373
3789 2340
3818 2328
3833 2322
3883 2320
3889 2308
3890 2304
3910 2294
3918 2291
3922 2289
3946 2284
3950 2280
3976 2272
4006 2263
4023 2258
4051 2250
4065 2246
4083 2241
4120 2231
4145 2230
4177 2229
4196 2212
4213 2208
4230 2205
4252 2199
4275 2194
4323 2193
4335 2182
4356 2178
4381 2173
4436 2172
4445 2161
4456 2160
4467 2157
4497 2156
4501 2151
4516 2150
4549 2143
4568 2140
4600 2136
4622 2135
4633 2130
4653 2127
4688 2122
4721 2119
4733 2116
4756 2113
4809 2110
4812 2106
4883 2099
4911 2095
4951 2091
4995 2087
5009 2086
5076 2081
5079 2080
5157 2074
5171 2073
5199 2071
5274 2066
5305 2064
5326 2063
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5632 2047
5670 2044
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
