========= Estatisticas ========= 
Semente utilizada : 5723753
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  232
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 37.11
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.78
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 459835
Tempo FINAL(s) =  40.17
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2010 6519
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2031 5939
2034 5918
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2058 5412
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2102 4861
2104 4799
2109 4749
2111 4730
2116 4699
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2147 4488
2151 4417
2152 4407
2156 4381
2160 4356
2163 4338
2166 4321
2172 4288
2175 4282
2177 4261
2191 4210
2192 4186
2195 4172
2199 4154
2201 4145
2204 4132
2211 4105
2222 4068
2227 4053
2229 4049
2234 4024
2245 3995
2251 3977
2252 3974
2265 3934
2266 3928
2273 3901
2279 3884
2287 3870
2291 3851
2295 3846
2312 3799
2315 3789
2318 3782
2328 3766
2342 3732
2356 3706
2362 3702
2372 3679
2377 3671
2386 3666
2396 3642
2405 3631
2408 3624
2417 3611
2438 3589
2442 3580
2446 3578
2450 3570
2472 3549
2498 3531
2502 3522
2513 3514
2515 3511
2525 3499
2541 3489
2557 3477
2570 3473
2575 3466
2588 3465
2593 3464
2600 3443
2612 3441
2620 3436
2622 3434
2628 3424
2646 3413
2675 3397
2684 3393
2712 3379
2714 3377
2741 3367
2755 3360
2777 3355
2806 3342
2815 3337
2817 3336
2833 3329
2847 3325
2850 3321
2867 3317
2876 3311
2914 3296
2945 3289
2959 3280
2961 3274
2988 3269
2995 3265
3016 3262
3034 3256
3071 3247
3080 3241
3139 3235
3145 3227
3195 3212
3198 3149
3216 3133
3222 3112
3225 3054
3249 3029
3256 2980
3273 2979
3275 2916
3284 2892
3307 2867
3311 2838
3321 2822
3334 2761
3361 2755
3362 2740
3369 2723
3374 2709
3383 2684
3396 2677
3405 2637
3411 2625
3424 2607
3446 2599
3450 2572
3470 2571
3476 2563
3481 2540
3485 2534
3507 2514
3528 2500
3533 2498
3536 2495
3544 2493
3551 2490
3558 2477
3559 2472
3567 2463
3574 2459
3592 2456
3600 2443
3609 2432
3625 2423
3651 2408
3664 2401
3686 2392
3689 2390
3693 2388
3696 2386
3715 2378
3757 2364
3765 2360
3805 2358
3808 2346
3818 2328
3828 2324
3847 2323
3848 2316
3856 2313
3861 2311
3901 2296
3921 2292
3932 2287
3950 2280
3966 2276
3975 2275
3990 2270
3995 2267
4006 2263
4013 2262
4062 2257
4071 2245
4083 2241
4144 2229
4153 2225
4165 2221
4178 2220
4181 2218
4211 2211
4238 2206
4275 2194
4308 2188
4360 2177
4381 2173
4440 2165
4445 2161
4467 2157
4495 2156
4501 2151
4514 2150
4549 2143
4568 2140
4622 2136
4623 2132
4633 2130
4653 2127
4688 2122
4706 2120
4733 2116
4756 2113
4789 2109
4812 2106
4830 2104
4881 2100
4911 2095
4936 2093
4951 2091
4995 2087
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5427 2057
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5684 2046
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6089 2025
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
