========= Estatisticas ========= 
Semente utilizada : 5175203
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  229
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 35.42
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.78
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 445108
Tempo FINAL(s) =  38.48
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2054 5489
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2103 4824
2104 4799
2109 4749
2111 4730
2114 4714
2120 4664
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2143 4475
2151 4425
2152 4407
2156 4381
2157 4378
2160 4356
2163 4338
2166 4321
2172 4288
2184 4239
2185 4226
2187 4211
2191 4197
2192 4186
2195 4172
2198 4162
2204 4132
2208 4119
2218 4077
2224 4055
2234 4027
2242 4013
2243 3996
2245 3989
2261 3974
2267 3957
2268 3953
2270 3910
2273 3901
2279 3884
2291 3851
2297 3841
2303 3819
2315 3789
2318 3782
2319 3781
2334 3748
2343 3742
2362 3709
2365 3690
2377 3675
2384 3663
2399 3646
2407 3645
2429 3607
2431 3604
2432 3598
2454 3580
2459 3571
2460 3567
2461 3566
2483 3539
2496 3528
2500 3520
2508 3515
2518 3511
2531 3501
2534 3494
2540 3490
2555 3472
2567 3469
2571 3465
2580 3454
2590 3450
2592 3448
2609 3444
2615 3437
2623 3433
2632 3421
2647 3420
2659 3418
2660 3413
2673 3402
2681 3397
2703 3390
2719 3389
2727 3388
2732 3371
2802 3350
2816 3347
2827 3341
2871 3330
2874 3328
2883 3315
2901 3311
2938 3306
2950 3296
3008 3293
3027 3291
3034 3272
3075 3245
3182 3237
3185 3228
3194 3183
3212 3137
3225 3132
3227 3125
3234 3089
3236 3039
3244 2992
3270 2991
3272 2957
3273 2943
3290 2918
3296 2885
3298 2873
3300 2854
3309 2847
3316 2842
3317 2837
3325 2822
3329 2797
3337 2764
3359 2732
3363 2715
3378 2712
3380 2699
3398 2681
3399 2676
3408 2639
3422 2633
3427 2612
3435 2601
3444 2595
3455 2574
3464 2560
3469 2557
3472 2552
3479 2544
3487 2540
3490 2528
3492 2526
3510 2513
3526 2495
3528 2493
3537 2486
3544 2480
3557 2473
3559 2471
3563 2469
3571 2465
3579 2457
3596 2443
3604 2441
3624 2426
3640 2425
3649 2417
3658 2405
3670 2400
3675 2399
3697 2388
3700 2382
3760 2362
3818 2328
3845 2322
3848 2316
3861 2311
3901 2296
3934 2285
3943 2284
3950 2280
4006 2263
4044 2254
4065 2246
4078 2243
4083 2241
4103 2238
4116 2233
4120 2231
4138 2230
4168 2229
4196 2212
4213 2208
4252 2199
4261 2197
4275 2194
4285 2193
4316 2188
4360 2177
4381 2173
4409 2171
4445 2161
4467 2157
4501 2151
4538 2147
4546 2146
4549 2143
4568 2140
4617 2135
4633 2130
4653 2127
4684 2124
4688 2122
4714 2119
4733 2116
4756 2113
4812 2106
4834 2105
4854 2103
4911 2095
4951 2091
4989 2090
4995 2087
5046 2083
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5706 2043
5726 2041
5789 2038
5855 2035
5935 2034
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6608 2008
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
