========= Estatisticas ========= 
Semente utilizada : 2499986
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  229
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.95
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.74
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 502564
Tempo FINAL(s) =  38.97
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2008 6597
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2028 6020
2029 5986
2030 5962
2033 5908
2035 5847
2038 5781
2039 5760
2041 5719
2042 5700
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2101 4859
2104 4799
2109 4749
2111 4730
2115 4698
2123 4622
2125 4605
2128 4585
2129 4573
2137 4513
2140 4491
2143 4484
2152 4407
2156 4381
2160 4356
2163 4338
2165 4327
2166 4321
2172 4288
2177 4261
2183 4257
2190 4229
2192 4186
2195 4172
2201 4145
2204 4132
2212 4108
2217 4080
2220 4069
2224 4055
2236 4015
2248 3976
2263 3931
2273 3901
2279 3884
2285 3881
2290 3861
2291 3851
2311 3799
2314 3796
2315 3789
2318 3782
2327 3770
2340 3769
2344 3759
2362 3711
2367 3689
2379 3669
2393 3648
2395 3643
2418 3623
2426 3617
2439 3592
2449 3582
2457 3574
2461 3565
2469 3558
2478 3548
2496 3543
2497 3542
2498 3531
2513 3525
2522 3515
2529 3514
2532 3503
2565 3476
2570 3471
2583 3461
2584 3459
2600 3446
2605 3445
2606 3442
2613 3434
2622 3425
2649 3421
2655 3415
2661 3413
2684 3406
2711 3394
2736 3384
2738 3371
2760 3370
2797 3347
2799 3346
2832 3338
2843 3332
2874 3329
2876 3320
2907 3313
2930 3312
2936 3308
2939 3301
2945 3294
2963 3289
2986 3287
3009 3279
3023 3273
3052 3255
3157 3220
3195 3219
3200 3185
3213 3140
3221 3117
3235 3100
3240 3052
3249 3043
3257 3017
3261 2995
3262 2965
3268 2954
3269 2936
3279 2929
3283 2911
3285 2896
3294 2866
3310 2837
3320 2822
3331 2794
3332 2780
3338 2764
3340 2753
3350 2729
3366 2712
3370 2708
3386 2673
3400 2656
3419 2634
3421 2623
3422 2618
3434 2596
3440 2592
3456 2588
3459 2571
3462 2567
3470 2554
3483 2552
3485 2551
3487 2540
3500 2528
3502 2523
3507 2520
3509 2516
3541 2511
3544 2483
3556 2471
3564 2466
3570 2460
3620 2425
3628 2420
3631 2418
3636 2415
3642 2412
3679 2398
3686 2395
3699 2383
3756 2366
3769 2355
3780 2348
3782 2346
3814 2336
3818 2328
3838 2320
3848 2316
3858 2315
3861 2311
3892 2302
3901 2296
3934 2285
3950 2280
3986 2271
3998 2268
4006 2263
4034 2255
4049 2252
4065 2246
4083 2241
4120 2231
4149 2225
4196 2212
4213 2208
4231 2204
4252 2199
4261 2197
4275 2194
4296 2192
4320 2185
4360 2177
4381 2173
4397 2171
4445 2161
4463 2160
4467 2157
4494 2156
4501 2151
4549 2143
4568 2140
4591 2138
4633 2130
4653 2127
4688 2122
4719 2121
4733 2116
4756 2113
4812 2106
4828 2105
4901 2101
4911 2095
4951 2091
4987 2088
4995 2087
5009 2086
5079 2080
5157 2074
5199 2071
5240 2070
5274 2066
5305 2064
5382 2062
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5662 2045
5726 2041
5789 2038
5855 2035
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6486 2011
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
