========= Estatisticas ========= 
Semente utilizada : 6942902
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  241
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 35.61
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.75
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 470756
Tempo FINAL(s) =  38.64
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2016 6366
2019 6248
2021 6192
2022 6165
2026 6061
2028 6049
2029 5986
2030 5962
2034 5909
2035 5847
2038 5781
2039 5760
2041 5719
2043 5681
2044 5659
2046 5621
2049 5566
2052 5512
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2074 5177
2076 5142
2082 5061
2084 5054
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2104 4799
2107 4770
2109 4749
2111 4730
2119 4708
2123 4622
2125 4605
2129 4573
2133 4568
2137 4513
2140 4491
2147 4450
2152 4407
2156 4381
2159 4372
2160 4356
2163 4338
2166 4321
2169 4307
2172 4288
2182 4246
2189 4221
2191 4191
2195 4172
2203 4143
2204 4132
2211 4130
2214 4109
2229 4047
2235 4024
2240 4010
2242 4004
2245 3995
2261 3960
2264 3929
2267 3919
2270 3917
2279 3884
2287 3862
2303 3820
2309 3804
2314 3794
2315 3789
2318 3782
2340 3737
2356 3710
2367 3702
2375 3690
2378 3672
2392 3671
2393 3650
2436 3590
2445 3580
2456 3567
2460 3562
2474 3547
2475 3545
2484 3544
2485 3540
2492 3530
2522 3513
2524 3505
2526 3504
2536 3500
2546 3488
2548 3483
2559 3477
2570 3466
2575 3462
2579 3456
2604 3449
2605 3447
2618 3430
2641 3418
2677 3412
2683 3405
2685 3402
2697 3394
2731 3388
2739 3379
2776 3367
2834 3338
2879 3327
2880 3326
2907 3324
2909 3315
2928 3308
2942 3305
2956 3303
2963 3294
2975 3291
2979 3282
2989 3275
2993 3267
2999 3264
3094 3256
3122 3249
3198 3156
3214 3143
3217 3094
3229 3061
3232 3026
3233 3023
3238 3019
3242 2991
3247 2980
3263 2925
3266 2913
3275 2907
3295 2900
3299 2862
3312 2858
3313 2850
3314 2818
3323 2768
3354 2717
3364 2704
3367 2700
3379 2676
3392 2665
3405 2656
3421 2612
3429 2600
3433 2594
3441 2591
3447 2577
3454 2568
3456 2566
3473 2548
3474 2545
3481 2540
3489 2535
3494 2533
3499 2519
3509 2510
3523 2502
3541 2488
3570 2466
3584 2459
3585 2458
3596 2455
3610 2448
3612 2435
3623 2432
3635 2430
3649 2413
3651 2409
3704 2390
3710 2379
3730 2372
3758 2368
3765 2362
3804 2348
3818 2328
3838 2324
3844 2322
3848 2316
3858 2314
3875 2306
3877 2305
3949 2281
3950 2280
3961 2277
3973 2275
3976 2272
4006 2263
4065 2246
4083 2241
4099 2237
4120 2231
4156 2223
4186 2215
4196 2212
4213 2208
4252 2199
4275 2194
4281 2193
4316 2190
4328 2188
4353 2181
4359 2180
4371 2176
4381 2173
4445 2161
4467 2157
4482 2155
4501 2151
4531 2148
4546 2145
4549 2143
4568 2140
4577 2139
4633 2130
4653 2127
4672 2125
4688 2122
4733 2116
4756 2113
4801 2110
4807 2109
4812 2106
4882 2101
4911 2095
4951 2091
4988 2088
4995 2087
5070 2081
5079 2080
5157 2074
5199 2071
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5726 2041
5774 2040
5789 2038
5855 2035
5933 2034
5937 2033
5945 2031
6014 2028
6053 2027
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6559 2009
6600 2008
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
