========= Estatisticas ========= 
Semente utilizada : 9296919
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  233
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 36.18
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.82
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 489772
Tempo FINAL(s) =  39.28
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2044 5659
2046 5621
2049 5566
2052 5512
2056 5456
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2081 5108
2082 5061
2085 5022
2087 5017
2088 4984
2090 4959
2093 4922
2097 4876
2102 4826
2104 4799
2106 4782
2108 4760
2109 4749
2111 4730
2123 4622
2125 4605
2129 4573
2131 4564
2137 4513
2140 4491
2145 4456
2152 4407
2154 4395
2156 4381
2160 4356
2163 4338
2166 4321
2170 4303
2172 4288
2175 4281
2177 4261
2181 4250
2192 4186
2193 4185
2194 4180
2195 4172
2204 4132
2213 4114
2216 4086
2217 4080
2220 4069
2224 4055
2236 4015
2241 4013
2256 3972
2257 3952
2276 3916
2285 3906
2287 3862
2288 3861
2293 3849
2300 3847
2314 3827
2315 3789
2318 3782
2320 3779
2323 3771
2337 3767
2342 3759
2350 3723
2368 3687
2376 3676
2381 3672
2386 3662
2408 3630
2421 3607
2428 3599
2451 3584
2459 3564
2479 3547
2481 3546
2482 3542
2492 3538
2503 3527
2507 3522
2508 3521
2543 3487
2546 3482
2549 3480
2554 3475
2568 3465
2571 3464
2583 3463
2584 3457
2597 3455
2603 3440
2614 3432
2647 3411
2685 3398
2724 3382
2757 3371
2763 3366
2786 3358
2787 3352
2804 3351
2811 3344
2827 3338
2859 3318
2897 3309
2903 3302
2929 3298
2975 3291
2976 3286
2989 3279
2994 3276
3056 3267
3082 3240
3146 3237
3148 3224
3203 3210
3213 3156
3219 3136
3229 3128
3243 3120
3250 3046
3251 3034
3256 2996
3261 2992
3266 2972
3276 2970
3279 2967
3282 2878
3295 2874
3300 2871
3302 2854
3309 2849
3314 2843
3315 2836
3321 2821
3325 2778
3348 2772
3360 2771
3363 2740
3365 2725
3383 2676
3384 2669
3415 2654
3416 2636
3418 2628
3427 2626
3435 2605
3440 2591
3458 2583
3463 2571
3469 2558
3475 2553
3483 2548
3494 2546
3495 2537
3496 2522
3504 2518
3517 2508
3524 2502
3544 2480
3562 2470
3571 2469
3573 2466
3587 2450
3600 2439
3615 2436
3636 2431
3638 2430
3649 2429
3651 2424
3697 2423
3698 2415
3704 2396
3764 2373
3782 2367
3796 2347
3818 2328
3837 2321
3848 2316
3861 2311
3874 2310
3878 2305
3888 2303
3901 2296
3934 2285
3950 2280
3971 2278
3976 2272
4006 2263
4042 2255
4063 2252
4065 2246
4083 2241
4120 2231
4140 2229
4141 2226
4181 2220
4196 2212
4213 2208
4252 2199
4261 2197
4275 2194
4300 2189
4306 2188
4350 2179
4360 2177
4381 2173
4445 2161
4462 2159
4467 2157
4489 2156
4501 2151
4549 2143
4568 2140
4614 2137
4623 2133
4633 2130
4653 2127
4688 2122
4733 2116
4756 2113
4812 2106
4911 2095
4944 2093
4951 2091
4995 2087
5079 2080
5118 2079
5157 2074
5199 2071
5274 2066
5305 2064
5336 2063
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5726 2041
5789 2038
5855 2035
5935 2033
5945 2031
6014 2028
6062 2026
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6609 2009
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
