========= Estatisticas ========= 
Semente utilizada : 2713816
Quantidade de arestas removidas: 19122
Quantidade de arestas obrigatorias = 6
Tempo PreProcessamento (s) = 0.28
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  235
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 35.41
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 2.88
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 445312
Tempo FINAL(s) =  38.57
Resultado : 
1993 7238
1994 7180
1995 7124
1996 7069
1997 7018
1998 6969
1999 6922
2000 6876
2001 6833
2002 6791
2003 6753
2004 6716
2007 6614
2009 6548
2011 6484
2012 6453
2014 6393
2017 6359
2019 6248
2021 6192
2022 6165
2026 6061
2029 5986
2030 5962
2035 5847
2038 5781
2039 5760
2041 5719
2043 5679
2044 5659
2046 5621
2049 5566
2052 5512
2056 5471
2057 5427
2061 5363
2063 5332
2070 5227
2072 5198
2076 5142
2081 5097
2082 5061
2085 5022
2088 4984
2090 4959
2093 4922
2097 4876
2103 4817
2104 4799
2109 4749
2111 4730
2114 4716
2119 4682
2123 4622
2125 4605
2129 4573
2137 4513
2140 4491
2144 4465
2147 4442
2151 4425
2152 4407
2156 4381
2159 4365
2160 4356
2162 4344
2163 4338
2166 4321
2170 4300
2172 4288
2177 4261
2180 4250
2188 4220
2192 4186
2195 4172
2199 4154
2201 4145
2204 4132
2209 4114
2215 4088
2217 4080
2220 4069
2224 4055
2233 4036
2236 4015
2241 4002
2265 3933
2273 3901
2279 3884
2291 3851
2297 3846
2303 3819
2312 3797
2315 3789
2318 3782
2330 3756
2331 3754
2360 3721
2366 3708
2380 3679
2384 3664
2391 3652
2392 3651
2413 3617
2421 3610
2422 3608
2459 3566
2466 3565
2468 3556
2479 3552
2482 3551
2488 3545
2508 3536
2526 3509
2534 3498
2550 3492
2566 3490
2567 3484
2568 3479
2580 3454
2586 3453
2606 3439
2632 3434
2650 3427
2663 3418
2705 3411
2706 3405
2713 3400
2752 3390
2755 3381
2779 3372
2780 3369
2789 3355
2829 3347
2865 3341
2869 3332
2894 3323
2905 3319
2923 3310
2943 3303
2944 3301
2976 3277
2979 3274
3039 3256
3080 3254
3098 3240
3121 3236
3154 3232
3183 3223
3214 3190
3217 3132
3227 3127
3230 3100
3231 3091
3248 3041
3260 2990
3261 2943
3294 2933
3295 2916
3296 2915
3297 2909
3299 2839
3316 2836
3318 2812
3324 2784
3328 2779
3339 2759
3354 2746
3359 2727
3361 2723
3368 2703
3390 2664
3401 2643
3410 2642
3412 2627
3423 2620
3430 2607
3460 2592
3464 2565
3472 2552
3482 2540
3483 2535
3488 2530
3493 2525
3507 2511
3516 2503
3529 2497
3534 2488
3542 2483
3549 2479
3554 2476
3567 2467
3570 2463
3587 2449
3592 2443
3626 2422
3641 2421
3660 2402
3705 2395
3709 2385
3718 2384
3721 2373
3733 2368
3792 2353
3818 2328
3829 2326
3844 2320
3848 2316
3861 2311
3883 2303
3900 2299
3901 2296
3934 2285
3938 2284
3950 2280
4002 2265
4006 2263
4019 2260
4033 2257
4044 2253
4065 2246
4083 2241
4120 2231
4149 2225
4169 2220
4203 2211
4213 2208
4226 2205
4252 2199
4275 2194
4290 2191
4327 2184
4343 2181
4360 2177
4381 2173
4442 2169
4443 2164
4445 2161
4467 2157
4488 2156
4490 2155
4501 2151
4549 2143
4568 2140
4618 2134
4633 2130
4653 2127
4688 2122
4733 2116
4752 2114
4756 2113
4801 2110
4812 2106
4856 2103
4911 2095
4951 2091
4978 2089
4995 2087
5079 2080
5157 2074
5199 2071
5222 2070
5274 2066
5305 2064
5385 2059
5436 2056
5472 2054
5509 2052
5547 2050
5586 2048
5667 2044
5726 2041
5789 2038
5855 2035
5933 2034
5945 2031
6014 2028
6062 2026
6173 2022
6192 2021
6246 2019
6301 2017
6329 2016
6358 2015
6388 2014
6419 2013
6452 2012
6520 2010
6625 2007
6661 2006
6772 2003
6886 2000
6926 1999
6967 1998
7009 1997
7053 1996
7101 1995
7150 1994
7203 1993
7257 1992
