========= Estatisticas ========= 
Semente utilizada : 1850859
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.07
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 47.95
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.47
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 492880
Tempo FINAL(s) =  64.49
Resultado : 
1695 4150
1696 4136
1697 4124
1700 4097
1701 4084
1702 4075
1703 4067
1705 4054
1708 4032
1709 4025
1714 3995
1719 3965
1731 3905
1733 3895
1742 3850
1750 3819
1757 3790
1758 3786
1759 3784
1760 3778
1775 3776
1777 3710
1799 3686
1802 3641
1817 3590
1819 3584
1824 3569
1843 3555
1851 3551
1852 3485
1854 3480
1866 3474
1872 3470
1881 3428
1892 3409
1896 3401
1903 3385
1912 3364
1916 3356
1917 3354
1926 3338
1930 3332
1931 3331
1940 3313
1942 3310
1950 3298
1955 3295
1964 3269
1969 3250
1973 3244
1975 3241
1979 3236
1981 3232
1985 3229
1988 3225
1998 3219
2001 3217
2020 3198
2026 3194
2031 3188
2035 3182
2037 3181
2041 3175
2044 3170
2049 3169
2051 3166
2052 3165
2054 3162
2061 3153
2065 3152
2066 3150
2067 3149
2068 3145
2073 3144
2075 3140
2076 3139
2078 3138
2080 3135
2082 3133
2086 3129
2091 3125
2093 3123
2095 3120
2107 3109
2110 3108
2111 3105
2115 3101
2119 3096
2124 3092
2137 3080
2141 3073
2143 3072
2144 3071
2148 3069
2149 3067
2151 3065
2154 3062
2155 3060
2162 3055
2165 3052
2168 3050
2170 3049
2177 3047
2178 3040
2182 3037
2187 3035
2201 3021
2220 3018
2224 3016
2228 3011
2235 2998
2236 2997
2248 2992
2256 2987
2258 2986
2260 2985
2261 2981
2275 2973
2283 2971
2284 2965
2292 2963
2297 2962
2306 2954
2314 2946
2324 2944
2327 2942
2334 2939
2349 2937
2351 2930
2368 2924
2377 2921
2385 2916
2395 2912
2409 2907
2412 2899
2442 2898
2449 2888
2466 2885
2479 2879
2480 2874
2490 2872
2508 2866
2521 2862
2551 2856
2560 2855
2569 2843
2649 2832
2658 2819
2715 2813
2722 2810
2747 2793
2783 2774
2786 2720
2793 2717
2799 2690
2803 2674
2807 2650
2819 2627
2828 2599
2844 2585
2846 2530
2857 2509
2871 2493
2876 2486
2878 2468
2881 2462
2883 2458
2897 2427
2900 2404
2902 2398
2912 2390
2919 2373
2924 2356
2928 2346
2933 2332
2945 2327
2946 2312
2948 2305
2960 2302
2962 2298
2963 2282
2966 2275
2970 2271
2976 2262
2982 2257
2984 2236
2988 2232
3003 2218
3015 2214
3019 2197
3024 2193
3028 2190
3029 2187
3033 2182
3037 2178
3042 2174
3046 2170
3050 2165
3057 2160
3059 2157
3061 2155
3063 2153
3065 2151
3067 2149
3069 2147
3070 2145
3073 2142
3076 2139
3078 2138
3080 2136
3082 2132
3087 2129
3092 2126
3097 2119
3099 2118
3102 2114
3109 2106
3111 2104
3116 2100
3121 2096
3125 2092
3127 2086
3135 2081
3137 2078
3138 2076
3142 2073
3143 2070
3149 2065
3152 2064
3155 2061
3160 2054
3164 2052
3168 2051
3170 2048
3171 2042
3174 2041
3185 2028
3194 2021
3199 2017
3201 2012
3205 2008
3209 2006
3226 1994
3231 1991
3232 1990
3238 1986
3250 1978
3263 1973
3275 1970
3289 1962
3297 1960
3299 1955
3301 1953
3313 1948
3321 1943
3337 1936
3342 1934
3348 1929
3365 1928
3366 1920
3368 1919
3372 1917
3380 1913
3386 1910
3395 1909
3415 1906
3423 1892
3454 1887
3467 1884
3493 1865
3506 1850
3514 1849
3516 1845
3521 1843
3545 1838
3546 1837
3548 1834
3581 1823
3584 1822
3602 1816
3621 1810
3698 1784
3749 1774
3750 1771
3778 1764
3782 1763
3866 1742
3922 1731
3991 1717
3997 1716
4003 1715
4051 1707
4079 1703
4086 1702
4109 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
