========= Estatisticas ========= 
Semente utilizada : 8434734
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.06
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  82
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.05
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.56
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 348142
Tempo FINAL(s) =  62.67
Resultado : 
1695 4150
1696 4136
1697 4124
1699 4105
1701 4084
1702 4075
1703 4067
1704 4060
1705 4053
1709 4025
1712 4007
1713 4003
1715 3996
1719 3965
1729 3947
1731 3905
1732 3900
1742 3850
1749 3843
1760 3778
1763 3766
1767 3750
1771 3735
1773 3734
1777 3710
1787 3695
1797 3694
1798 3689
1803 3686
1806 3640
1809 3614
1817 3590
1831 3587
1832 3572
1834 3565
1835 3562
1838 3558
1841 3539
1842 3536
1849 3527
1852 3485
1854 3480
1866 3476
1873 3470
1874 3467
1876 3464
1879 3433
1882 3429
1894 3407
1900 3400
1903 3398
1906 3385
1908 3372
1911 3366
1912 3364
1915 3359
1916 3356
1918 3355
1924 3354
1927 3353
1929 3340
1931 3334
1932 3328
1940 3316
1941 3308
1942 3307
1948 3298
1953 3291
1955 3288
1956 3279
1963 3275
1978 3248
1979 3235
1988 3226
1992 3223
2000 3221
2013 3200
2021 3192
2047 3171
2053 3166
2055 3164
2059 3157
2067 3156
2070 3150
2075 3142
2086 3130
2109 3113
2113 3105
2121 3097
2126 3093
2134 3088
2135 3084
2139 3080
2146 3074
2147 3073
2151 3071
2154 3069
2157 3063
2160 3062
2173 3054
2176 3050
2182 3041
2199 3027
2209 3026
2212 3013
2222 2997
2261 2989
2265 2986
2280 2979
2285 2972
2296 2970
2307 2962
2310 2960
2315 2957
2324 2952
2328 2948
2334 2946
2337 2936
2356 2925
2382 2919
2386 2918
2387 2914
2399 2911
2410 2908
2423 2896
2436 2892
2451 2891
2454 2886
2463 2883
2467 2880
2488 2879
2493 2875
2499 2874
2505 2864
2517 2860
2534 2852
2544 2847
2548 2839
2583 2835
2595 2824
2620 2812
2672 2803
2698 2801
2701 2799
2711 2797
2771 2767
2779 2711
2788 2693
2792 2689
2796 2685
2799 2683
2804 2671
2805 2670
2810 2636
2813 2612
2821 2603
2827 2587
2829 2582
2832 2581
2836 2566
2838 2563
2840 2550
2844 2535
2848 2534
2850 2524
2852 2519
2853 2515
2856 2510
2857 2504
2859 2501
2861 2495
2864 2485
2867 2477
2874 2465
2879 2458
2880 2457
2883 2442
2885 2436
2891 2417
2900 2397
2905 2392
2909 2389
2911 2377
2915 2368
2919 2366
2920 2363
2923 2353
2925 2348
2928 2343
2930 2342
2931 2333
2932 2330
2938 2322
2940 2312
2942 2309
2944 2304
2948 2298
2950 2293
2958 2278
2959 2275
2965 2269
2980 2251
2987 2244
2994 2232
3004 2224
3009 2221
3024 2202
3032 2191
3035 2189
3042 2181
3056 2166
3059 2158
3064 2157
3066 2153
3072 2149
3079 2147
3080 2144
3086 2127
3095 2118
3105 2116
3110 2110
3128 2090
3134 2087
3140 2077
3142 2075
3145 2073
3148 2072
3154 2069
3157 2068
3159 2054
3169 2052
3170 2043
3183 2042
3186 2039
3199 2036
3201 2016
3209 2007
3220 1998
3226 1994
3232 1990
3235 1988
3237 1987
3240 1986
3250 1978
3283 1975
3294 1973
3304 1964
3307 1952
3326 1943
3331 1939
3343 1937
3368 1934
3371 1932
3372 1928
3375 1925
3378 1914
3382 1912
3390 1908
3421 1899
3429 1898
3435 1892
3455 1891
3457 1889
3458 1887
3467 1883
3481 1877
3483 1866
3511 1862
3512 1847
3516 1845
3521 1843
3580 1837
3590 1820
3611 1813
3620 1810
3635 1805
3677 1791
3698 1784
3756 1773
3762 1768
3770 1766
3787 1762
3802 1758
3866 1742
3881 1739
3916 1732
3960 1724
3991 1717
4015 1713
4051 1707
4075 1704
4085 1703
4086 1702
4094 1701
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
