========= Estatisticas ========= 
Semente utilizada : 2183331
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.06
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  77
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.36
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.4
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 322586
Tempo FINAL(s) =  61.82
Resultado : 
1695 4150
1696 4136
1697 4124
1701 4084
1702 4075
1703 4067
1706 4061
1707 4039
1708 4036
1709 4025
1710 4023
1711 4013
1715 3990
1716 3983
1719 3965
1731 3905
1742 3850
1757 3831
1760 3778
1770 3738
1777 3710
1806 3692
1807 3691
1808 3688
1809 3634
1819 3584
1820 3581
1835 3562
1841 3552
1846 3536
1850 3522
1852 3485
1854 3480
1874 3476
1878 3474
1880 3467
1883 3455
1889 3428
1896 3401
1903 3391
1904 3387
1905 3378
1908 3372
1911 3366
1913 3362
1915 3358
1923 3343
1928 3340
1934 3320
1940 3316
1942 3311
1943 3306
1955 3281
1959 3271
1969 3250
1973 3244
1975 3241
1981 3232
1982 3231
1985 3229
1991 3228
1996 3220
2013 3202
2021 3195
2034 3186
2038 3182
2042 3174
2044 3172
2053 3170
2055 3162
2061 3157
2066 3152
2069 3151
2076 3146
2077 3144
2087 3130
2107 3111
2113 3105
2115 3102
2117 3101
2124 3100
2125 3097
2126 3096
2141 3084
2142 3074
2151 3070
2155 3067
2159 3064
2167 3058
2171 3055
2184 3048
2192 3037
2196 3024
2214 3017
2218 3010
2230 3002
2241 2996
2248 2988
2256 2982
2274 2977
2276 2973
2283 2971
2285 2970
2302 2958
2304 2957
2311 2955
2331 2944
2332 2942
2338 2940
2341 2936
2345 2935
2351 2929
2356 2928
2362 2927
2364 2925
2368 2922
2372 2920
2375 2919
2380 2916
2387 2912
2394 2909
2402 2906
2420 2900
2421 2899
2429 2894
2431 2892
2439 2890
2442 2889
2460 2879
2471 2873
2493 2867
2506 2860
2516 2858
2520 2854
2522 2853
2544 2851
2545 2848
2546 2847
2548 2844
2549 2843
2565 2840
2576 2835
2598 2831
2600 2824
2604 2822
2614 2818
2622 2817
2638 2813
2645 2812
2673 2799
2722 2795
2752 2784
2771 2776
2783 2768
2784 2751
2790 2723
2791 2720
2814 2685
2817 2681
2825 2657
2827 2627
2828 2589
2839 2553
2845 2547
2853 2542
2856 2513
2860 2498
2861 2489
2873 2476
2875 2469
2883 2449
2900 2448
2901 2412
2906 2407
2917 2394
2918 2377
2924 2371
2928 2366
2930 2359
2931 2354
2934 2337
2939 2318
2964 2314
2966 2294
2973 2280
2985 2246
2991 2245
2996 2244
2999 2234
3000 2232
3002 2231
3003 2230
3005 2229
3009 2226
3014 2203
3026 2200
3029 2190
3045 2186
3051 2169
3054 2162
3060 2159
3066 2151
3067 2150
3068 2149
3071 2145
3087 2133
3092 2131
3093 2122
3112 2109
3115 2105
3118 2103
3123 2095
3130 2089
3139 2080
3146 2073
3148 2068
3155 2063
3167 2046
3175 2042
3193 2036
3194 2028
3195 2022
3201 2016
3204 2009
3205 2008
3211 2004
3216 2001
3217 2000
3229 1992
3247 1990
3262 1989
3263 1978
3288 1967
3289 1966
3295 1963
3297 1961
3305 1956
3312 1955
3314 1952
3316 1949
3322 1947
3323 1946
3334 1944
3335 1941
3342 1937
3345 1935
3356 1925
3373 1920
3379 1918
3380 1913
3390 1910
3392 1907
3394 1906
3396 1905
3406 1901
3422 1897
3427 1896
3434 1895
3440 1890
3452 1888
3464 1882
3490 1858
3510 1854
3516 1845
3521 1843
3576 1839
3588 1836
3596 1818
3602 1817
3605 1815
3653 1813
3666 1802
3683 1801
3694 1791
3698 1784
3766 1773
3767 1772
3770 1766
3774 1765
3804 1758
3839 1757
3866 1742
3922 1739
3977 1726
3982 1724
3991 1717
4003 1715
4009 1714
4040 1709
4051 1707
4058 1706
4068 1705
4073 1704
4086 1702
4094 1701
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
