========= Estatisticas ========= 
Semente utilizada : 2684449
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.04
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 48.81
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.44
Quantidade de solucoes não dominadas que o PR encontrou = 2
Quantiade de avalicoes da funcao objetivo = 396723
Tempo FINAL(s) =  65.29
Resultado : 
1695 4150
1696 4136
1697 4124
1698 4114
1699 4104
1700 4094
1701 4084
1702 4075
1703 4067
1706 4048
1707 4039
1709 4025
1716 3983
1719 3965
1732 3900
1733 3895
1742 3850
1759 3782
1761 3774
1777 3710
1809 3615
1821 3578
1822 3575
1829 3557
1830 3553
1835 3536
1836 3533
1844 3510
1850 3507
1852 3485
1854 3480
1878 3432
1882 3425
1883 3423
1899 3400
1900 3390
1905 3385
1907 3374
1908 3372
1918 3352
1921 3346
1928 3345
1932 3339
1943 3324
1947 3315
1951 3307
1952 3284
1968 3264
1969 3250
1977 3238
1981 3232
1984 3229
1995 3221
1998 3216
2002 3214
2015 3202
2030 3186
2035 3185
2037 3180
2039 3178
2041 3176
2042 3175
2050 3165
2056 3160
2058 3159
2059 3157
2063 3152
2067 3148
2071 3147
2072 3143
2074 3142
2075 3140
2078 3138
2080 3133
2089 3127
2097 3121
2098 3118
2101 3117
2107 3113
2112 3105
2116 3098
2121 3097
2130 3086
2135 3084
2138 3080
2140 3077
2142 3074
2145 3068
2149 3067
2150 3066
2154 3062
2156 3061
2157 3059
2158 3057
2163 3053
2173 3052
2175 3044
2176 3042
2182 3034
2186 3032
2200 3025
2210 3021
2211 3017
2220 3013
2225 3012
2230 2999
2231 2994
2255 2990
2262 2986
2269 2983
2271 2980
2275 2978
2278 2975
2283 2971
2286 2966
2296 2964
2304 2963
2305 2957
2322 2952
2331 2950
2336 2947
2339 2944
2352 2929
2378 2925
2385 2921
2386 2913
2424 2902
2443 2901
2445 2892
2453 2886
2475 2876
2500 2858
2573 2853
2581 2834
2595 2832
2615 2829
2629 2827
2632 2826
2663 2811
2741 2804
2781 2765
2788 2742
2820 2709
2825 2695
2826 2673
2829 2661
2835 2642
2841 2618
2842 2609
2848 2547
2853 2545
2854 2544
2867 2539
2868 2537
2873 2536
2874 2480
2880 2458
2891 2452
2895 2441
2898 2420
2900 2409
2908 2403
2912 2384
2920 2379
2922 2371
2926 2368
2929 2364
2932 2356
2936 2348
2941 2337
2946 2326
2947 2318
2956 2311
2957 2305
2958 2295
2967 2282
2974 2279
2975 2272
2978 2270
2981 2253
2990 2250
2994 2247
2995 2230
3003 2220
3010 2215
3022 2207
3033 2196
3035 2180
3041 2176
3042 2174
3043 2172
3048 2168
3053 2163
3056 2160
3060 2156
3061 2153
3064 2150
3066 2147
3070 2146
3072 2144
3073 2141
3077 2140
3078 2138
3081 2136
3082 2134
3083 2131
3084 2130
3088 2129
3089 2127
3094 2123
3101 2117
3108 2106
3111 2104
3119 2097
3126 2092
3128 2088
3132 2085
3137 2079
3138 2077
3139 2075
3143 2071
3145 2070
3146 2068
3150 2065
3151 2064
3152 2063
3155 2061
3156 2058
3160 2053
3164 2050
3168 2049
3171 2048
3173 2047
3175 2042
3180 2041
3181 2035
3184 2032
3192 2029
3195 2022
3199 2019
3223 1996
3232 1990
3239 1989
3250 1978
3261 1976
3273 1968
3292 1958
3305 1955
3311 1952
3339 1943
3352 1938
3356 1931
3364 1926
3368 1919
3376 1915
3384 1911
3398 1904
3400 1903
3431 1902
3432 1894
3446 1886
3464 1872
3470 1871
3483 1870
3484 1861
3516 1845
3521 1843
3590 1826
3593 1819
3605 1815
3609 1814
3614 1812
3628 1809
3661 1806
3688 1797
3698 1784
3751 1779
3777 1767
3778 1764
3782 1763
3823 1754
3830 1751
3866 1742
3919 1732
3932 1731
3936 1728
3949 1726
3991 1717
4023 1712
4051 1707
4068 1705
4080 1704
4086 1702
4094 1701
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
