========= Estatisticas ========= 
Semente utilizada : 2799863
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.04
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 42.89
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.62
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 317272
Tempo FINAL(s) =  60.55
Resultado : 
1695 4150
1696 4136
1697 4124
1698 4115
1699 4104
1701 4084
1702 4075
1703 4067
1707 4039
1708 4035
1709 4025
1713 4022
1716 3983
1719 3965
1734 3890
1735 3885
1742 3850
1758 3786
1761 3774
1777 3710
1806 3695
1809 3689
1811 3609
1816 3593
1818 3587
1821 3578
1834 3569
1845 3507
1852 3485
1854 3480
1856 3477
1859 3470
1870 3461
1873 3442
1881 3430
1885 3419
1889 3414
1896 3402
1904 3401
1906 3376
1909 3370
1911 3366
1916 3363
1923 3342
1931 3338
1933 3326
1935 3324
1946 3323
1947 3319
1950 3288
1969 3250
1972 3246
1973 3244
1975 3241
1979 3235
1981 3232
1985 3228
2003 3213
2004 3212
2010 3203
2017 3196
2033 3184
2037 3177
2044 3172
2050 3170
2054 3165
2067 3159
2070 3150
2071 3148
2073 3144
2082 3143
2085 3138
2086 3136
2089 3131
2090 3126
2099 3116
2117 3102
2120 3101
2131 3091
2135 3088
2142 3078
2144 3070
2154 3069
2155 3065
2166 3059
2170 3057
2172 3048
2177 3042
2182 3040
2184 3032
2197 3026
2201 3020
2209 3016
2220 3008
2222 3007
2238 3001
2249 2992
2258 2987
2264 2979
2278 2976
2283 2967
2286 2965
2289 2964
2300 2961
2308 2955
2311 2954
2312 2952
2316 2951
2323 2947
2332 2943
2334 2942
2335 2939
2344 2938
2347 2934
2354 2930
2363 2928
2364 2927
2366 2925
2380 2919
2383 2918
2386 2917
2397 2908
2400 2906
2414 2904
2418 2900
2424 2897
2428 2895
2446 2888
2447 2885
2451 2882
2463 2880
2476 2869
2508 2868
2512 2867
2522 2860
2528 2853
2539 2848
2559 2846
2562 2842
2584 2840
2591 2836
2611 2832
2625 2829
2641 2828
2642 2824
2644 2822
2671 2820
2686 2797
2730 2787
2778 2769
2783 2734
2806 2718
2808 2715
2814 2691
2825 2653
2826 2608
2834 2569
2849 2566
2851 2520
2853 2510
2870 2490
2874 2448
2888 2444
2889 2423
2903 2403
2908 2401
2909 2382
2920 2369
2923 2360
2930 2355
2932 2331
2938 2319
2948 2318
2950 2305
2957 2300
2963 2282
2973 2274
2975 2270
2977 2255
2988 2254
2989 2249
2993 2244
2995 2236
3000 2232
3003 2231
3006 2213
3021 2207
3023 2194
3035 2186
3039 2176
3048 2173
3056 2170
3058 2167
3064 2159
3069 2156
3071 2155
3074 2142
3077 2141
3079 2140
3083 2130
3088 2125
3097 2120
3099 2114
3102 2112
3117 2098
3121 2095
3124 2091
3130 2088
3134 2081
3137 2080
3144 2075
3147 2071
3151 2069
3153 2062
3155 2058
3162 2057
3166 2051
3169 2044
3179 2042
3185 2039
3188 2037
3192 2035
3193 2023
3200 2015
3205 2008
3208 2006
3226 1994
3229 1992
3236 1988
3241 1984
3250 1978
3267 1974
3280 1973
3281 1969
3284 1967
3291 1965
3300 1956
3312 1954
3314 1952
3319 1951
3322 1947
3326 1940
3347 1939
3349 1935
3352 1933
3358 1926
3360 1923
3366 1920
3368 1919
3376 1915
3384 1911
3399 1906
3406 1904
3415 1901
3421 1900
3426 1893
3437 1887
3454 1882
3467 1874
3473 1872
3483 1863
3504 1859
3515 1849
3516 1845
3521 1843
3527 1841
3584 1836
3588 1832
3602 1816
3609 1814
3651 1811
3688 1803
3698 1784
3755 1774
3760 1769
3778 1766
3782 1763
3853 1758
3855 1756
3861 1755
3866 1742
3926 1732
3932 1729
3941 1727
3952 1725
3968 1723
3991 1717
3997 1716
4042 1709
4051 1707
4073 1704
4079 1703
4086 1702
4094 1701
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
