========= Estatisticas ========= 
Semente utilizada : 1264293
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 10.82
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  82
Quantidade de solucoes na primeira fase = 298
Tempo PrimeiraFase(s) = 45.38
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.04
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 294821
Tempo FINAL(s) =  62.24
Resultado : 
1695 4150
1696 4136
1697 4124
1699 4105
1701 4084
1702 4075
1703 4067
1704 4064
1707 4039
1709 4025
1712 4009
1714 3995
1715 3989
1719 3965
1728 3924
1729 3919
1732 3900
1742 3850
1748 3835
1758 3788
1763 3766
1766 3755
1772 3731
1773 3730
1777 3710
1798 3666
1800 3641
1810 3639
1813 3629
1817 3592
1818 3587
1820 3581
1821 3578
1832 3570
1833 3546
1846 3538
1849 3534
1852 3485
1854 3480
1877 3463
1887 3459
1890 3445
1892 3438
1897 3418
1902 3397
1909 3388
1910 3368
1915 3358
1918 3352
1920 3348
1926 3345
1930 3342
1936 3340
1940 3308
1941 3306
1948 3297
1952 3294
1955 3278
1960 3274
1961 3266
1969 3250
1973 3244
1977 3238
1980 3234
1986 3227
1998 3219
2007 3208
2012 3205
2013 3200
2018 3195
2026 3190
2031 3186
2040 3178
2042 3175
2046 3169
2054 3159
2062 3153
2069 3147
2070 3146
2077 3138
2087 3131
2090 3130
2092 3125
2104 3117
2108 3110
2110 3108
2118 3101
2121 3100
2128 3094
2129 3092
2140 3084
2143 3073
2148 3072
2155 3070
2156 3066
2160 3064
2171 3056
2178 3051
2179 3042
2186 3039
2204 3025
2210 3020
2212 3019
2219 3013
2227 3011
2228 3004
2236 3001
2238 3000
2241 2999
2247 2994
2250 2993
2251 2992
2252 2988
2269 2986
2278 2977
2286 2971
2296 2965
2298 2961
2305 2953
2316 2951
2322 2950
2325 2945
2340 2937
2350 2935
2356 2930
2361 2927
2365 2924
2374 2921
2378 2920
2379 2918
2388 2915
2391 2912
2406 2907
2408 2905
2419 2899
2422 2897
2427 2896
2428 2895
2436 2888
2441 2886
2448 2882
2450 2881
2469 2874
2481 2869
2489 2864
2491 2861
2516 2856
2520 2854
2531 2853
2533 2844
2554 2842
2559 2841
2578 2839
2586 2826
2643 2822
2654 2817
2659 2807
2718 2797
2719 2789
2750 2788
2760 2783
2764 2759
2791 2719
2804 2670
2809 2658
2813 2609
2827 2588
2837 2584
2841 2580
2842 2548
2851 2542
2853 2540
2856 2521
2868 2496
2871 2474
2885 2466
2888 2460
2892 2440
2897 2422
2900 2417
2905 2395
2919 2374
2927 2372
2932 2365
2933 2334
2935 2325
2948 2295
2965 2268
2972 2246
2974 2245
2987 2227
2994 2222
3003 2215
3006 2214
3007 2213
3010 2211
3012 2205
3022 2197
3027 2191
3033 2186
3047 2180
3048 2170
3053 2165
3056 2163
3061 2161
3067 2152
3074 2148
3075 2145
3078 2144
3082 2134
3083 2130
3095 2124
3100 2119
3104 2113
3107 2109
3117 2104
3125 2097
3129 2092
3131 2088
3134 2087
3135 2086
3140 2080
3144 2074
3147 2069
3154 2068
3160 2061
3166 2047
3185 2045
3186 2038
3194 2034
3199 2014
3205 2008
3223 1996
3229 1992
3250 1978
3275 1975
3287 1971
3295 1968
3297 1958
3320 1956
3333 1949
3337 1941
3353 1935
3354 1926
3356 1925
3360 1923
3374 1916
3376 1915
3386 1910
3413 1908
3415 1906
3417 1905
3418 1902
3423 1899
3424 1897
3435 1891
3441 1889
3447 1888
3465 1882
3469 1880
3470 1877
3478 1864
3499 1858
3507 1850
3516 1845
3521 1843
3524 1842
3571 1838
3579 1825
3587 1821
3593 1819
3599 1817
3602 1816
3631 1811
3657 1808
3698 1784
3704 1783
3730 1776
3746 1772
3767 1767
3770 1766
3778 1764
3855 1761
3863 1759
3866 1742
3911 1733
3921 1731
3951 1726
3991 1717
4027 1711
4033 1710
4051 1707
4058 1706
4080 1703
4086 1702
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
