========= Estatisticas ========= 
Semente utilizada : 9006230
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.02
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.42
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.58
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 354639
Tempo FINAL(s) =  63.02
Resultado : 
1695 4150
1696 4136
1697 4124
1699 4104
1701 4084
1702 4075
1703 4067
1704 4063
1705 4054
1707 4039
1709 4025
1719 3965
1731 3935
1732 3910
1733 3895
1737 3875
1742 3850
1752 3811
1759 3784
1760 3778
1765 3758
1769 3744
1777 3710
1779 3704
1802 3660
1806 3637
1808 3617
1816 3593
1818 3587
1820 3581
1827 3578
1838 3570
1840 3547
1847 3542
1849 3494
1852 3485
1854 3480
1855 3478
1872 3471
1876 3451
1886 3439
1891 3430
1895 3408
1901 3406
1902 3403
1905 3392
1907 3389
1913 3364
1914 3360
1916 3356
1924 3340
1929 3336
1935 3330
1936 3325
1941 3320
1942 3306
1956 3297
1962 3291
1966 3288
1969 3250
1975 3241
1977 3238
1981 3232
1988 3231
1996 3228
2003 3215
2005 3211
2014 3202
2022 3196
2027 3192
2028 3189
2041 3173
2051 3166
2052 3165
2056 3161
2063 3154
2065 3153
2067 3152
2068 3149
2072 3145
2073 3140
2078 3139
2080 3135
2090 3131
2093 3128
2098 3121
2099 3117
2102 3114
2114 3104
2120 3097
2122 3094
2131 3087
2132 3085
2135 3082
2139 3075
2143 3074
2146 3072
2148 3071
2149 3070
2150 3064
2156 3061
2158 3059
2164 3054
2169 3050
2172 3047
2175 3043
2184 3040
2186 3036
2202 3029
2209 3015
2227 3010
2230 3004
2235 2989
2259 2984
2261 2982
2270 2979
2278 2970
2284 2967
2300 2965
2301 2960
2310 2953
2316 2951
2326 2946
2344 2941
2349 2933
2357 2931
2362 2926
2372 2918
2389 2915
2396 2910
2435 2900
2437 2898
2447 2880
2469 2875
2501 2858
2572 2848
2575 2847
2585 2846
2586 2845
2598 2816
2685 2815
2742 2812
2764 2805
2781 2785
2788 2778
2789 2696
2803 2681
2804 2660
2807 2635
2810 2630
2811 2621
2813 2600
2816 2594
2821 2588
2830 2576
2831 2563
2841 2552
2846 2520
2859 2491
2871 2488
2872 2480
2877 2466
2878 2456
2881 2454
2882 2445
2883 2444
2889 2436
2890 2427
2896 2414
2901 2396
2911 2384
2913 2381
2915 2369
2920 2357
2927 2345
2934 2338
2941 2335
2942 2332
2944 2330
2945 2310
2955 2309
2957 2304
2965 2303
2967 2293
2973 2279
2974 2272
2981 2270
2983 2266
2985 2254
2991 2241
2998 2236
2999 2234
3000 2232
3009 2221
3015 2202
3021 2196
3036 2180
3042 2178
3046 2176
3047 2170
3048 2169
3050 2166
3058 2160
3059 2158
3060 2155
3061 2154
3064 2153
3065 2151
3067 2150
3072 2147
3073 2142
3077 2140
3079 2137
3082 2136
3084 2133
3086 2130
3099 2120
3103 2115
3105 2112
3106 2110
3107 2109
3112 2104
3121 2100
3123 2098
3129 2089
3135 2078
3140 2076
3142 2073
3146 2071
3150 2066
3156 2064
3159 2056
3160 2054
3163 2050
3173 2040
3180 2033
3194 2031
3195 2023
3201 2018
3203 2010
3205 2008
3217 2000
3233 1999
3235 1988
3240 1986
3246 1982
3250 1978
3257 1976
3282 1962
3295 1961
3304 1960
3310 1951
3325 1950
3338 1944
3339 1942
3345 1936
3350 1928
3367 1926
3368 1919
3370 1918
3378 1914
3385 1912
3386 1910
3404 1902
3429 1899
3430 1896
3443 1892
3469 1871
3472 1867
3494 1864
3512 1853
3516 1845
3521 1843
3524 1842
3590 1820
3599 1817
3621 1810
3698 1784
3736 1778
3771 1777
3774 1765
3778 1764
3791 1762
3795 1760
3854 1745
3858 1744
3866 1742
3922 1731
3926 1730
3991 1717
4022 1712
4027 1711
4051 1707
4073 1704
4086 1702
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
