========= Estatisticas ========= 
Semente utilizada : 2035250
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.11
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 45.17
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.68
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 328143
Tempo FINAL(s) =  62.96
Resultado : 
1695 4150
1696 4136
1697 4124
1698 4116
1700 4096
1701 4084
1702 4075
1703 4067
1705 4053
1709 4025
1710 4021
1715 3989
1719 3965
1732 3900
1734 3890
1742 3850
1760 3778
1761 3774
1766 3755
1768 3746
1773 3743
1777 3710
1799 3654
1815 3597
1820 3581
1825 3566
1827 3560
1839 3525
1852 3485
1854 3480
1865 3471
1873 3460
1874 3455
1880 3429
1886 3426
1889 3414
1896 3413
1900 3406
1901 3386
1905 3378
1908 3377
1913 3362
1915 3358
1917 3354
1920 3348
1923 3346
1928 3344
1929 3335
1939 3311
1944 3301
1950 3292
1952 3284
1969 3250
1973 3244
1977 3238
1981 3232
1985 3229
1998 3215
2011 3209
2026 3195
2035 3184
2036 3182
2041 3178
2050 3167
2058 3159
2062 3154
2073 3153
2074 3151
2075 3146
2077 3140
2079 3134
2089 3128
2095 3122
2096 3119
2105 3114
2110 3112
2125 3105
2126 3096
2129 3092
2137 3083
2138 3079
2146 3071
2153 3066
2161 3060
2169 3052
2172 3049
2177 3046
2183 3035
2198 3030
2199 3026
2206 3019
2222 3013
2228 3008
2236 3003
2242 3000
2261 2988
2262 2985
2267 2981
2281 2977
2284 2972
2286 2971
2298 2969
2302 2966
2307 2960
2318 2949
2331 2946
2335 2945
2340 2943
2349 2936
2356 2930
2360 2929
2366 2927
2368 2926
2375 2918
2386 2916
2392 2914
2402 2912
2405 2908
2420 2898
2433 2891
2436 2889
2448 2884
2451 2883
2463 2874
2469 2873
2488 2872
2491 2868
2496 2866
2503 2865
2509 2862
2512 2860
2517 2858
2543 2850
2552 2839
2605 2833
2608 2828
2613 2827
2614 2826
2618 2820
2622 2818
2648 2805
2714 2801
2764 2785
2769 2747
2784 2732
2809 2693
2810 2692
2815 2629
2820 2599
2823 2581
2827 2568
2849 2521
2854 2513
2857 2498
2863 2488
2868 2487
2873 2464
2874 2462
2878 2460
2879 2451
2882 2432
2884 2422
2891 2420
2894 2410
2896 2399
2902 2395
2909 2382
2911 2378
2913 2366
2917 2363
2918 2362
2922 2354
2926 2352
2930 2349
2932 2335
2934 2334
2935 2329
2937 2316
2947 2309
2952 2307
2955 2302
2957 2295
2966 2275
2978 2266
2979 2255
2984 2252
2989 2239
2994 2234
2995 2231
2997 2230
3004 2222
3013 2221
3014 2216
3022 2211
3023 2198
3032 2195
3052 2174
3054 2167
3060 2165
3065 2160
3068 2148
3076 2141
3082 2131
3099 2123
3107 2109
3116 2106
3118 2102
3125 2098
3126 2096
3127 2094
3129 2091
3137 2083
3141 2080
3144 2078
3145 2073
3149 2072
3154 2066
3159 2065
3160 2062
3162 2060
3166 2048
3170 2043
3180 2041
3190 2029
3197 2027
3201 2020
3205 2008
3217 2000
3225 1995
3230 1992
3233 1991
3250 1978
3283 1977
3285 1971
3300 1970
3301 1964
3303 1963
3309 1960
3311 1956
3320 1952
3325 1947
3327 1946
3331 1945
3343 1942
3347 1938
3355 1937
3356 1931
3357 1927
3358 1924
3360 1923
3369 1922
3376 1920
3378 1914
3392 1907
3405 1905
3406 1900
3440 1889
3443 1883
3468 1869
3473 1867
3491 1866
3510 1864
3513 1851
3516 1845
3521 1843
3592 1842
3593 1819
3596 1818
3605 1815
3661 1813
3683 1811
3694 1800
3698 1784
3761 1773
3766 1767
3774 1765
3787 1762
3807 1757
3852 1753
3853 1752
3856 1747
3866 1742
3913 1733
3931 1729
3970 1722
3983 1720
3991 1717
4008 1716
4013 1715
4021 1712
4041 1710
4051 1707
4065 1705
4086 1702
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
