========= Estatisticas ========= 
Semente utilizada : 360725
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.04
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  90
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 42.48
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.56
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 275707
Tempo FINAL(s) =  60.08
Resultado : 
1695 4150
1696 4136
1697 4124
1698 4114
1699 4106
1701 4084
1702 4075
1703 4067
1708 4032
1709 4025
1716 3983
1719 3965
1725 3936
1731 3905
1733 3895
1742 3850
1747 3841
1754 3804
1762 3770
1766 3754
1774 3753
1777 3710
1779 3704
1796 3685
1808 3655
1813 3604
1815 3596
1816 3593
1819 3584
1822 3575
1844 3569
1849 3563
1851 3548
1852 3485
1854 3480
1866 3479
1870 3465
1875 3462
1884 3438
1888 3436
1890 3434
1892 3417
1894 3412
1899 3410
1900 3404
1902 3384
1905 3382
1910 3368
1913 3362
1917 3354
1919 3350
1925 3338
1931 3335
1940 3332
1950 3313
1954 3280
1955 3278
1969 3250
1973 3244
1975 3241
1977 3238
1979 3235
1981 3232
1986 3227
2002 3224
2005 3223
2007 3217
2008 3205
2014 3203
2021 3197
2022 3192
2031 3190
2032 3181
2036 3179
2042 3175
2046 3172
2053 3164
2065 3154
2069 3152
2070 3148
2075 3146
2076 3142
2079 3138
2093 3126
2105 3115
2106 3111
2112 3105
2114 3102
2123 3098
2125 3096
2130 3094
2131 3091
2138 3087
2142 3084
2144 3080
2147 3071
2157 3070
2164 3059
2166 3052
2176 3040
2188 3038
2192 3037
2195 3029
2203 3027
2204 3026
2208 3023
2213 3015
2220 3013
2226 3010
2236 3001
2237 2999
2251 2992
2252 2991
2256 2987
2266 2979
2268 2977
2279 2970
2281 2966
2291 2962
2292 2957
2300 2955
2305 2954
2310 2951
2315 2948
2320 2946
2330 2945
2333 2939
2350 2934
2351 2932
2352 2931
2358 2927
2361 2926
2365 2924
2372 2923
2375 2922
2381 2920
2387 2916
2402 2906
2414 2903
2423 2899
2434 2893
2442 2888
2463 2882
2470 2878
2494 2877
2504 2876
2508 2869
2521 2855
2539 2852
2548 2850
2565 2847
2567 2845
2574 2840
2607 2837
2614 2828
2642 2823
2682 2807
2693 2801
2748 2794
2751 2791
2776 2788
2784 2779
2790 2718
2799 2705
2811 2628
2813 2617
2814 2601
2823 2576
2831 2544
2852 2528
2853 2519
2854 2506
2859 2505
2869 2496
2872 2472
2876 2449
2885 2436
2887 2426
2893 2411
2899 2407
2900 2400
2907 2387
2909 2384
2916 2380
2917 2368
2927 2357
2928 2341
2930 2338
2936 2331
2941 2320
2946 2309
2947 2305
2957 2301
2967 2288
2970 2278
2974 2257
2988 2249
2997 2236
3005 2211
3018 2201
3029 2196
3036 2187
3041 2182
3046 2177
3048 2176
3054 2164
3062 2162
3073 2157
3077 2153
3080 2142
3081 2135
3084 2129
3091 2122
3099 2120
3101 2119
3105 2108
3114 2103
3117 2100
3121 2098
3134 2090
3138 2086
3140 2085
3145 2073
3150 2066
3159 2065
3163 2061
3164 2054
3167 2046
3181 2037
3185 2033
3192 2024
3205 2008
3217 2000
3229 1992
3237 1989
3239 1987
3250 1978
3266 1976
3267 1972
3280 1964
3295 1962
3297 1955
3315 1949
3321 1946
3330 1945
3331 1940
3336 1939
3340 1933
3354 1928
3359 1926
3363 1922
3364 1921
3373 1920
3378 1914
3386 1912
3389 1910
3390 1908
3392 1907
3396 1905
3410 1901
3415 1898
3426 1897
3445 1896
3449 1890
3456 1882
3468 1869
3470 1868
3505 1861
3516 1845
3521 1843
3569 1834
3579 1824
3593 1819
3605 1815
3615 1812
3672 1796
3681 1792
3698 1784
3702 1783
3751 1776
3766 1767
3774 1765
3782 1763
3786 1762
3866 1742
3929 1734
3932 1729
3936 1728
3991 1717
4009 1714
4051 1707
4058 1706
4065 1705
4086 1702
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
