========= Estatisticas ========= 
Semente utilizada : 485908
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.04
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 40.22
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.69
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 310926
Tempo FINAL(s) =  56.95
Resultado : 
1695 4150
1696 4136
1697 4124
1701 4084
1702 4075
1703 4067
1705 4054
1709 4025
1713 4003
1715 3989
1719 3965
1726 3937
1731 3905
1732 3900
1742 3850
1756 3795
1757 3790
1759 3783
1761 3774
1762 3770
1763 3766
1768 3763
1773 3729
1777 3710
1807 3678
1810 3656
1814 3650
1816 3642
1818 3587
1821 3580
1827 3562
1832 3548
1852 3485
1854 3480
1876 3475
1877 3472
1879 3441
1888 3418
1895 3417
1903 3382
1911 3374
1913 3362
1916 3356
1919 3350
1929 3348
1932 3332
1940 3312
1946 3300
1951 3292
1962 3270
1968 3252
1969 3250
1971 3247
1973 3244
1976 3241
1978 3238
1979 3235
1987 3229
1988 3225
2007 3209
2017 3199
2019 3198
2041 3182
2046 3172
2050 3170
2053 3165
2054 3164
2060 3159
2064 3155
2066 3152
2068 3148
2072 3146
2074 3142
2078 3138
2083 3137
2099 3115
2104 3112
2117 3101
2120 3100
2123 3096
2125 3095
2128 3093
2135 3084
2144 3079
2147 3071
2154 3068
2156 3058
2167 3054
2171 3052
2174 3047
2182 3044
2183 3043
2189 3036
2194 3026
2210 3025
2214 3011
2217 3009
2235 2997
2237 2993
2255 2991
2263 2985
2271 2980
2278 2978
2279 2969
2296 2968
2298 2963
2305 2959
2313 2953
2324 2950
2332 2944
2350 2943
2358 2936
2361 2935
2362 2926
2363 2921
2384 2912
2393 2911
2403 2910
2405 2908
2412 2904
2416 2903
2446 2888
2450 2887
2454 2886
2458 2885
2460 2879
2468 2878
2477 2877
2486 2876
2487 2873
2489 2867
2506 2865
2536 2858
2539 2846
2541 2843
2544 2839
2579 2833
2613 2831
2621 2830
2664 2817
2670 2808
2756 2790
2761 2770
2762 2768
2765 2767
2766 2765
2784 2760
2788 2729
2790 2695
2792 2694
2801 2672
2810 2659
2815 2657
2817 2653
2818 2636
2822 2626
2823 2616
2826 2563
2839 2561
2843 2556
2849 2549
2851 2524
2857 2497
2866 2482
2867 2477
2871 2475
2880 2469
2887 2433
2893 2426
2895 2416
2899 2410
2904 2397
2910 2389
2913 2383
2915 2379
2920 2365
2922 2355
2925 2354
2928 2351
2930 2350
2931 2340
2933 2330
2939 2314
2941 2311
2946 2300
2950 2296
2957 2282
2961 2276
2964 2268
2966 2266
2968 2259
2970 2250
2978 2236
2983 2232
2994 2230
3002 2225
3004 2212
3017 2197
3022 2195
3023 2192
3033 2183
3039 2181
3041 2179
3043 2175
3044 2173
3047 2171
3054 2163
3062 2155
3066 2151
3073 2147
3074 2143
3076 2142
3079 2140
3080 2135
3083 2131
3090 2123
3095 2121
3097 2116
3106 2110
3113 2108
3115 2103
3124 2091
3126 2087
3136 2083
3138 2079
3143 2076
3145 2075
3156 2062
3157 2059
3160 2053
3167 2046
3184 2032
3187 2030
3188 2027
3196 2021
3204 2018
3205 2008
3212 2005
3220 2001
3229 1992
3232 1990
3250 1978
3277 1970
3281 1963
3285 1961
3298 1957
3307 1953
3317 1952
3318 1950
3330 1941
3346 1930
3359 1926
3362 1922
3370 1918
3384 1911
3395 1909
3431 1898
3440 1890
3444 1888
3477 1870
3482 1862
3497 1861
3512 1851
3516 1845
3521 1843
3544 1837
3575 1825
3596 1818
3617 1811
3650 1805
3673 1804
3676 1801
3698 1784
3708 1783
3753 1772
3758 1769
3776 1765
3782 1763
3806 1757
3818 1754
3844 1751
3866 1742
3898 1741
3916 1732
3930 1731
3931 1729
3984 1723
3991 1717
4009 1714
4015 1713
4034 1710
4051 1707
4072 1704
4086 1702
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
