========= Estatisticas ========= 
Semente utilizada : 8253540
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.06
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.98
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.56
Quantidade de solucoes não dominadas que o PR encontrou = 8
Quantiade de avalicoes da funcao objetivo = 316429
Tempo FINAL(s) =  63.6
Resultado : 
1695 4150
1696 4136
1697 4124
1698 4115
1699 4104
1701 4084
1702 4075
1703 4067
1705 4053
1709 4025
1710 4023
1713 4001
1714 3996
1719 3965
1729 3916
1732 3910
1733 3895
1734 3890
1742 3850
1755 3799
1760 3779
1763 3766
1767 3750
1775 3743
1777 3710
1799 3704
1802 3636
1815 3596
1817 3590
1822 3575
1828 3558
1836 3534
1852 3485
1854 3480
1862 3474
1872 3466
1889 3435
1894 3423
1895 3411
1901 3405
1902 3384
1905 3378
1910 3368
1916 3356
1919 3350
1922 3344
1931 3340
1936 3339
1937 3336
1944 3308
1945 3300
1949 3290
1968 3259
1969 3250
1971 3247
1978 3246
1979 3235
1981 3232
1985 3229
1988 3225
1997 3220
2001 3215
2004 3209
2015 3204
2020 3193
2030 3190
2034 3183
2041 3175
2047 3168
2061 3160
2068 3152
2074 3150
2075 3149
2080 3147
2082 3144
2084 3132
2105 3113
2115 3106
2120 3101
2124 3096
2130 3091
2132 3089
2138 3084
2145 3075
2155 3068
2156 3066
2164 3062
2183 3046
2190 3037
2198 3032
2200 3030
2204 3029
2205 3027
2209 3026
2211 3021
2215 3018
2227 2993
2251 2990
2252 2988
2264 2980
2272 2978
2273 2975
2288 2966
2300 2964
2301 2957
2308 2955
2311 2950
2318 2949
2323 2946
2324 2945
2336 2940
2349 2934
2354 2930
2360 2929
2363 2927
2364 2926
2366 2922
2373 2921
2375 2920
2383 2916
2388 2915
2391 2913
2395 2908
2397 2907
2405 2904
2411 2901
2422 2898
2432 2893
2444 2887
2449 2885
2462 2880
2468 2879
2471 2872
2484 2871
2486 2868
2489 2866
2493 2865
2501 2857
2527 2852
2532 2848
2548 2847
2550 2845
2557 2843
2563 2839
2574 2833
2575 2832
2589 2826
2617 2823
2621 2821
2639 2816
2642 2815
2657 2814
2660 2807
2661 2805
2671 2801
2709 2800
2731 2791
2740 2785
2763 2779
2780 2770
2791 2742
2798 2722
2804 2686
2820 2641
2828 2639
2837 2600
2842 2554
2850 2490
2858 2486
2866 2471
2875 2466
2888 2450
2892 2430
2894 2420
2896 2405
2904 2398
2917 2374
2923 2364
2925 2357
2932 2353
2934 2336
2945 2332
2946 2312
2951 2296
2963 2287
2971 2265
2989 2256
2993 2239
3002 2225
3020 2204
3030 2189
3034 2184
3039 2183
3053 2169
3061 2160
3070 2153
3079 2144
3083 2133
3106 2107
3124 2102
3125 2097
3126 2096
3130 2090
3131 2089
3133 2085
3141 2083
3142 2081
3147 2077
3152 2073
3156 2064
3157 2058
3164 2049
3168 2045
3187 2043
3190 2042
3194 2022
3204 2009
3205 2008
3223 1996
3226 1994
3236 1992
3238 1987
3241 1985
3248 1983
3250 1978
3259 1974
3293 1964
3295 1963
3302 1960
3303 1956
3309 1953
3323 1950
3331 1946
3333 1942
3340 1939
3342 1936
3354 1926
3356 1925
3370 1924
3372 1923
3374 1921
3382 1917
3384 1911
3393 1909
3398 1908
3399 1907
3408 1902
3422 1900
3424 1894
3443 1891
3444 1886
3459 1881
3462 1878
3477 1873
3482 1862
3514 1851
3516 1845
3521 1843
3536 1838
3544 1837
3546 1836
3547 1835
3548 1834
3564 1829
3585 1825
3588 1821
3599 1817
3621 1812
3624 1809
3641 1806
3646 1805
3661 1797
3677 1791
3693 1786
3698 1784
3725 1782
3770 1775
3771 1774
3772 1771
3774 1765
3778 1764
3822 1753
3866 1742
3909 1734
3921 1731
3926 1730
3933 1729
3945 1727
3991 1717
4040 1710
4051 1707
4059 1706
4081 1703
4086 1702
4095 1701
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
