========= Estatisticas ========= 
Semente utilizada : 9859323
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 10.89
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  83
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 46.28
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 5.49
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 329607
Tempo FINAL(s) =  62.66
Resultado : 
1695 4150
1696 4136
1697 4124
1699 4106
1701 4084
1702 4075
1703 4067
1705 4055
1708 4032
1709 4025
1712 4007
1716 3989
1717 3977
1719 3965
1734 3890
1738 3870
1742 3850
1747 3843
1759 3813
1762 3770
1764 3766
1765 3758
1777 3710
1784 3703
1794 3663
1814 3599
1819 3584
1823 3572
1825 3567
1832 3545
1852 3485
1854 3480
1865 3477
1878 3472
1884 3431
1901 3415
1903 3394
1905 3378
1908 3372
1909 3370
1911 3366
1916 3356
1920 3354
1927 3351
1931 3335
1937 3319
1942 3309
1943 3305
1954 3298
1955 3297
1958 3294
1967 3254
1969 3250
1973 3244
1977 3238
1981 3232
1985 3229
1994 3220
2002 3215
2011 3213
2016 3202
2024 3198
2025 3194
2029 3189
2041 3178
2045 3173
2049 3169
2051 3166
2053 3165
2054 3161
2056 3160
2066 3151
2070 3148
2072 3145
2073 3144
2074 3141
2078 3137
2080 3136
2081 3135
2089 3127
2090 3126
2091 3125
2094 3122
2096 3120
2101 3116
2107 3108
2111 3105
2117 3100
2121 3093
2132 3084
2146 3070
2151 3067
2154 3062
2159 3060
2160 3058
2163 3057
2166 3053
2172 3052
2173 3048
2179 3044
2180 3035
2191 3032
2194 3029
2207 3016
2213 3013
2234 2999
2239 2998
2244 2996
2245 2994
2251 2985
2256 2984
2263 2981
2273 2977
2282 2974
2289 2967
2293 2963
2302 2956
2308 2955
2316 2952
2320 2951
2321 2949
2327 2946
2334 2942
2344 2938
2346 2935
2351 2931
2362 2930
2365 2925
2370 2924
2381 2917
2384 2915
2407 2910
2412 2905
2415 2904
2420 2903
2426 2902
2441 2898
2445 2888
2472 2884
2496 2882
2500 2876
2508 2862
2509 2859
2563 2849
2584 2844
2629 2819
2698 2814
2723 2798
2761 2771
2771 2767
2800 2722
2813 2602
2832 2575
2844 2568
2852 2554
2856 2553
2858 2550
2861 2526
2870 2466
2879 2440
2889 2415
2903 2397
2904 2391
2907 2386
2908 2371
2917 2363
2926 2349
2927 2339
2934 2337
2936 2323
2944 2318
2945 2306
2949 2295
2961 2294
2965 2278
2976 2268
2977 2264
2979 2261
2983 2257
2988 2255
2989 2246
2991 2243
2996 2239
2997 2236
2999 2232
3000 2229
3008 2223
3009 2219
3011 2210
3016 2207
3018 2198
3029 2191
3031 2184
3038 2179
3042 2177
3046 2169
3054 2163
3059 2158
3060 2155
3063 2153
3067 2152
3070 2149
3072 2145
3073 2141
3078 2139
3079 2138
3080 2137
3083 2130
3089 2126
3096 2121
3098 2120
3100 2117
3102 2113
3107 2110
3117 2102
3118 2101
3124 2094
3127 2092
3134 2083
3138 2076
3142 2074
3146 2072
3148 2068
3154 2066
3158 2062
3160 2056
3164 2055
3168 2045
3169 2044
3180 2036
3184 2034
3190 2033
3192 2027
3199 2014
3201 2012
3205 2008
3217 2007
3222 2004
3223 1996
3232 1990
3242 1989
3250 1978
3268 1977
3277 1970
3282 1968
3296 1964
3308 1958
3312 1956
3317 1950
3324 1946
3333 1945
3337 1939
3346 1936
3350 1934
3351 1933
3355 1930
3358 1924
3364 1921
3368 1919
3378 1914
3380 1913
3382 1912
3409 1908
3417 1902
3440 1886
3470 1885
3497 1883
3502 1882
3511 1860
3516 1845
3521 1843
3593 1819
3602 1816
3605 1815
3608 1814
3646 1804
3698 1784
3753 1773
3756 1772
3758 1769
3767 1767
3770 1766
3799 1759
3866 1742
3871 1741
3942 1730
3944 1727
3991 1717
4003 1715
4023 1712
4051 1707
4085 1705
4086 1702
4094 1701
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
