========= Estatisticas ========= 
Semente utilizada : 9731388
Quantidade de arestas removidas: 243159
Quantidade de arestas obrigatorias = 121
Tempo PreProcessamento (s) = 11.04
Quantidade de solucoes suportadas = 28
Quantidade de individuos OBTIDOS APOS rmcKruskal = 132
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  87
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.71
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.6
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 339749
Tempo FINAL(s) =  62.35
Resultado : 
1695 4150
1696 4136
1697 4124
1699 4104
1701 4084
1702 4075
1703 4067
1704 4062
1705 4054
1709 4025
1716 3983
1719 3965
1727 3926
1729 3915
1732 3900
1742 3850
1746 3840
1749 3824
1759 3817
1764 3762
1765 3758
1773 3756
1777 3710
1800 3665
1803 3641
1810 3611
1813 3604
1816 3593
1819 3584
1821 3578
1823 3572
1834 3539
1836 3535
1852 3485
1853 3483
1854 3480
1868 3453
1877 3436
1889 3427
1895 3411
1901 3408
1903 3382
1909 3370
1910 3368
1915 3367
1919 3350
1920 3348
1930 3344
1934 3336
1939 3334
1941 3309
1943 3303
1959 3301
1966 3283
1969 3250
1973 3244
1977 3238
1981 3232
1985 3228
2009 3225
2015 3198
2031 3184
2034 3183
2038 3178
2041 3177
2049 3170
2059 3166
2062 3158
2063 3153
2068 3151
2075 3146
2080 3140
2082 3136
2087 3130
2102 3118
2112 3107
2121 3104
2125 3094
2131 3090
2135 3085
2139 3080
2143 3079
2151 3071
2154 3070
2161 3067
2164 3056
2176 3045
2181 3041
2186 3035
2190 3030
2193 3028
2205 3021
2220 3016
2221 3005
2237 3004
2241 2996
2245 2995
2250 2991
2259 2988
2261 2979
2272 2976
2274 2972
2287 2967
2289 2966
2298 2962
2310 2954
2314 2949
2326 2946
2333 2945
2334 2939
2336 2938
2344 2933
2356 2930
2360 2927
2363 2926
2365 2924
2368 2922
2371 2921
2375 2918
2381 2917
2385 2915
2387 2913
2396 2909
2399 2908
2408 2901
2418 2900
2427 2894
2429 2891
2436 2885
2450 2880
2459 2877
2465 2874
2497 2865
2498 2864
2506 2854
2537 2842
2570 2837
2571 2832
2605 2822
2626 2820
2691 2818
2725 2806
2732 2801
2775 2794
2776 2793
2780 2718
2795 2705
2806 2680
2808 2667
2817 2589
2833 2586
2837 2574
2838 2545
2855 2533
2861 2485
2871 2459
2874 2456
2880 2439
2881 2438
2889 2423
2893 2416
2902 2407
2909 2405
2910 2388
2911 2377
2913 2366
2925 2358
2929 2341
2934 2339
2938 2338
2940 2322
2941 2319
2948 2312
2954 2306
2956 2296
2964 2280
2970 2277
2972 2268
2974 2264
2982 2255
2987 2251
2992 2246
2996 2240
2998 2229
3006 2217
3009 2209
3013 2205
3014 2204
3025 2197
3030 2186
3035 2181
3038 2178
3044 2175
3055 2164
3064 2159
3065 2155
3073 2150
3077 2142
3082 2141
3084 2140
3086 2134
3093 2129
3101 2115
3120 2100
3127 2098
3128 2094
3131 2090
3137 2087
3138 2080
3140 2078
3141 2075
3160 2063
3162 2056
3170 2048
3172 2046
3177 2044
3182 2040
3192 2027
3195 2018
3200 2013
3210 2006
3218 2001
3220 1998
3225 1996
3227 1994
3229 1992
3238 1986
3250 1978
3273 1972
3276 1971
3287 1965
3297 1962
3300 1957
3303 1953
3313 1950
3326 1947
3334 1941
3337 1940
3339 1938
3341 1937
3348 1936
3349 1934
3350 1932
3358 1931
3359 1928
3368 1922
3370 1918
3374 1916
3379 1915
3386 1910
3392 1907
3403 1902
3410 1901
3414 1900
3417 1899
3421 1894
3434 1890
3440 1885
3451 1882
3454 1878
3466 1873
3475 1871
3476 1867
3490 1866
3493 1862
3506 1859
3516 1845
3521 1843
3558 1839
3578 1824
3584 1822
3587 1821
3593 1819
3602 1816
3617 1811
3624 1810
3687 1806
3698 1784
3706 1782
3765 1772
3766 1767
3770 1766
3779 1764
3816 1755
3866 1742
3916 1732
3981 1726
3991 1717
4009 1714
4021 1712
4051 1707
4065 1705
4086 1702
4094 1701
4102 1700
4110 1699
4120 1698
4133 1697
4147 1696
4164 1695
