========= Estatisticas ========= 
Semente utilizada : 5725387
Quantidade de arestas removidas: 178974
Quantidade de arestas obrigatorias = 472
Tempo PreProcessamento (s) = 5.38
Quantidade de solucoes suportadas = 7
Quantidade de individuos OBTIDOS APOS rmcKruskal = 111
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  32
Quantidade de solucoes na primeira fase = 165
Tempo PrimeiraFase(s) = 16.98
Quantidade de solucoes na segunda fase = 166
Tempo SegundaFase(s) = 0.55
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 57024
Tempo FINAL(s) =  22.91
Resultado : 
2192 3338
2193 3333
2194 3330
2199 3320
2200 3318
2202 3314
2203 3312
2204 3310
2205 3308
2206 3306
2210 3298
2217 3293
2218 3292
2223 3286
2225 3285
2226 3284
2228 3280
2230 3279
2231 3278
2232 3276
2233 3275
2234 3274
2235 3273
2236 3272
2237 3271
2238 3270
2239 3269
2240 3268
2241 3267
2242 3266
2243 3265
2244 3264
2245 3263
2246 3262
2247 3261
2248 3260
2249 3259
2250 3258
2251 3257
2252 3256
2253 3255
2254 3254
2255 3253
2256 3252
2257 3251
2258 3250
2259 3249
2260 3248
2261 3247
2262 3246
2263 3245
2264 3244
2265 3243
2266 3242
2267 3241
2268 3240
2269 3239
2270 3238
2271 3237
2272 3236
2273 3235
2275 3233
2276 3232
2277 3231
2278 3230
2280 3229
2281 3228
2282 3227
2283 3226
2285 3225
2287 3223
2289 3222
2290 3221
2293 3219
2295 3217
2299 3213
2308 3211
2311 3209
2317 3202
2327 3199
2336 3193
3191 2339
3192 2334
3199 2319
3204 2308
3205 2307
3208 2306
3211 2303
3214 2298
3215 2296
3216 2294
3218 2291
3220 2290
3221 2287
3225 2283
3227 2281
3228 2280
3230 2278
3231 2277
3232 2276
3233 2275
3234 2274
3235 2273
3236 2272
3237 2271
3238 2270
3239 2269
3240 2268
3241 2267
3242 2266
3243 2265
3244 2264
3245 2263
3246 2262
3247 2261
3248 2260
3249 2259
3250 2258
3251 2257
3252 2256
3253 2255
3254 2254
3255 2253
3256 2252
3257 2251
3258 2250
3259 2249
3260 2248
3261 2247
3262 2246
3263 2245
3264 2244
3265 2243
3266 2242
3267 2241
3268 2240
3269 2239
3270 2238
3271 2237
3272 2236
3273 2235
3274 2234
3276 2232
3278 2230
3280 2229
3281 2228
3282 2227
3283 2225
3289 2222
3293 2215
3304 2211
3305 2209
3307 2208
3309 2207
3311 2206
3313 2205
3315 2204
3317 2203
3319 2202
3321 2201
3324 2200
3331 2197
3332 2196
3335 2194
3338 2193
3341 2192
