========= Estatisticas ========= 
Semente utilizada : 5369041
Quantidade de arestas removidas: 178974
Quantidade de arestas obrigatorias = 472
Tempo PreProcessamento (s) = 5.37
Quantidade de solucoes suportadas = 7
Quantidade de individuos OBTIDOS APOS rmcKruskal = 111
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  34
Quantidade de solucoes na primeira fase = 173
Tempo PrimeiraFase(s) = 17.47
Quantidade de solucoes na segunda fase = 173
Tempo SegundaFase(s) = 0.57
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 57715
Tempo FINAL(s) =  23.41
Resultado : 
2192 3338
2193 3333
2194 3330
2196 3327
2197 3324
2198 3322
2201 3316
2202 3314
2203 3312
2204 3310
2205 3308
2210 3298
2211 3297
2217 3296
2218 3295
2220 3291
2222 3286
2225 3284
2227 3281
2229 3279
2232 3276
2233 3275
2234 3274
2235 3273
2236 3272
2237 3271
2238 3270
2239 3269
2240 3268
2241 3267
2242 3266
2243 3265
2244 3264
2245 3263
2246 3262
2247 3261
2248 3260
2249 3259
2250 3258
2251 3257
2252 3256
2253 3255
2254 3254
2255 3253
2256 3252
2257 3251
2258 3250
2259 3249
2260 3248
2261 3247
2262 3246
2263 3245
2264 3244
2265 3243
2266 3242
2267 3241
2268 3240
2269 3239
2270 3238
2271 3237
2272 3236
2273 3235
2274 3234
2275 3233
2276 3232
2278 3231
2279 3230
2280 3228
2282 3227
2283 3225
2285 3224
2287 3223
2288 3222
2291 3219
2292 3218
2294 3217
2298 3214
2300 3212
2310 3206
2319 3205
2323 3199
2328 3197
3191 2339
3198 2320
3200 2317
3201 2315
3206 2311
3208 2308
3211 2303
3213 2299
3214 2297
3217 2296
3218 2290
3221 2288
3223 2285
3224 2284
3225 2283
3227 2282
3228 2280
3229 2279
3230 2278
3231 2277
3232 2276
3233 2275
3234 2274
3235 2273
3236 2272
3237 2271
3238 2270
3239 2269
3240 2268
3241 2267
3242 2266
3243 2265
3244 2264
3245 2263
3246 2262
3247 2261
3248 2260
3249 2259
3250 2258
3251 2257
3252 2256
3253 2255
3254 2254
3255 2253
3256 2252
3257 2251
3258 2250
3259 2249
3260 2248
3261 2247
3262 2246
3263 2245
3264 2244
3265 2243
3266 2242
3267 2241
3268 2240
3269 2239
3270 2238
3271 2237
3272 2236
3273 2235
3274 2234
3275 2233
3276 2232
3277 2231
3278 2230
3280 2228
3283 2226
3284 2224
3286 2223
3288 2222
3291 2220
3293 2215
3303 2210
3305 2209
3307 2208
3309 2207
3311 2206
3313 2205
3315 2204
3319 2203
3321 2201
3323 2200
3326 2199
3328 2198
3329 2197
3333 2196
3335 2194
3338 2193
3341 2192
