========= Estatisticas ========= 
Semente utilizada : 5863052
Tempo(s) Final = 3.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3326
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2765
Quantidade de solucoes que o PR adicionou ao arquivo global: 2651
Quantidade de avaliacoes da funcao objetivo: 401214
Pareto aproximativo: 
2043.0000000000 5511.0000000000
2041.0000000000 5530.0000000000
2085.0000000000 4510.0000000000
2080.0000000000 4578.0000000000
2082.0000000000 4553.0000000000
2084.0000000000 4525.0000000000
2073.0000000000 4663.0000000000
2065.0000000000 4784.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2070.0000000000 4696.0000000000
2074.0000000000 4643.0000000000
2066.0000000000 4755.0000000000
2081.0000000000 4557.0000000000
2072.0000000000 4671.0000000000
2068.0000000000 4724.0000000000
2064.0000000000 4785.0000000000
2059.0000000000 4889.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2057.0000000000 4911.0000000000
2055.0000000000 4939.0000000000
2058.0000000000 4897.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2121.0000000000 4206.0000000000
2134.0000000000 4119.0000000000
2123.0000000000 4189.0000000000
2119.0000000000 4221.0000000000
2127.0000000000 4161.0000000000
2107.0000000000 4315.0000000000
2105.0000000000 4334.0000000000
2092.0000000000 4449.0000000000
2091.0000000000 4453.0000000000
2110.0000000000 4289.0000000000
2101.0000000000 4363.0000000000
2097.0000000000 4395.0000000000
2088.0000000000 4487.0000000000
2087.0000000000 4491.0000000000
2094.0000000000 4423.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2117.0000000000 4235.0000000000
2115.0000000000 4250.0000000000
3123.0000000000 3091.0000000000
2125.0000000000 4174.0000000000
2124.0000000000 4184.0000000000
2131.0000000000 4130.0000000000
3131.0000000000 3043.0000000000
3120.0000000000 3095.0000000000
