========= Estatisticas ========= 
Semente utilizada : 7706572
Tempo(s) Final = 4.23
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3502
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 84
Quantidade de solucoes que a BL adicionou ao arquivo global: 2808
Quantidade de solucoes que o PR adicionou ao arquivo global: 3309
Quantidade de avaliacoes da funcao objetivo: 407334
Pareto aproximativo: 
2041.0000000000 5530.0000000000
2078.0000000000 4587.0000000000
2075.0000000000 4636.0000000000
2071.0000000000 4693.0000000000
2081.0000000000 4551.0000000000
2086.0000000000 4517.0000000000
2080.0000000000 4575.0000000000
2073.0000000000 4666.0000000000
2072.0000000000 4671.0000000000
2069.0000000000 4720.0000000000
2077.0000000000 4611.0000000000
2070.0000000000 4696.0000000000
2066.0000000000 4755.0000000000
2068.0000000000 4724.0000000000
2079.0000000000 4582.0000000000
2074.0000000000 4643.0000000000
2065.0000000000 4794.0000000000
2058.0000000000 4902.0000000000
2063.0000000000 4813.0000000000
2057.0000000000 4926.0000000000
2056.0000000000 4933.0000000000
2044.0000000000 5218.0000000000
2049.0000000000 5053.0000000000
2051.0000000000 5018.0000000000
2046.0000000000 5136.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2059.0000000000 4873.0000000000
2060.0000000000 4850.0000000000
2061.0000000000 4839.0000000000
2062.0000000000 4816.0000000000
2076.0000000000 4612.0000000000
2117.0000000000 4239.0000000000
2129.0000000000 4145.0000000000
2114.0000000000 4259.0000000000
2110.0000000000 4289.0000000000
2104.0000000000 4338.0000000000
2097.0000000000 4403.0000000000
2105.0000000000 4331.0000000000
2099.0000000000 4381.0000000000
2100.0000000000 4376.0000000000
2083.0000000000 4526.0000000000
2087.0000000000 4506.0000000000
2089.0000000000 4466.0000000000
2095.0000000000 4412.0000000000
2093.0000000000 4428.0000000000
2091.0000000000 4453.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2134.0000000000 4121.0000000000
2121.0000000000 4206.0000000000
2127.0000000000 4162.0000000000
2122.0000000000 4199.0000000000
2124.0000000000 4184.0000000000
2131.0000000000 4130.0000000000
2147.0000000000 4040.0000000000
2140.0000000000 4075.0000000000
3207.0000000000 2725.0000000000
3209.0000000000 2712.0000000000
3184.0000000000 2801.0000000000
3187.0000000000 2797.0000000000
3163.0000000000 2902.0000000000
3153.0000000000 2940.0000000000
2217.0000000000 3740.0000000000
2213.0000000000 3748.0000000000
3173.0000000000 2853.0000000000
3149.0000000000 2956.0000000000
3130.0000000000 3052.0000000000
3147.0000000000 2960.0000000000
3152.0000000000 2943.0000000000
3143.0000000000 2992.0000000000
3144.0000000000 2977.0000000000
3135.0000000000 3025.0000000000
3140.0000000000 3005.0000000000
2171.0000000000 3928.0000000000
2164.0000000000 3963.0000000000
2138.0000000000 4092.0000000000
2146.0000000000 4050.0000000000
2136.0000000000 4111.0000000000
2160.0000000000 3980.0000000000
2151.0000000000 4022.0000000000
2148.0000000000 4033.0000000000
3132.0000000000 3035.0000000000
2152.0000000000 4015.0000000000
2155.0000000000 3998.0000000000
2167.0000000000 3940.0000000000
2170.0000000000 3930.0000000000
2178.0000000000 3888.0000000000
2184.0000000000 3865.0000000000
3156.0000000000 2918.0000000000
2176.0000000000 3898.0000000000
3165.0000000000 2882.0000000000
2185.0000000000 3862.0000000000
3167.0000000000 2866.0000000000
2187.0000000000 3846.0000000000
3181.0000000000 2825.0000000000
3174.0000000000 2838.0000000000
2182.0000000000 3876.0000000000
2194.0000000000 3818.0000000000
2214.0000000000 3745.0000000000
2211.0000000000 3753.0000000000
3189.0000000000 2795.0000000000
2218.0000000000 3733.0000000000
2226.0000000000 3701.0000000000
2233.0000000000 3682.0000000000
3192.0000000000 2784.0000000000
2204.0000000000 3781.0000000000
3197.0000000000 2764.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3225.0000000000 2681.0000000000
3272.0000000000 2592.0000000000
3269.0000000000 2611.0000000000
3268.0000000000 2612.0000000000
3271.0000000000 2594.0000000000
3240.0000000000 2633.0000000000
2260.0000000000 3613.0000000000
3229.0000000000 2655.0000000000
2249.0000000000 3635.0000000000
2245.0000000000 3655.0000000000
3235.0000000000 2641.0000000000
2248.0000000000 3638.0000000000
2255.0000000000 3621.0000000000
2277.0000000000 3575.0000000000
3317.0000000000 2493.0000000000
3310.0000000000 2505.0000000000
3314.0000000000 2498.0000000000
2299.0000000000 3533.0000000000
2289.0000000000 3551.0000000000
3286.0000000000 2536.0000000000
2300.0000000000 3530.0000000000
2303.0000000000 3524.0000000000
2294.0000000000 3540.0000000000
2306.0000000000 3516.0000000000
