========= Estatisticas ========= 
Semente utilizada : 24206
Tempo(s) Final = 3.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3096
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 107
Quantidade de solucoes que a BL adicionou ao arquivo global: 2846
Quantidade de solucoes que o PR adicionou ao arquivo global: 2247
Quantidade de avaliacoes da funcao objetivo: 350161
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2045.0000000000 5248.0000000000
2042.0000000000 5304.0000000000
2075.0000000000 4635.0000000000
2065.0000000000 4780.0000000000
2079.0000000000 4579.0000000000
2073.0000000000 4663.0000000000
2081.0000000000 4551.0000000000
2080.0000000000 4575.0000000000
2074.0000000000 4640.0000000000
2072.0000000000 4673.0000000000
2070.0000000000 4696.0000000000
2067.0000000000 4748.0000000000
2059.0000000000 4874.0000000000
2066.0000000000 4755.0000000000
2063.0000000000 4813.0000000000
2057.0000000000 4922.0000000000
2050.0000000000 5031.0000000000
2048.0000000000 5111.0000000000
2049.0000000000 5075.0000000000
2052.0000000000 4997.0000000000
2055.0000000000 4958.0000000000
2051.0000000000 5017.0000000000
2046.0000000000 5136.0000000000
2053.0000000000 4975.0000000000
2060.0000000000 4850.0000000000
2056.0000000000 4927.0000000000
2061.0000000000 4838.0000000000
2058.0000000000 4895.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2069.0000000000 4721.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2084.0000000000 4525.0000000000
2078.0000000000 4587.0000000000
2083.0000000000 4526.0000000000
2127.0000000000 4162.0000000000
2134.0000000000 4119.0000000000
2129.0000000000 4145.0000000000
2098.0000000000 4385.0000000000
2094.0000000000 4424.0000000000
2088.0000000000 4487.0000000000
2091.0000000000 4462.0000000000
2107.0000000000 4323.0000000000
2106.0000000000 4324.0000000000
2092.0000000000 4446.0000000000
2097.0000000000 4405.0000000000
2087.0000000000 4506.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2100.0000000000 4370.0000000000
2102.0000000000 4352.0000000000
2110.0000000000 4289.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2117.0000000000 4239.0000000000
2125.0000000000 4174.0000000000
2143.0000000000 4071.0000000000
2118.0000000000 4238.0000000000
2126.0000000000 4173.0000000000
2119.0000000000 4231.0000000000
2131.0000000000 4130.0000000000
2138.0000000000 4090.0000000000
2140.0000000000 4075.0000000000
3178.0000000000 2841.0000000000
3155.0000000000 2924.0000000000
3154.0000000000 2936.0000000000
2169.0000000000 3950.0000000000
3144.0000000000 2976.0000000000
3133.0000000000 3035.0000000000
3147.0000000000 2960.0000000000
3138.0000000000 3008.0000000000
3143.0000000000 2988.0000000000
3131.0000000000 3054.0000000000
3135.0000000000 3018.0000000000
3128.0000000000 3092.0000000000
2157.0000000000 3991.0000000000
2145.0000000000 4050.0000000000
2148.0000000000 4033.0000000000
2154.0000000000 4016.0000000000
2155.0000000000 3998.0000000000
2163.0000000000 3968.0000000000
2175.0000000000 3905.0000000000
3163.0000000000 2894.0000000000
2164.0000000000 3964.0000000000
3165.0000000000 2882.0000000000
3167.0000000000 2866.0000000000
3159.0000000000 2908.0000000000
2176.0000000000 3898.0000000000
2190.0000000000 3838.0000000000
2187.0000000000 3846.0000000000
2182.0000000000 3876.0000000000
2198.0000000000 3817.0000000000
2194.0000000000 3818.0000000000
3175.0000000000 2855.0000000000
2199.0000000000 3807.0000000000
2201.0000000000 3800.0000000000
2226.0000000000 3701.0000000000
2223.0000000000 3711.0000000000
2214.0000000000 3744.0000000000
3209.0000000000 2712.0000000000
3215.0000000000 2710.0000000000
3200.0000000000 2747.0000000000
3191.0000000000 2773.0000000000
3204.0000000000 2732.0000000000
3189.0000000000 2799.0000000000
3180.0000000000 2825.0000000000
2218.0000000000 3733.0000000000
3190.0000000000 2788.0000000000
3187.0000000000 2809.0000000000
2204.0000000000 3781.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3197.0000000000 2762.0000000000
2232.0000000000 3690.0000000000
3226.0000000000 2663.0000000000
2234.0000000000 3677.0000000000
3229.0000000000 2655.0000000000
2249.0000000000 3635.0000000000
3278.0000000000 2570.0000000000
3263.0000000000 2608.0000000000
3265.0000000000 2605.0000000000
2267.0000000000 3596.0000000000
2243.0000000000 3655.0000000000
2273.0000000000 3591.0000000000
2248.0000000000 3638.0000000000
3235.0000000000 2641.0000000000
2258.0000000000 3617.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3267.0000000000 2577.0000000000
2289.0000000000 3551.0000000000
3279.0000000000 2559.0000000000
3283.0000000000 2550.0000000000
3286.0000000000 2536.0000000000
2304.0000000000 3525.0000000000
2294.0000000000 3540.0000000000
2306.0000000000 3516.0000000000
2346.0000000000 3453.0000000000
3302.0000000000 2514.0000000000
3306.0000000000 2506.0000000000
3324.0000000000 2477.0000000000
3329.0000000000 2469.0000000000
3342.0000000000 2456.0000000000
3322.0000000000 2486.0000000000
2362.0000000000 3436.0000000000
2356.0000000000 3441.0000000000
2344.0000000000 3457.0000000000
2358.0000000000 3439.0000000000
2329.0000000000 3482.0000000000
3334.0000000000 2462.0000000000
2354.0000000000 3442.0000000000
3363.0000000000 2427.0000000000
3384.0000000000 2404.0000000000
2437.0000000000 3351.0000000000
2443.0000000000 3348.0000000000
2449.0000000000 3346.0000000000
2435.0000000000 3352.0000000000
2427.0000000000 3363.0000000000
3415.0000000000 2372.0000000000
3394.0000000000 2394.0000000000
3408.0000000000 2379.0000000000
3407.0000000000 2383.0000000000
2431.0000000000 3355.0000000000
3390.0000000000 2398.0000000000
3411.0000000000 2375.0000000000
2453.0000000000 3337.0000000000
3484.0000000000 2322.0000000000
3485.0000000000 2318.0000000000
2536.0000000000 3282.0000000000
3488.0000000000 2316.0000000000
3464.0000000000 2336.0000000000
2495.0000000000 3304.0000000000
2530.0000000000 3286.0000000000
3469.0000000000 2331.0000000000
3475.0000000000 2324.0000000000
2508.0000000000 3296.0000000000
2547.0000000000 3272.0000000000
2557.0000000000 3266.0000000000
2541.0000000000 3281.0000000000
2569.0000000000 3264.0000000000
3549.0000000000 2284.0000000000
3572.0000000000 2268.0000000000
3588.0000000000 2260.0000000000
3596.0000000000 2257.0000000000
3568.0000000000 2270.0000000000
2655.0000000000 3220.0000000000
2611.0000000000 3247.0000000000
3537.0000000000 2286.0000000000
2619.0000000000 3237.0000000000
2624.0000000000 3236.0000000000
3604.0000000000 2256.0000000000
3578.0000000000 2264.0000000000
3611.0000000000 2249.0000000000
2634.0000000000 3227.0000000000
2662.0000000000 3218.0000000000
2679.0000000000 3209.0000000000
3728.0000000000 2208.0000000000
3657.0000000000 2231.0000000000
3649.0000000000 2233.0000000000
3760.0000000000 2195.0000000000
3680.0000000000 2222.0000000000
3659.0000000000 2229.0000000000
2687.0000000000 3206.0000000000
3667.0000000000 2226.0000000000
2751.0000000000 3184.0000000000
3731.0000000000 2204.0000000000
3710.0000000000 2211.0000000000
2789.0000000000 3172.0000000000
3752.0000000000 2197.0000000000
2801.0000000000 3168.0000000000
2818.0000000000 3163.0000000000
4173.0000000000 2103.0000000000
4054.0000000000 2127.0000000000
3812.0000000000 2180.0000000000
3868.0000000000 2165.0000000000
3839.0000000000 2172.0000000000
4095.0000000000 2118.0000000000
4075.0000000000 2126.0000000000
4076.0000000000 2123.0000000000
4078.0000000000 2122.0000000000
4022.0000000000 2133.0000000000
3983.0000000000 2142.0000000000
4003.0000000000 2137.0000000000
3932.0000000000 2152.0000000000
3977.0000000000 2143.0000000000
3958.0000000000 2147.0000000000
3988.0000000000 2141.0000000000
3102.0000000000 3104.0000000000
3085.0000000000 3111.0000000000
3078.0000000000 3113.0000000000
3046.0000000000 3117.0000000000
2967.0000000000 3131.0000000000
3008.0000000000 3123.0000000000
2951.0000000000 3135.0000000000
3068.0000000000 3114.0000000000
2942.0000000000 3136.0000000000
2952.0000000000 3134.0000000000
2962.0000000000 3132.0000000000
2990.0000000000 3127.0000000000
2996.0000000000 3126.0000000000
2920.0000000000 3142.0000000000
2861.0000000000 3151.0000000000
3798.0000000000 2183.0000000000
3841.0000000000 2171.0000000000
3934.0000000000 2151.0000000000
3857.0000000000 2167.0000000000
2893.0000000000 3148.0000000000
3831.0000000000 2175.0000000000
3874.0000000000 2163.0000000000
3905.0000000000 2156.0000000000
3919.0000000000 2153.0000000000
4104.0000000000 2116.0000000000
4145.0000000000 2108.0000000000
4156.0000000000 2106.0000000000
4603.0000000000 2047.0000000000
4523.0000000000 2055.0000000000
4552.0000000000 2051.0000000000
4479.0000000000 2060.0000000000
4465.0000000000 2061.0000000000
4424.0000000000 2069.0000000000
4491.0000000000 2058.0000000000
4374.0000000000 2073.0000000000
4595.0000000000 2048.0000000000
4425.0000000000 2067.0000000000
4292.0000000000 2088.0000000000
4351.0000000000 2079.0000000000
4184.0000000000 2101.0000000000
4231.0000000000 2095.0000000000
4240.0000000000 2092.0000000000
4298.0000000000 2083.0000000000
4403.0000000000 2070.0000000000
4329.0000000000 2080.0000000000
4297.0000000000 2086.0000000000
4357.0000000000 2074.0000000000
4379.0000000000 2071.0000000000
4530.0000000000 2054.0000000000
4433.0000000000 2064.0000000000
4494.0000000000 2057.0000000000
4639.0000000000 2043.0000000000
4638.0000000000 2046.0000000000
4699.0000000000 2038.0000000000
4649.0000000000 2041.0000000000
4674.0000000000 2039.0000000000
4716.0000000000 2036.0000000000
4774.0000000000 2032.0000000000
4825.0000000000 2029.0000000000
4850.0000000000 2027.0000000000
4998.0000000000 2019.0000000000
4931.0000000000 2022.0000000000
5006.0000000000 2018.0000000000
5107.0000000000 2016.0000000000
5044.0000000000 2017.0000000000
5174.0000000000 2015.0000000000
5261.0000000000 2014.0000000000
5361.0000000000 2013.0000000000
