========= Estatisticas ========= 
Semente utilizada : 197978
Tempo(s) Final = 3.95
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3212
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 2808
Quantidade de solucoes que o PR adicionou ao arquivo global: 2674
Quantidade de avaliacoes da funcao objetivo: 415165
Pareto aproximativo: 
2041.0000000000 5530.0000000000
2086.0000000000 4517.0000000000
2080.0000000000 4575.0000000000
2072.0000000000 4673.0000000000
2075.0000000000 4636.0000000000
2073.0000000000 4665.0000000000
2074.0000000000 4657.0000000000
2077.0000000000 4611.0000000000
2070.0000000000 4696.0000000000
2065.0000000000 4777.0000000000
2067.0000000000 4749.0000000000
2063.0000000000 4815.0000000000
2066.0000000000 4755.0000000000
2056.0000000000 4938.0000000000
2051.0000000000 5028.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2059.0000000000 4872.0000000000
2061.0000000000 4839.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2128.0000000000 4163.0000000000
2123.0000000000 4189.0000000000
2119.0000000000 4233.0000000000
2106.0000000000 4334.0000000000
2097.0000000000 4406.0000000000
2114.0000000000 4260.0000000000
2135.0000000000 4118.0000000000
2118.0000000000 4237.0000000000
2100.0000000000 4369.0000000000
2110.0000000000 4289.0000000000
2088.0000000000 4487.0000000000
2091.0000000000 4453.0000000000
2087.0000000000 4488.0000000000
2082.0000000000 4549.0000000000
2078.0000000000 4587.0000000000
2083.0000000000 4526.0000000000
2084.0000000000 4525.0000000000
2090.0000000000 4465.0000000000
2089.0000000000 4466.0000000000
2095.0000000000 4412.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2107.0000000000 4315.0000000000
2115.0000000000 4250.0000000000
2125.0000000000 4174.0000000000
2138.0000000000 4096.0000000000
2129.0000000000 4145.0000000000
2131.0000000000 4130.0000000000
2140.0000000000 4075.0000000000
2209.0000000000 3768.0000000000
2201.0000000000 3798.0000000000
2199.0000000000 3803.0000000000
2211.0000000000 3753.0000000000
3149.0000000000 2952.0000000000
3145.0000000000 2981.0000000000
3144.0000000000 2992.0000000000
3147.0000000000 2975.0000000000
3127.0000000000 3081.0000000000
3129.0000000000 3065.0000000000
3131.0000000000 3058.0000000000
