========= Estatisticas ========= 
Semente utilizada : 4427543
Tempo(s) Final = 4.01
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3223
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2633
Quantidade de solucoes que o PR adicionou ao arquivo global: 3161
Quantidade de avaliacoes da funcao objetivo: 415357
Pareto aproximativo: 
2048.0000000000 5237.0000000000
2045.0000000000 5290.0000000000
2044.0000000000 5303.0000000000
2042.0000000000 5304.0000000000
2041.0000000000 5386.0000000000
2087.0000000000 4488.0000000000
2072.0000000000 4673.0000000000
2075.0000000000 4636.0000000000
2070.0000000000 4696.0000000000
2071.0000000000 4693.0000000000
2073.0000000000 4664.0000000000
2081.0000000000 4557.0000000000
2077.0000000000 4610.0000000000
2079.0000000000 4585.0000000000
2065.0000000000 4779.0000000000
2053.0000000000 4975.0000000000
2052.0000000000 4997.0000000000
2050.0000000000 5031.0000000000
2062.0000000000 4816.0000000000
2063.0000000000 4813.0000000000
2068.0000000000 4724.0000000000
2074.0000000000 4640.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2086.0000000000 4522.0000000000
2129.0000000000 4153.0000000000
2119.0000000000 4225.0000000000
2121.0000000000 4206.0000000000
2117.0000000000 4239.0000000000
2134.0000000000 4119.0000000000
2113.0000000000 4270.0000000000
2100.0000000000 4374.0000000000
2106.0000000000 4330.0000000000
2094.0000000000 4424.0000000000
2097.0000000000 4403.0000000000
2101.0000000000 4367.0000000000
2090.0000000000 4465.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2096.0000000000 4421.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2125.0000000000 4174.0000000000
2122.0000000000 4203.0000000000
2124.0000000000 4184.0000000000
2131.0000000000 4130.0000000000
2140.0000000000 4075.0000000000
2219.0000000000 3729.0000000000
3193.0000000000 2768.0000000000
3191.0000000000 2773.0000000000
3184.0000000000 2801.0000000000
3175.0000000000 2853.0000000000
3142.0000000000 3002.0000000000
3165.0000000000 2885.0000000000
3154.0000000000 2944.0000000000
3158.0000000000 2908.0000000000
2211.0000000000 3753.0000000000
2213.0000000000 3748.0000000000
3180.0000000000 2825.0000000000
3164.0000000000 2899.0000000000
3156.0000000000 2918.0000000000
3145.0000000000 2977.0000000000
3141.0000000000 3013.0000000000
2165.0000000000 3970.0000000000
2192.0000000000 3831.0000000000
2181.0000000000 3881.0000000000
2176.0000000000 3905.0000000000
2183.0000000000 3878.0000000000
2158.0000000000 3997.0000000000
2143.0000000000 4064.0000000000
2139.0000000000 4088.0000000000
2136.0000000000 4105.0000000000
2145.0000000000 4050.0000000000
2148.0000000000 4033.0000000000
2153.0000000000 4021.0000000000
2151.0000000000 4022.0000000000
3132.0000000000 3037.0000000000
3135.0000000000 3018.0000000000
2155.0000000000 3998.0000000000
3147.0000000000 2960.0000000000
2163.0000000000 3971.0000000000
2167.0000000000 3940.0000000000
2166.0000000000 3946.0000000000
2178.0000000000 3888.0000000000
3167.0000000000 2866.0000000000
3172.0000000000 2862.0000000000
2187.0000000000 3846.0000000000
2173.0000000000 3918.0000000000
2185.0000000000 3860.0000000000
2199.0000000000 3803.0000000000
2194.0000000000 3818.0000000000
3179.0000000000 2827.0000000000
3204.0000000000 2728.0000000000
3224.0000000000 2672.0000000000
2218.0000000000 3733.0000000000
3198.0000000000 2755.0000000000
2229.0000000000 3692.0000000000
2204.0000000000 3781.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3217.0000000000 2689.0000000000
3214.0000000000 2697.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
2237.0000000000 3669.0000000000
3228.0000000000 2658.0000000000
3229.0000000000 2655.0000000000
2288.0000000000 3563.0000000000
3270.0000000000 2580.0000000000
3276.0000000000 2557.0000000000
3264.0000000000 2581.0000000000
2243.0000000000 3655.0000000000
2267.0000000000 3596.0000000000
2260.0000000000 3613.0000000000
2252.0000000000 3629.0000000000
3252.0000000000 2606.0000000000
2272.0000000000 3586.0000000000
3235.0000000000 2641.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
3274.0000000000 2575.0000000000
3283.0000000000 2550.0000000000
2301.0000000000 3531.0000000000
2299.0000000000 3533.0000000000
2296.0000000000 3537.0000000000
3286.0000000000 2536.0000000000
2294.0000000000 3540.0000000000
2306.0000000000 3516.0000000000
3321.0000000000 2485.0000000000
3326.0000000000 2473.0000000000
3331.0000000000 2466.0000000000
2376.0000000000 3417.0000000000
2349.0000000000 3449.0000000000
