========= Estatisticas ========= 
Semente utilizada : 1736142
Tempo(s) Final = 3.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3081
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 96
Quantidade de solucoes que a BL adicionou ao arquivo global: 2703
Quantidade de solucoes que o PR adicionou ao arquivo global: 2369
Quantidade de avaliacoes da funcao objetivo: 405016
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2071.0000000000 4693.0000000000
2069.0000000000 4720.0000000000
2074.0000000000 4640.0000000000
2064.0000000000 4785.0000000000
2067.0000000000 4748.0000000000
2077.0000000000 4611.0000000000
2070.0000000000 4696.0000000000
2066.0000000000 4755.0000000000
2068.0000000000 4730.0000000000
2065.0000000000 4779.0000000000
2057.0000000000 4927.0000000000
2058.0000000000 4924.0000000000
2059.0000000000 4872.0000000000
2063.0000000000 4813.0000000000
2056.0000000000 4930.0000000000
2043.0000000000 5303.0000000000
2049.0000000000 5053.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2053.0000000000 4975.0000000000
2061.0000000000 4847.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2076.0000000000 4612.0000000000
2072.0000000000 4671.0000000000
2078.0000000000 4587.0000000000
2081.0000000000 4566.0000000000
2080.0000000000 4572.0000000000
2085.0000000000 4511.0000000000
2082.0000000000 4549.0000000000
3127.0000000000 3071.0000000000
2126.0000000000 4168.0000000000
2129.0000000000 4145.0000000000
2117.0000000000 4235.0000000000
2107.0000000000 4317.0000000000
2104.0000000000 4337.0000000000
2118.0000000000 4229.0000000000
2100.0000000000 4374.0000000000
2105.0000000000 4331.0000000000
2096.0000000000 4408.0000000000
2094.0000000000 4424.0000000000
2088.0000000000 4483.0000000000
2097.0000000000 4395.0000000000
2092.0000000000 4449.0000000000
2087.0000000000 4488.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2127.0000000000 4166.0000000000
2119.0000000000 4224.0000000000
2131.0000000000 4130.0000000000
3117.0000000000 3132.0000000000
3118.0000000000 3114.0000000000
2139.0000000000 4093.0000000000
3120.0000000000 3095.0000000000
2140.0000000000 4075.0000000000
3174.0000000000 2838.0000000000
3164.0000000000 2891.0000000000
3191.0000000000 2773.0000000000
3184.0000000000 2801.0000000000
2207.0000000000 3777.0000000000
3153.0000000000 2938.0000000000
3172.0000000000 2851.0000000000
3161.0000000000 2901.0000000000
3170.0000000000 2863.0000000000
3140.0000000000 2994.0000000000
3135.0000000000 3028.0000000000
2174.0000000000 3915.0000000000
2165.0000000000 3964.0000000000
2169.0000000000 3932.0000000000
2158.0000000000 3997.0000000000
2154.0000000000 4025.0000000000
3149.0000000000 2952.0000000000
3145.0000000000 2980.0000000000
3137.0000000000 3011.0000000000
3131.0000000000 3049.0000000000
3187.0000000000 2798.0000000000
3139.0000000000 3003.0000000000
2143.0000000000 4072.0000000000
2151.0000000000 4030.0000000000
2144.0000000000 4071.0000000000
3124.0000000000 3091.0000000000
3128.0000000000 3053.0000000000
2146.0000000000 4056.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3152.0000000000 2943.0000000000
3147.0000000000 2960.0000000000
2167.0000000000 3940.0000000000
2178.0000000000 3888.0000000000
3159.0000000000 2908.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2866.0000000000
2183.0000000000 3874.0000000000
2187.0000000000 3846.0000000000
2186.0000000000 3860.0000000000
2194.0000000000 3818.0000000000
3196.0000000000 2758.0000000000
2204.0000000000 3781.0000000000
3182.0000000000 2818.0000000000
3194.0000000000 2764.0000000000
2214.0000000000 3744.0000000000
2209.0000000000 3770.0000000000
3217.0000000000 2693.0000000000
2241.0000000000 3658.0000000000
2211.0000000000 3753.0000000000
2203.0000000000 3792.0000000000
3201.0000000000 2736.0000000000
2220.0000000000 3727.0000000000
2219.0000000000 3731.0000000000
3206.0000000000 2721.0000000000
2226.0000000000 3701.0000000000
2221.0000000000 3716.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
2237.0000000000 3669.0000000000
3222.0000000000 2689.0000000000
3260.0000000000 2609.0000000000
3266.0000000000 2598.0000000000
3268.0000000000 2585.0000000000
2271.0000000000 3593.0000000000
3232.0000000000 2649.0000000000
3235.0000000000 2641.0000000000
2252.0000000000 3629.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
2282.0000000000 3565.0000000000
3267.0000000000 2593.0000000000
2289.0000000000 3551.0000000000
