========= Estatisticas ========= 
Semente utilizada : 1466629
Tempo(s) Final = 4.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3502
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 2557
Quantidade de solucoes que o PR adicionou ao arquivo global: 2734
Quantidade de avaliacoes da funcao objetivo: 407695
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2081.0000000000 4566.0000000000
2082.0000000000 4547.0000000000
2088.0000000000 4484.0000000000
2073.0000000000 4666.0000000000
2075.0000000000 4636.0000000000
2080.0000000000 4574.0000000000
2074.0000000000 4640.0000000000
2078.0000000000 4587.0000000000
2079.0000000000 4586.0000000000
2072.0000000000 4671.0000000000
2071.0000000000 4695.0000000000
2070.0000000000 4716.0000000000
2065.0000000000 4779.0000000000
2066.0000000000 4755.0000000000
2063.0000000000 4813.0000000000
2061.0000000000 4849.0000000000
2059.0000000000 4883.0000000000
2045.0000000000 5251.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2058.0000000000 4899.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2085.0000000000 4510.0000000000
3126.0000000000 3073.0000000000
3123.0000000000 3092.0000000000
2136.0000000000 4105.0000000000
2127.0000000000 4162.0000000000
2111.0000000000 4293.0000000000
2107.0000000000 4315.0000000000
2099.0000000000 4381.0000000000
2106.0000000000 4324.0000000000
2118.0000000000 4233.0000000000
2121.0000000000 4210.0000000000
2119.0000000000 4229.0000000000
2105.0000000000 4334.0000000000
2097.0000000000 4395.0000000000
2120.0000000000 4221.0000000000
2114.0000000000 4271.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2096.0000000000 4410.0000000000
2098.0000000000 4385.0000000000
2095.0000000000 4420.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2129.0000000000 4149.0000000000
2139.0000000000 4088.0000000000
3119.0000000000 3108.0000000000
2134.0000000000 4127.0000000000
2131.0000000000 4130.0000000000
2147.0000000000 4041.0000000000
2143.0000000000 4072.0000000000
2135.0000000000 4114.0000000000
3118.0000000000 3114.0000000000
3120.0000000000 3095.0000000000
2140.0000000000 4075.0000000000
2200.0000000000 3805.0000000000
3163.0000000000 2894.0000000000
3172.0000000000 2859.0000000000
3176.0000000000 2833.0000000000
3144.0000000000 2983.0000000000
3154.0000000000 2948.0000000000
3148.0000000000 2959.0000000000
2192.0000000000 3834.0000000000
3146.0000000000 2967.0000000000
3140.0000000000 3020.0000000000
3141.0000000000 3013.0000000000
3155.0000000000 2924.0000000000
3153.0000000000 2954.0000000000
2170.0000000000 3932.0000000000
2153.0000000000 4015.0000000000
2164.0000000000 3956.0000000000
3135.0000000000 3035.0000000000
2163.0000000000 3971.0000000000
2151.0000000000 4030.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2161.0000000000 3984.0000000000
2155.0000000000 3998.0000000000
2167.0000000000 3940.0000000000
3158.0000000000 2908.0000000000
2178.0000000000 3888.0000000000
3165.0000000000 2881.0000000000
2185.0000000000 3861.0000000000
2180.0000000000 3880.0000000000
2183.0000000000 3874.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2866.0000000000
2187.0000000000 3846.0000000000
2194.0000000000 3818.0000000000
3174.0000000000 2838.0000000000
2211.0000000000 3753.0000000000
3238.0000000000 2638.0000000000
3212.0000000000 2710.0000000000
3206.0000000000 2721.0000000000
3195.0000000000 2771.0000000000
3198.0000000000 2753.0000000000
3197.0000000000 2768.0000000000
3217.0000000000 2693.0000000000
3184.0000000000 2801.0000000000
3189.0000000000 2786.0000000000
3181.0000000000 2818.0000000000
2204.0000000000 3781.0000000000
2209.0000000000 3770.0000000000
2223.0000000000 3711.0000000000
2229.0000000000 3692.0000000000
2219.0000000000 3731.0000000000
3201.0000000000 2736.0000000000
2218.0000000000 3733.0000000000
2201.0000000000 3800.0000000000
2221.0000000000 3716.0000000000
3226.0000000000 2663.0000000000
3214.0000000000 2697.0000000000
2246.0000000000 3643.0000000000
3225.0000000000 2674.0000000000
2248.0000000000 3638.0000000000
3229.0000000000 2655.0000000000
3252.0000000000 2610.0000000000
3260.0000000000 2591.0000000000
3257.0000000000 2595.0000000000
3249.0000000000 2627.0000000000
2260.0000000000 3613.0000000000
3235.0000000000 2641.0000000000
2249.0000000000 3635.0000000000
2255.0000000000 3621.0000000000
2262.0000000000 3608.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3274.0000000000 2560.0000000000
3298.0000000000 2534.0000000000
3286.0000000000 2536.0000000000
2324.0000000000 3492.0000000000
2316.0000000000 3501.0000000000
2294.0000000000 3540.0000000000
2299.0000000000 3533.0000000000
2306.0000000000 3516.0000000000
2321.0000000000 3497.0000000000
3316.0000000000 2488.0000000000
2311.0000000000 3508.0000000000
3313.0000000000 2516.0000000000
2344.0000000000 3457.0000000000
3355.0000000000 2439.0000000000
2375.0000000000 3419.0000000000
3334.0000000000 2462.0000000000
2354.0000000000 3442.0000000000
2380.0000000000 3411.0000000000
2373.0000000000 3422.0000000000
2383.0000000000 3407.0000000000
3375.0000000000 2416.0000000000
3380.0000000000 2409.0000000000
3372.0000000000 2419.0000000000
3388.0000000000 2403.0000000000
2427.0000000000 3363.0000000000
2431.0000000000 3355.0000000000
3391.0000000000 2399.0000000000
2430.0000000000 3360.0000000000
2453.0000000000 3337.0000000000
2473.0000000000 3322.0000000000
2475.0000000000 3321.0000000000
2484.0000000000 3315.0000000000
3453.0000000000 2342.0000000000
3455.0000000000 2341.0000000000
3485.0000000000 2320.0000000000
3464.0000000000 2335.0000000000
3471.0000000000 2327.0000000000
2546.0000000000 3285.0000000000
