========= Estatisticas ========= 
Semente utilizada : 2639920
Tempo(s) Final = 4.62
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3610
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 2602
Quantidade de solucoes que o PR adicionou ao arquivo global: 3200
Quantidade de avaliacoes da funcao objetivo: 444763
Pareto aproximativo: 
2050.0000000000 5179.0000000000
2048.0000000000 5228.0000000000
2047.0000000000 5241.0000000000
2042.0000000000 5304.0000000000
2041.0000000000 5386.0000000000
2069.0000000000 4720.0000000000
2070.0000000000 4696.0000000000
2072.0000000000 4673.0000000000
2075.0000000000 4636.0000000000
2074.0000000000 4640.0000000000
2073.0000000000 4664.0000000000
2077.0000000000 4610.0000000000
2079.0000000000 4582.0000000000
2071.0000000000 4694.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2059.0000000000 4872.0000000000
2055.0000000000 4939.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2085.0000000000 4522.0000000000
2086.0000000000 4517.0000000000
2081.0000000000 4551.0000000000
2107.0000000000 4323.0000000000
2101.0000000000 4367.0000000000
2091.0000000000 4453.0000000000
2106.0000000000 4335.0000000000
2094.0000000000 4424.0000000000
2088.0000000000 4484.0000000000
2092.0000000000 4446.0000000000
2100.0000000000 4376.0000000000
2097.0000000000 4408.0000000000
2113.0000000000 4271.0000000000
2087.0000000000 4491.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2128.0000000000 4163.0000000000
2125.0000000000 4174.0000000000
2121.0000000000 4224.0000000000
2127.0000000000 4166.0000000000
2122.0000000000 4199.0000000000
2129.0000000000 4145.0000000000
2131.0000000000 4130.0000000000
2133.0000000000 4129.0000000000
3126.0000000000 3088.0000000000
3120.0000000000 3095.0000000000
2202.0000000000 3795.0000000000
3143.0000000000 3002.0000000000
3163.0000000000 2894.0000000000
2192.0000000000 3833.0000000000
3134.0000000000 3040.0000000000
3147.0000000000 2983.0000000000
3156.0000000000 2928.0000000000
3138.0000000000 3028.0000000000
3148.0000000000 2981.0000000000
3152.0000000000 2957.0000000000
3149.0000000000 2976.0000000000
3145.0000000000 2992.0000000000
3142.0000000000 3018.0000000000
2140.0000000000 4075.0000000000
2147.0000000000 4040.0000000000
2143.0000000000 4071.0000000000
2144.0000000000 4059.0000000000
2152.0000000000 4016.0000000000
2160.0000000000 3974.0000000000
2137.0000000000 4108.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2163.0000000000 3968.0000000000
2166.0000000000 3946.0000000000
2178.0000000000 3888.0000000000
2176.0000000000 3898.0000000000
3161.0000000000 2910.0000000000
3167.0000000000 2866.0000000000
2183.0000000000 3874.0000000000
3170.0000000000 2864.0000000000
2175.0000000000 3904.0000000000
2187.0000000000 3846.0000000000
2182.0000000000 3876.0000000000
2194.0000000000 3818.0000000000
3184.0000000000 2836.0000000000
3196.0000000000 2767.0000000000
3198.0000000000 2755.0000000000
3183.0000000000 2837.0000000000
3189.0000000000 2790.0000000000
3207.0000000000 2725.0000000000
2214.0000000000 3744.0000000000
2218.0000000000 3733.0000000000
2229.0000000000 3692.0000000000
2204.0000000000 3781.0000000000
2219.0000000000 3731.0000000000
2224.0000000000 3708.0000000000
3186.0000000000 2816.0000000000
3195.0000000000 2783.0000000000
3199.0000000000 2751.0000000000
2221.0000000000 3716.0000000000
3211.0000000000 2718.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
3229.0000000000 2655.0000000000
3222.0000000000 2683.0000000000
3217.0000000000 2689.0000000000
2237.0000000000 3669.0000000000
2249.0000000000 3635.0000000000
2279.0000000000 3573.0000000000
3270.0000000000 2582.0000000000
3260.0000000000 2603.0000000000
3247.0000000000 2616.0000000000
3223.0000000000 2675.0000000000
2267.0000000000 3596.0000000000
2243.0000000000 3655.0000000000
3235.0000000000 2641.0000000000
2248.0000000000 3638.0000000000
2255.0000000000 3621.0000000000
2271.0000000000 3595.0000000000
2265.0000000000 3600.0000000000
