========= Estatisticas ========= 
Semente utilizada : 4368926
Tempo(s) Final = 4.16
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3205
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 2654
Quantidade de solucoes que o PR adicionou ao arquivo global: 2945
Quantidade de avaliacoes da funcao objetivo: 359738
Pareto aproximativo: 
2047.0000000000 5306.0000000000
2045.0000000000 5322.0000000000
2044.0000000000 5366.0000000000
2041.0000000000 5386.0000000000
2089.0000000000 4505.0000000000
2073.0000000000 4666.0000000000
2075.0000000000 4636.0000000000
2074.0000000000 4640.0000000000
2077.0000000000 4611.0000000000
2070.0000000000 4696.0000000000
2081.0000000000 4566.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2072.0000000000 4671.0000000000
2071.0000000000 4695.0000000000
2052.0000000000 5000.0000000000
2048.0000000000 5208.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2059.0000000000 4872.0000000000
2061.0000000000 4847.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2063.0000000000 4813.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2088.0000000000 4513.0000000000
2083.0000000000 4526.0000000000
3132.0000000000 3036.0000000000
3123.0000000000 3084.0000000000
2117.0000000000 4235.0000000000
2113.0000000000 4272.0000000000
2129.0000000000 4145.0000000000
2134.0000000000 4119.0000000000
2116.0000000000 4244.0000000000
2110.0000000000 4293.0000000000
2101.0000000000 4367.0000000000
2090.0000000000 4479.0000000000
2095.0000000000 4420.0000000000
2106.0000000000 4321.0000000000
2104.0000000000 4343.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2114.0000000000 4258.0000000000
2112.0000000000 4273.0000000000
2107.0000000000 4315.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2127.0000000000 4166.0000000000
2135.0000000000 4114.0000000000
2131.0000000000 4130.0000000000
3126.0000000000 3081.0000000000
2143.0000000000 4064.0000000000
2140.0000000000 4075.0000000000
3186.0000000000 2804.0000000000
3152.0000000000 2958.0000000000
3153.0000000000 2950.0000000000
3180.0000000000 2821.0000000000
3183.0000000000 2817.0000000000
3158.0000000000 2923.0000000000
3166.0000000000 2891.0000000000
3163.0000000000 2899.0000000000
3149.0000000000 2975.0000000000
2160.0000000000 3980.0000000000
2164.0000000000 3956.0000000000
2161.0000000000 3975.0000000000
2157.0000000000 3991.0000000000
2153.0000000000 4016.0000000000
2145.0000000000 4050.0000000000
3155.0000000000 2925.0000000000
3138.0000000000 3011.0000000000
3150.0000000000 2970.0000000000
3148.0000000000 2977.0000000000
3145.0000000000 2988.0000000000
3128.0000000000 3053.0000000000
2138.0000000000 4094.0000000000
2148.0000000000 4033.0000000000
3143.0000000000 3002.0000000000
2155.0000000000 3998.0000000000
2167.0000000000 3940.0000000000
3172.0000000000 2851.0000000000
2192.0000000000 3831.0000000000
2175.0000000000 3905.0000000000
3179.0000000000 2838.0000000000
2190.0000000000 3844.0000000000
2185.0000000000 3862.0000000000
2183.0000000000 3874.0000000000
2166.0000000000 3946.0000000000
2178.0000000000 3888.0000000000
3159.0000000000 2908.0000000000
3167.0000000000 2866.0000000000
2184.0000000000 3865.0000000000
2187.0000000000 3846.0000000000
2194.0000000000 3818.0000000000
2199.0000000000 3807.0000000000
2210.0000000000 3767.0000000000
2197.0000000000 3809.0000000000
2226.0000000000 3701.0000000000
2236.0000000000 3672.0000000000
2219.0000000000 3731.0000000000
2214.0000000000 3744.0000000000
2241.0000000000 3658.0000000000
2207.0000000000 3779.0000000000
3188.0000000000 2790.0000000000
3191.0000000000 2773.0000000000
3204.0000000000 2732.0000000000
3208.0000000000 2728.0000000000
3212.0000000000 2713.0000000000
3209.0000000000 2717.0000000000
3201.0000000000 2736.0000000000
2204.0000000000 3781.0000000000
2218.0000000000 3733.0000000000
2221.0000000000 3716.0000000000
2234.0000000000 3677.0000000000
3225.0000000000 2674.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
3229.0000000000 2655.0000000000
3251.0000000000 2612.0000000000
2249.0000000000 3635.0000000000
3245.0000000000 2620.0000000000
3269.0000000000 2577.0000000000
3247.0000000000 2616.0000000000
3233.0000000000 2654.0000000000
2261.0000000000 3614.0000000000
2258.0000000000 3617.0000000000
3235.0000000000 2641.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3301.0000000000 2517.0000000000
3291.0000000000 2528.0000000000
2299.0000000000 3533.0000000000
2289.0000000000 3551.0000000000
3271.0000000000 2574.0000000000
3283.0000000000 2550.0000000000
3279.0000000000 2553.0000000000
2309.0000000000 3512.0000000000
2296.0000000000 3537.0000000000
3286.0000000000 2536.0000000000
2300.0000000000 3530.0000000000
2306.0000000000 3516.0000000000
3304.0000000000 2512.0000000000
2336.0000000000 3468.0000000000
3322.0000000000 2486.0000000000
3310.0000000000 2510.0000000000
2356.0000000000 3441.0000000000
3324.0000000000 2477.0000000000
2344.0000000000 3457.0000000000
2396.0000000000 3393.0000000000
2329.0000000000 3482.0000000000
2385.0000000000 3406.0000000000
3370.0000000000 2425.0000000000
2354.0000000000 3442.0000000000
3353.0000000000 2442.0000000000
3363.0000000000 2427.0000000000
2383.0000000000 3407.0000000000
2400.0000000000 3389.0000000000
2404.0000000000 3384.0000000000
3404.0000000000 2387.0000000000
3390.0000000000 2398.0000000000
3408.0000000000 2379.0000000000
3378.0000000000 2415.0000000000
3405.0000000000 2384.0000000000
2431.0000000000 3355.0000000000
2453.0000000000 3337.0000000000
3485.0000000000 2318.0000000000
2469.0000000000 3325.0000000000
2471.0000000000 3324.0000000000
2491.0000000000 3307.0000000000
2480.0000000000 3318.0000000000
3437.0000000000 2354.0000000000
2473.0000000000 3322.0000000000
2467.0000000000 3331.0000000000
3497.0000000000 2315.0000000000
3471.0000000000 2327.0000000000
3469.0000000000 2331.0000000000
3453.0000000000 2342.0000000000
2509.0000000000 3300.0000000000
3493.0000000000 2317.0000000000
2495.0000000000 3304.0000000000
3475.0000000000 2324.0000000000
