========= Estatisticas ========= 
Semente utilizada : 5844151
Tempo(s) Final = 4.14
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3256
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 2594
Quantidade de solucoes que o PR adicionou ao arquivo global: 2567
Quantidade de avaliacoes da funcao objetivo: 429778
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2049.0000000000 5260.0000000000
2044.0000000000 5285.0000000000
2053.0000000000 5222.0000000000
2050.0000000000 5259.0000000000
2045.0000000000 5283.0000000000
2060.0000000000 4869.0000000000
2073.0000000000 4664.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2070.0000000000 4696.0000000000
2074.0000000000 4640.0000000000
2065.0000000000 4777.0000000000
2058.0000000000 4905.0000000000
2056.0000000000 4930.0000000000
2059.0000000000 4874.0000000000
2062.0000000000 4821.0000000000
2066.0000000000 4764.0000000000
2063.0000000000 4813.0000000000
2055.0000000000 4947.0000000000
2054.0000000000 4974.0000000000
2057.0000000000 4914.0000000000
2047.0000000000 5262.0000000000
2042.0000000000 5304.0000000000
2061.0000000000 4838.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2080.0000000000 4574.0000000000
2076.0000000000 4612.0000000000
2075.0000000000 4636.0000000000
2084.0000000000 4525.0000000000
2082.0000000000 4549.0000000000
2078.0000000000 4587.0000000000
2085.0000000000 4511.0000000000
2072.0000000000 4671.0000000000
2077.0000000000 4610.0000000000
2137.0000000000 4103.0000000000
2138.0000000000 4090.0000000000
2120.0000000000 4213.0000000000
2145.0000000000 4062.0000000000
2121.0000000000 4210.0000000000
2125.0000000000 4174.0000000000
2117.0000000000 4235.0000000000
2111.0000000000 4285.0000000000
2109.0000000000 4301.0000000000
2136.0000000000 4106.0000000000
2092.0000000000 4445.0000000000
2086.0000000000 4506.0000000000
2083.0000000000 4526.0000000000
2087.0000000000 4500.0000000000
2089.0000000000 4466.0000000000
2103.0000000000 4348.0000000000
2095.0000000000 4413.0000000000
2091.0000000000 4459.0000000000
2093.0000000000 4428.0000000000
2096.0000000000 4410.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2104.0000000000 4338.0000000000
2112.0000000000 4273.0000000000
2107.0000000000 4315.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2127.0000000000 4166.0000000000
2131.0000000000 4130.0000000000
3120.0000000000 3095.0000000000
2140.0000000000 4075.0000000000
3191.0000000000 2773.0000000000
3188.0000000000 2806.0000000000
3189.0000000000 2795.0000000000
2171.0000000000 3928.0000000000
2168.0000000000 3939.0000000000
3178.0000000000 2857.0000000000
3145.0000000000 2992.0000000000
3151.0000000000 2948.0000000000
3124.0000000000 3085.0000000000
3123.0000000000 3087.0000000000
3133.0000000000 3035.0000000000
3140.0000000000 3007.0000000000
3149.0000000000 2952.0000000000
3142.0000000000 3000.0000000000
3137.0000000000 3011.0000000000
3126.0000000000 3070.0000000000
2146.0000000000 4050.0000000000
2165.0000000000 3968.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2147.0000000000 4040.0000000000
2155.0000000000 3998.0000000000
2169.0000000000 3936.0000000000
2184.0000000000 3865.0000000000
2183.0000000000 3874.0000000000
2185.0000000000 3861.0000000000
3160.0000000000 2917.0000000000
3164.0000000000 2885.0000000000
3167.0000000000 2866.0000000000
2180.0000000000 3880.0000000000
3155.0000000000 2924.0000000000
2175.0000000000 3904.0000000000
2187.0000000000 3846.0000000000
2186.0000000000 3860.0000000000
3179.0000000000 2832.0000000000
2209.0000000000 3768.0000000000
2203.0000000000 3795.0000000000
2207.0000000000 3773.0000000000
3217.0000000000 2689.0000000000
3209.0000000000 2721.0000000000
3212.0000000000 2704.0000000000
3177.0000000000 2863.0000000000
2204.0000000000 3781.0000000000
2218.0000000000 3733.0000000000
2219.0000000000 3731.0000000000
3182.0000000000 2823.0000000000
3199.0000000000 2758.0000000000
3201.0000000000 2736.0000000000
3207.0000000000 2722.0000000000
2221.0000000000 3716.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
2237.0000000000 3669.0000000000
3239.0000000000 2634.0000000000
3263.0000000000 2610.0000000000
3270.0000000000 2582.0000000000
3282.0000000000 2558.0000000000
3283.0000000000 2553.0000000000
2240.0000000000 3662.0000000000
2241.0000000000 3659.0000000000
2249.0000000000 3635.0000000000
2252.0000000000 3629.0000000000
2267.0000000000 3596.0000000000
2276.0000000000 3583.0000000000
3235.0000000000 2641.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3264.0000000000 2594.0000000000
3274.0000000000 2560.0000000000
2289.0000000000 3551.0000000000
3286.0000000000 2536.0000000000
2299.0000000000 3533.0000000000
2300.0000000000 3530.0000000000
2306.0000000000 3516.0000000000
2327.0000000000 3488.0000000000
3325.0000000000 2484.0000000000
3326.0000000000 2473.0000000000
2311.0000000000 3508.0000000000
3315.0000000000 2497.0000000000
3334.0000000000 2462.0000000000
3312.0000000000 2501.0000000000
2351.0000000000 3446.0000000000
2344.0000000000 3457.0000000000
3343.0000000000 2459.0000000000
2376.0000000000 3417.0000000000
2383.0000000000 3407.0000000000
