========= Estatisticas ========= 
Semente utilizada : 2726243
Tempo(s) Final = 3.19
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2831
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 90
Quantidade de solucoes que a BL adicionou ao arquivo global: 2713
Quantidade de solucoes que o PR adicionou ao arquivo global: 2465
Quantidade de avaliacoes da funcao objetivo: 359756
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2073.0000000000 4664.0000000000
2087.0000000000 4501.0000000000
2079.0000000000 4579.0000000000
2081.0000000000 4554.0000000000
2074.0000000000 4640.0000000000
2071.0000000000 4693.0000000000
2059.0000000000 4872.0000000000
2065.0000000000 4777.0000000000
2078.0000000000 4587.0000000000
2075.0000000000 4636.0000000000
2070.0000000000 4696.0000000000
2072.0000000000 4671.0000000000
2069.0000000000 4720.0000000000
2063.0000000000 4810.0000000000
2067.0000000000 4748.0000000000
2064.0000000000 4785.0000000000
2066.0000000000 4755.0000000000
2057.0000000000 4905.0000000000
2054.0000000000 4961.0000000000
2052.0000000000 4995.0000000000
2056.0000000000 4936.0000000000
2042.0000000000 5304.0000000000
2045.0000000000 5196.0000000000
2048.0000000000 5111.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2058.0000000000 4886.0000000000
2060.0000000000 4850.0000000000
2061.0000000000 4838.0000000000
2062.0000000000 4816.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2085.0000000000 4510.0000000000
2084.0000000000 4525.0000000000
2122.0000000000 4197.0000000000
2104.0000000000 4339.0000000000
2110.0000000000 4293.0000000000
2114.0000000000 4260.0000000000
2136.0000000000 4106.0000000000
2119.0000000000 4222.0000000000
2095.0000000000 4412.0000000000
2091.0000000000 4450.0000000000
2094.0000000000 4423.0000000000
2088.0000000000 4487.0000000000
2077.0000000000 4610.0000000000
2083.0000000000 4526.0000000000
2097.0000000000 4401.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2100.0000000000 4370.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2107.0000000000 4315.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2117.0000000000 4235.0000000000
2127.0000000000 4162.0000000000
2125.0000000000 4174.0000000000
2131.0000000000 4130.0000000000
2143.0000000000 4072.0000000000
2138.0000000000 4091.0000000000
3120.0000000000 3095.0000000000
2206.0000000000 3776.0000000000
2203.0000000000 3792.0000000000
2207.0000000000 3773.0000000000
2213.0000000000 3748.0000000000
3182.0000000000 2815.0000000000
3192.0000000000 2778.0000000000
3158.0000000000 2908.0000000000
3134.0000000000 3045.0000000000
3141.0000000000 3002.0000000000
3137.0000000000 3027.0000000000
3136.0000000000 3042.0000000000
3157.0000000000 2934.0000000000
3154.0000000000 2936.0000000000
3143.0000000000 2988.0000000000
3147.0000000000 2977.0000000000
3150.0000000000 2962.0000000000
3170.0000000000 2858.0000000000
3164.0000000000 2899.0000000000
3152.0000000000 2952.0000000000
3132.0000000000 3055.0000000000
3127.0000000000 3079.0000000000
2139.0000000000 4088.0000000000
2151.0000000000 4022.0000000000
2152.0000000000 4017.0000000000
2157.0000000000 3991.0000000000
2140.0000000000 4075.0000000000
2146.0000000000 4048.0000000000
2148.0000000000 4033.0000000000
2145.0000000000 4055.0000000000
2147.0000000000 4040.0000000000
2155.0000000000 3998.0000000000
2181.0000000000 3886.0000000000
2167.0000000000 3940.0000000000
2178.0000000000 3888.0000000000
2190.0000000000 3838.0000000000
2184.0000000000 3865.0000000000
2185.0000000000 3862.0000000000
3165.0000000000 2882.0000000000
3167.0000000000 2866.0000000000
2175.0000000000 3904.0000000000
2187.0000000000 3846.0000000000
3174.0000000000 2838.0000000000
2182.0000000000 3876.0000000000
2194.0000000000 3818.0000000000
2211.0000000000 3753.0000000000
3240.0000000000 2633.0000000000
3190.0000000000 2798.0000000000
3185.0000000000 2812.0000000000
2218.0000000000 3733.0000000000
3206.0000000000 2729.0000000000
3217.0000000000 2693.0000000000
3212.0000000000 2710.0000000000
2238.0000000000 3667.0000000000
3194.0000000000 2770.0000000000
3204.0000000000 2734.0000000000
2204.0000000000 3781.0000000000
3198.0000000000 2753.0000000000
3201.0000000000 2736.0000000000
2221.0000000000 3716.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
2237.0000000000 3669.0000000000
3250.0000000000 2617.0000000000
3229.0000000000 2655.0000000000
3274.0000000000 2560.0000000000
3261.0000000000 2616.0000000000
2267.0000000000 3596.0000000000
2258.0000000000 3617.0000000000
2270.0000000000 3592.0000000000
2243.0000000000 3655.0000000000
2261.0000000000 3614.0000000000
3235.0000000000 2641.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3265.0000000000 2602.0000000000
2300.0000000000 3530.0000000000
2303.0000000000 3524.0000000000
3269.0000000000 2571.0000000000
2289.0000000000 3551.0000000000
3298.0000000000 2520.0000000000
3304.0000000000 2513.0000000000
3309.0000000000 2505.0000000000
3306.0000000000 2506.0000000000
3286.0000000000 2536.0000000000
2306.0000000000 3516.0000000000
2321.0000000000 3493.0000000000
2326.0000000000 3486.0000000000
2329.0000000000 3482.0000000000
3354.0000000000 2442.0000000000
3372.0000000000 2422.0000000000
3373.0000000000 2420.0000000000
3313.0000000000 2501.0000000000
2412.0000000000 3377.0000000000
2349.0000000000 3449.0000000000
2367.0000000000 3429.0000000000
2368.0000000000 3427.0000000000
2362.0000000000 3436.0000000000
2354.0000000000 3442.0000000000
