========= Estatisticas ========= 
Semente utilizada : 6616693
Tempo(s) Final = 3.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3272
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 92
Quantidade de solucoes que a BL adicionou ao arquivo global: 2669
Quantidade de solucoes que o PR adicionou ao arquivo global: 2423
Quantidade de avaliacoes da funcao objetivo: 414344
Pareto aproximativo: 
2041.0000000000 5530.0000000000
2069.0000000000 4720.0000000000
2070.0000000000 4696.0000000000
2073.0000000000 4663.0000000000
2067.0000000000 4748.0000000000
2065.0000000000 4778.0000000000
2063.0000000000 4811.0000000000
2074.0000000000 4640.0000000000
2049.0000000000 5053.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2052.0000000000 4995.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2061.0000000000 4839.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2066.0000000000 4755.0000000000
2068.0000000000 4724.0000000000
2075.0000000000 4635.0000000000
2071.0000000000 4693.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2072.0000000000 4671.0000000000
2077.0000000000 4610.0000000000
2085.0000000000 4511.0000000000
2082.0000000000 4549.0000000000
2080.0000000000 4577.0000000000
2081.0000000000 4554.0000000000
3123.0000000000 3084.0000000000
2119.0000000000 4223.0000000000
2120.0000000000 4215.0000000000
2116.0000000000 4247.0000000000
2110.0000000000 4291.0000000000
2096.0000000000 4407.0000000000
2100.0000000000 4376.0000000000
2087.0000000000 4488.0000000000
2117.0000000000 4245.0000000000
2114.0000000000 4269.0000000000
2095.0000000000 4422.0000000000
2104.0000000000 4343.0000000000
2097.0000000000 4395.0000000000
2105.0000000000 4339.0000000000
2094.0000000000 4423.0000000000
2088.0000000000 4483.0000000000
2092.0000000000 4448.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2130.0000000000 4148.0000000000
2124.0000000000 4184.0000000000
2129.0000000000 4153.0000000000
2137.0000000000 4098.0000000000
2131.0000000000 4130.0000000000
2136.0000000000 4107.0000000000
2143.0000000000 4064.0000000000
3118.0000000000 3110.0000000000
2138.0000000000 4090.0000000000
3124.0000000000 3080.0000000000
2144.0000000000 4060.0000000000
3199.0000000000 2767.0000000000
3173.0000000000 2863.0000000000
3183.0000000000 2812.0000000000
3187.0000000000 2797.0000000000
3153.0000000000 2956.0000000000
2175.0000000000 3904.0000000000
2182.0000000000 3876.0000000000
2196.0000000000 3813.0000000000
3151.0000000000 2988.0000000000
3141.0000000000 3028.0000000000
3149.0000000000 2989.0000000000
2172.0000000000 3924.0000000000
2165.0000000000 3976.0000000000
2162.0000000000 3978.0000000000
2140.0000000000 4075.0000000000
2151.0000000000 4030.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2160.0000000000 3994.0000000000
3140.0000000000 3031.0000000000
3152.0000000000 2973.0000000000
3155.0000000000 2952.0000000000
3144.0000000000 2993.0000000000
2166.0000000000 3946.0000000000
2178.0000000000 3888.0000000000
2176.0000000000 3898.0000000000
2185.0000000000 3862.0000000000
2190.0000000000 3844.0000000000
2171.0000000000 3936.0000000000
3159.0000000000 2927.0000000000
3167.0000000000 2866.0000000000
2187.0000000000 3846.0000000000
3174.0000000000 2838.0000000000
2194.0000000000 3818.0000000000
2208.0000000000 3776.0000000000
2199.0000000000 3811.0000000000
3191.0000000000 2773.0000000000
3212.0000000000 2720.0000000000
3224.0000000000 2678.0000000000
2204.0000000000 3781.0000000000
3166.0000000000 2899.0000000000
2228.0000000000 3696.0000000000
2223.0000000000 3711.0000000000
2220.0000000000 3727.0000000000
2214.0000000000 3744.0000000000
3201.0000000000 2736.0000000000
3181.0000000000 2836.0000000000
2221.0000000000 3716.0000000000
2217.0000000000 3742.0000000000
3210.0000000000 2728.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
3234.0000000000 2652.0000000000
3243.0000000000 2635.0000000000
2248.0000000000 3638.0000000000
