========= Estatisticas ========= 
Semente utilizada : 5124260
Tempo(s) Final = 3.24
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3063
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 2766
Quantidade de solucoes que o PR adicionou ao arquivo global: 2670
Quantidade de avaliacoes da funcao objetivo: 360438
Pareto aproximativo: 
2047.0000000000 5295.0000000000
2045.0000000000 5314.0000000000
2042.0000000000 5364.0000000000
2044.0000000000 5345.0000000000
2041.0000000000 5386.0000000000
2071.0000000000 4693.0000000000
2080.0000000000 4575.0000000000
2085.0000000000 4516.0000000000
2069.0000000000 4720.0000000000
2079.0000000000 4579.0000000000
2081.0000000000 4554.0000000000
2074.0000000000 4640.0000000000
2073.0000000000 4664.0000000000
2070.0000000000 4699.0000000000
2067.0000000000 4748.0000000000
2072.0000000000 4673.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2077.0000000000 4610.0000000000
2063.0000000000 4813.0000000000
2051.0000000000 5018.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2059.0000000000 4872.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2087.0000000000 4491.0000000000
2083.0000000000 4526.0000000000
2126.0000000000 4172.0000000000
2119.0000000000 4234.0000000000
2121.0000000000 4206.0000000000
2106.0000000000 4324.0000000000
2127.0000000000 4161.0000000000
2104.0000000000 4341.0000000000
2117.0000000000 4239.0000000000
2110.0000000000 4293.0000000000
2086.0000000000 4515.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2092.0000000000 4445.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2100.0000000000 4369.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2125.0000000000 4174.0000000000
2129.0000000000 4149.0000000000
2116.0000000000 4249.0000000000
2124.0000000000 4184.0000000000
2138.0000000000 4091.0000000000
2131.0000000000 4130.0000000000
2140.0000000000 4075.0000000000
3134.0000000000 3049.0000000000
3129.0000000000 3073.0000000000
