========= Estatisticas ========= 
Semente utilizada : 8284690
Tempo(s) Final = 3.76
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3594
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2643
Quantidade de solucoes que o PR adicionou ao arquivo global: 2727
Quantidade de avaliacoes da funcao objetivo: 436525
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2072.0000000000 4673.0000000000
2061.0000000000 4860.0000000000
2060.0000000000 4861.0000000000
2062.0000000000 4833.0000000000
2077.0000000000 4611.0000000000
2073.0000000000 4664.0000000000
2064.0000000000 4785.0000000000
2067.0000000000 4748.0000000000
2074.0000000000 4640.0000000000
2063.0000000000 4820.0000000000
2066.0000000000 4760.0000000000
2059.0000000000 4874.0000000000
2079.0000000000 4585.0000000000
2054.0000000000 4961.0000000000
2057.0000000000 4953.0000000000
2058.0000000000 4900.0000000000
2052.0000000000 5043.0000000000
2053.0000000000 5027.0000000000
2048.0000000000 5111.0000000000
2042.0000000000 5304.0000000000
2044.0000000000 5218.0000000000
2047.0000000000 5123.0000000000
2045.0000000000 5206.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2065.0000000000 4777.0000000000
2068.0000000000 4724.0000000000
2070.0000000000 4696.0000000000
2075.0000000000 4636.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2081.0000000000 4551.0000000000
2082.0000000000 4549.0000000000
2088.0000000000 4483.0000000000
2120.0000000000 4214.0000000000
2121.0000000000 4210.0000000000
2117.0000000000 4235.0000000000
2112.0000000000 4273.0000000000
2108.0000000000 4304.0000000000
2106.0000000000 4332.0000000000
2097.0000000000 4403.0000000000
2091.0000000000 4456.0000000000
2099.0000000000 4384.0000000000
2100.0000000000 4376.0000000000
2085.0000000000 4524.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2095.0000000000 4412.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2115.0000000000 4250.0000000000
2111.0000000000 4290.0000000000
2125.0000000000 4174.0000000000
2126.0000000000 4173.0000000000
2127.0000000000 4161.0000000000
2129.0000000000 4145.0000000000
2134.0000000000 4122.0000000000
2131.0000000000 4130.0000000000
2143.0000000000 4072.0000000000
2140.0000000000 4075.0000000000
3176.0000000000 2833.0000000000
3175.0000000000 2847.0000000000
3170.0000000000 2858.0000000000
3193.0000000000 2768.0000000000
3197.0000000000 2759.0000000000
3184.0000000000 2801.0000000000
3163.0000000000 2894.0000000000
3155.0000000000 2924.0000000000
3153.0000000000 2947.0000000000
2158.0000000000 3988.0000000000
2163.0000000000 3968.0000000000
2172.0000000000 3926.0000000000
2169.0000000000 3932.0000000000
2157.0000000000 3991.0000000000
3142.0000000000 3002.0000000000
3152.0000000000 2953.0000000000
3127.0000000000 3089.0000000000
3140.0000000000 3034.0000000000
3133.0000000000 3041.0000000000
3129.0000000000 3085.0000000000
3137.0000000000 3039.0000000000
3143.0000000000 2991.0000000000
3139.0000000000 3035.0000000000
2160.0000000000 3974.0000000000
2151.0000000000 4022.0000000000
2152.0000000000 4017.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2167.0000000000 3940.0000000000
3158.0000000000 2908.0000000000
3160.0000000000 2900.0000000000
2180.0000000000 3880.0000000000
2176.0000000000 3898.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2866.0000000000
2184.0000000000 3865.0000000000
2187.0000000000 3846.0000000000
2191.0000000000 3837.0000000000
2194.0000000000 3818.0000000000
3191.0000000000 2773.0000000000
2210.0000000000 3768.0000000000
3219.0000000000 2691.0000000000
3212.0000000000 2716.0000000000
2204.0000000000 3781.0000000000
2226.0000000000 3701.0000000000
2218.0000000000 3733.0000000000
2201.0000000000 3802.0000000000
3198.0000000000 2755.0000000000
2209.0000000000 3770.0000000000
3203.0000000000 2731.0000000000
3201.0000000000 2736.0000000000
2219.0000000000 3731.0000000000
2221.0000000000 3716.0000000000
3214.0000000000 2709.0000000000
3225.0000000000 2681.0000000000
3226.0000000000 2663.0000000000
3229.0000000000 2655.0000000000
2261.0000000000 3610.0000000000
2249.0000000000 3635.0000000000
3270.0000000000 2600.0000000000
3276.0000000000 2594.0000000000
3255.0000000000 2605.0000000000
2248.0000000000 3638.0000000000
2243.0000000000 3655.0000000000
2274.0000000000 3589.0000000000
3235.0000000000 2641.0000000000
2258.0000000000 3617.0000000000
2255.0000000000 3621.0000000000
3245.0000000000 2620.0000000000
2265.0000000000 3600.0000000000
3305.0000000000 2523.0000000000
2293.0000000000 3545.0000000000
2294.0000000000 3540.0000000000
2286.0000000000 3565.0000000000
2296.0000000000 3537.0000000000
3284.0000000000 2573.0000000000
3286.0000000000 2536.0000000000
3304.0000000000 2527.0000000000
3307.0000000000 2513.0000000000
2289.0000000000 3551.0000000000
3285.0000000000 2571.0000000000
3314.0000000000 2503.0000000000
3316.0000000000 2488.0000000000
3326.0000000000 2473.0000000000
3324.0000000000 2477.0000000000
2358.0000000000 3439.0000000000
2349.0000000000 3449.0000000000
2367.0000000000 3429.0000000000
2368.0000000000 3427.0000000000
2362.0000000000 3436.0000000000
2356.0000000000 3441.0000000000
3334.0000000000 2462.0000000000
