========= Estatisticas ========= 
Semente utilizada : 7639467
Tempo(s) Final = 3.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3380
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 2735
Quantidade de solucoes que o PR adicionou ao arquivo global: 2805
Quantidade de avaliacoes da funcao objetivo: 406848
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2045.0000000000 5290.0000000000
2072.0000000000 4673.0000000000
2074.0000000000 4640.0000000000
2080.0000000000 4575.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2070.0000000000 4696.0000000000
2063.0000000000 4815.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2059.0000000000 4872.0000000000
2056.0000000000 4933.0000000000
2054.0000000000 4961.0000000000
2051.0000000000 5030.0000000000
2050.0000000000 5031.0000000000
2057.0000000000 4905.0000000000
2055.0000000000 4939.0000000000
2052.0000000000 5006.0000000000
2053.0000000000 4975.0000000000
2049.0000000000 5083.0000000000
2046.0000000000 5136.0000000000
2042.0000000000 5304.0000000000
2058.0000000000 4897.0000000000
2060.0000000000 4850.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2081.0000000000 4551.0000000000
2075.0000000000 4635.0000000000
2076.0000000000 4612.0000000000
2085.0000000000 4522.0000000000
2078.0000000000 4587.0000000000
2086.0000000000 4517.0000000000
3126.0000000000 3083.0000000000
3124.0000000000 3088.0000000000
2134.0000000000 4124.0000000000
2117.0000000000 4239.0000000000
2113.0000000000 4272.0000000000
2114.0000000000 4260.0000000000
2118.0000000000 4228.0000000000
2116.0000000000 4243.0000000000
2112.0000000000 4279.0000000000
2111.0000000000 4290.0000000000
2104.0000000000 4341.0000000000
2106.0000000000 4324.0000000000
2091.0000000000 4450.0000000000
2097.0000000000 4405.0000000000
2088.0000000000 4487.0000000000
2087.0000000000 4491.0000000000
2094.0000000000 4423.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2100.0000000000 4369.0000000000
2108.0000000000 4304.0000000000
2115.0000000000 4250.0000000000
2125.0000000000 4174.0000000000
2139.0000000000 4088.0000000000
2127.0000000000 4162.0000000000
2128.0000000000 4153.0000000000
2131.0000000000 4130.0000000000
3127.0000000000 3060.0000000000
2147.0000000000 4040.0000000000
3123.0000000000 3092.0000000000
3120.0000000000 3095.0000000000
