========= Estatisticas ========= 
Semente utilizada : 6428230
Tempo(s) Final = 3.68
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3228
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 95
Quantidade de solucoes que a BL adicionou ao arquivo global: 2894
Quantidade de solucoes que o PR adicionou ao arquivo global: 2824
Quantidade de avaliacoes da funcao objetivo: 392703
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2081.0000000000 4554.0000000000
2075.0000000000 4636.0000000000
2070.0000000000 4696.0000000000
2073.0000000000 4663.0000000000
2061.0000000000 4841.0000000000
2086.0000000000 4517.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2078.0000000000 4587.0000000000
2059.0000000000 4872.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2053.0000000000 4999.0000000000
2057.0000000000 4938.0000000000
2058.0000000000 4907.0000000000
2052.0000000000 5000.0000000000
2056.0000000000 4939.0000000000
2055.0000000000 4990.0000000000
2049.0000000000 5075.0000000000
2050.0000000000 5072.0000000000
2048.0000000000 5108.0000000000
2051.0000000000 5044.0000000000
2043.0000000000 5288.0000000000
2042.0000000000 5304.0000000000
2045.0000000000 5206.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2064.0000000000 4785.0000000000
2063.0000000000 4813.0000000000
2068.0000000000 4724.0000000000
2082.0000000000 4549.0000000000
2072.0000000000 4671.0000000000
2077.0000000000 4610.0000000000
2128.0000000000 4163.0000000000
2129.0000000000 4145.0000000000
2116.0000000000 4247.0000000000
2119.0000000000 4224.0000000000
2104.0000000000 4341.0000000000
2088.0000000000 4487.0000000000
2090.0000000000 4465.0000000000
2122.0000000000 4211.0000000000
2087.0000000000 4491.0000000000
2097.0000000000 4395.0000000000
2096.0000000000 4410.0000000000
2095.0000000000 4421.0000000000
2091.0000000000 4453.0000000000
2085.0000000000 4519.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2100.0000000000 4369.0000000000
2108.0000000000 4304.0000000000
2111.0000000000 4282.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2121.0000000000 4221.0000000000
2131.0000000000 4130.0000000000
2184.0000000000 3869.0000000000
