========= Estatisticas ========= 
Semente utilizada : 5308103
Tempo(s) Final = 3.96
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3530
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 2748
Quantidade de solucoes que o PR adicionou ao arquivo global: 2974
Quantidade de avaliacoes da funcao objetivo: 434794
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2045.0000000000 5250.0000000000
2048.0000000000 5161.0000000000
2046.0000000000 5243.0000000000
2044.0000000000 5279.0000000000
2081.0000000000 4551.0000000000
2080.0000000000 4575.0000000000
2070.0000000000 4696.0000000000
2079.0000000000 4585.0000000000
2073.0000000000 4664.0000000000
2075.0000000000 4636.0000000000
2074.0000000000 4640.0000000000
2071.0000000000 4694.0000000000
2067.0000000000 4748.0000000000
2066.0000000000 4755.0000000000
2065.0000000000 4779.0000000000
2063.0000000000 4813.0000000000
2059.0000000000 4878.0000000000
2058.0000000000 4902.0000000000
2054.0000000000 4974.0000000000
2056.0000000000 4938.0000000000
2053.0000000000 4975.0000000000
2057.0000000000 4905.0000000000
2055.0000000000 4939.0000000000
2049.0000000000 5094.0000000000
2042.0000000000 5304.0000000000
2060.0000000000 4850.0000000000
2061.0000000000 4847.0000000000
2062.0000000000 4816.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2072.0000000000 4671.0000000000
2078.0000000000 4587.0000000000
2085.0000000000 4511.0000000000
2082.0000000000 4549.0000000000
2104.0000000000 4341.0000000000
2118.0000000000 4242.0000000000
2114.0000000000 4273.0000000000
2111.0000000000 4287.0000000000
2116.0000000000 4249.0000000000
2112.0000000000 4280.0000000000
2107.0000000000 4323.0000000000
2099.0000000000 4384.0000000000
2096.0000000000 4417.0000000000
2100.0000000000 4376.0000000000
2098.0000000000 4385.0000000000
2091.0000000000 4459.0000000000
2087.0000000000 4497.0000000000
2083.0000000000 4526.0000000000
2089.0000000000 4466.0000000000
2093.0000000000 4428.0000000000
2097.0000000000 4403.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2119.0000000000 4224.0000000000
2125.0000000000 4174.0000000000
2129.0000000000 4146.0000000000
2136.0000000000 4105.0000000000
2131.0000000000 4130.0000000000
3125.0000000000 3070.0000000000
3123.0000000000 3091.0000000000
3120.0000000000 3095.0000000000
3180.0000000000 2829.0000000000
3185.0000000000 2812.0000000000
3188.0000000000 2808.0000000000
3170.0000000000 2866.0000000000
2178.0000000000 3888.0000000000
2166.0000000000 3946.0000000000
2171.0000000000 3936.0000000000
2174.0000000000 3912.0000000000
3194.0000000000 2764.0000000000
3190.0000000000 2788.0000000000
3143.0000000000 3000.0000000000
3145.0000000000 2983.0000000000
3135.0000000000 3018.0000000000
3152.0000000000 2946.0000000000
3168.0000000000 2877.0000000000
2144.0000000000 4059.0000000000
2138.0000000000 4094.0000000000
2152.0000000000 4016.0000000000
2143.0000000000 4064.0000000000
2151.0000000000 4029.0000000000
3128.0000000000 3053.0000000000
2135.0000000000 4115.0000000000
2140.0000000000 4075.0000000000
2139.0000000000 4088.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
3144.0000000000 2993.0000000000
3147.0000000000 2960.0000000000
2176.0000000000 3898.0000000000
3156.0000000000 2923.0000000000
3163.0000000000 2894.0000000000
2163.0000000000 3982.0000000000
2175.0000000000 3904.0000000000
3167.0000000000 2891.0000000000
3150.0000000000 2956.0000000000
3158.0000000000 2914.0000000000
2192.0000000000 3835.0000000000
2187.0000000000 3846.0000000000
2160.0000000000 3991.0000000000
2182.0000000000 3876.0000000000
2191.0000000000 3841.0000000000
3174.0000000000 2838.0000000000
3191.0000000000 2773.0000000000
2202.0000000000 3795.0000000000
2210.0000000000 3768.0000000000
2204.0000000000 3781.0000000000
2209.0000000000 3770.0000000000
2226.0000000000 3701.0000000000
2218.0000000000 3733.0000000000
2220.0000000000 3727.0000000000
2229.0000000000 3692.0000000000
3201.0000000000 2736.0000000000
3204.0000000000 2734.0000000000
2221.0000000000 3716.0000000000
2236.0000000000 3672.0000000000
3214.0000000000 2697.0000000000
2234.0000000000 3677.0000000000
3212.0000000000 2716.0000000000
3223.0000000000 2684.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
2261.0000000000 3610.0000000000
2249.0000000000 3635.0000000000
3234.0000000000 2651.0000000000
3229.0000000000 2655.0000000000
3269.0000000000 2571.0000000000
3259.0000000000 2592.0000000000
3254.0000000000 2615.0000000000
3255.0000000000 2613.0000000000
