========= Estatisticas ========= 
Semente utilizada : 8222125
Tempo(s) Final = 3.85
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3275
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 106
Quantidade de solucoes que a BL adicionou ao arquivo global: 2656
Quantidade de solucoes que o PR adicionou ao arquivo global: 2780
Quantidade de avaliacoes da funcao objetivo: 414642
Pareto aproximativo: 
2051.0000000000 5244.0000000000
2050.0000000000 5257.0000000000
2044.0000000000 5333.0000000000
2042.0000000000 5362.0000000000
2048.0000000000 5297.0000000000
2043.0000000000 5361.0000000000
2041.0000000000 5386.0000000000
2067.0000000000 4748.0000000000
2065.0000000000 4777.0000000000
2070.0000000000 4696.0000000000
2081.0000000000 4551.0000000000
2080.0000000000 4575.0000000000
2073.0000000000 4664.0000000000
2069.0000000000 4720.0000000000
2074.0000000000 4640.0000000000
2071.0000000000 4694.0000000000
2066.0000000000 4764.0000000000
2072.0000000000 4671.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2060.0000000000 4850.0000000000
2059.0000000000 4872.0000000000
2062.0000000000 4816.0000000000
2063.0000000000 4808.0000000000
2064.0000000000 4785.0000000000
2068.0000000000 4724.0000000000
2075.0000000000 4636.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2083.0000000000 4526.0000000000
2138.0000000000 4094.0000000000
2160.0000000000 3974.0000000000
2139.0000000000 4088.0000000000
2127.0000000000 4162.0000000000
2121.0000000000 4206.0000000000
2117.0000000000 4239.0000000000
2124.0000000000 4184.0000000000
2106.0000000000 4320.0000000000
2107.0000000000 4319.0000000000
2095.0000000000 4422.0000000000
2096.0000000000 4414.0000000000
2094.0000000000 4423.0000000000
2091.0000000000 4453.0000000000
2097.0000000000 4403.0000000000
2077.0000000000 4610.0000000000
2087.0000000000 4494.0000000000
2089.0000000000 4466.0000000000
2088.0000000000 4489.0000000000
2090.0000000000 4465.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2129.0000000000 4145.0000000000
2136.0000000000 4105.0000000000
2131.0000000000 4130.0000000000
3120.0000000000 3095.0000000000
2152.0000000000 4016.0000000000
2140.0000000000 4075.0000000000
3174.0000000000 2838.0000000000
2173.0000000000 3920.0000000000
2175.0000000000 3904.0000000000
3173.0000000000 2853.0000000000
3186.0000000000 2812.0000000000
2169.0000000000 3951.0000000000
3135.0000000000 3018.0000000000
3143.0000000000 3000.0000000000
2158.0000000000 3991.0000000000
2146.0000000000 4050.0000000000
3155.0000000000 2945.0000000000
3148.0000000000 2968.0000000000
3151.0000000000 2951.0000000000
3144.0000000000 2979.0000000000
3140.0000000000 3007.0000000000
3127.0000000000 3081.0000000000
3132.0000000000 3038.0000000000
2145.0000000000 4066.0000000000
3128.0000000000 3053.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2181.0000000000 3880.0000000000
2178.0000000000 3888.0000000000
3156.0000000000 2918.0000000000
2176.0000000000 3898.0000000000
3165.0000000000 2888.0000000000
3163.0000000000 2897.0000000000
3167.0000000000 2866.0000000000
2183.0000000000 3874.0000000000
2194.0000000000 3818.0000000000
2186.0000000000 3860.0000000000
3166.0000000000 2880.0000000000
3216.0000000000 2692.0000000000
3212.0000000000 2710.0000000000
3214.0000000000 2697.0000000000
3196.0000000000 2767.0000000000
3197.0000000000 2763.0000000000
3189.0000000000 2795.0000000000
3206.0000000000 2721.0000000000
3195.0000000000 2771.0000000000
3198.0000000000 2753.0000000000
2220.0000000000 3727.0000000000
2211.0000000000 3753.0000000000
3188.0000000000 2809.0000000000
2204.0000000000 3781.0000000000
2219.0000000000 3731.0000000000
2224.0000000000 3708.0000000000
3201.0000000000 2736.0000000000
2218.0000000000 3733.0000000000
2221.0000000000 3716.0000000000
2234.0000000000 3677.0000000000
3226.0000000000 2663.0000000000
2246.0000000000 3643.0000000000
2254.0000000000 3627.0000000000
3229.0000000000 2655.0000000000
3257.0000000000 2618.0000000000
2277.0000000000 3575.0000000000
2267.0000000000 3596.0000000000
2258.0000000000 3617.0000000000
2248.0000000000 3638.0000000000
3235.0000000000 2641.0000000000
3243.0000000000 2637.0000000000
2249.0000000000 3635.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2270.0000000000 3592.0000000000
3264.0000000000 2597.0000000000
2276.0000000000 3586.0000000000
3271.0000000000 2589.0000000000
3274.0000000000 2560.0000000000
3286.0000000000 2536.0000000000
2289.0000000000 3551.0000000000
2306.0000000000 3516.0000000000
2311.0000000000 3508.0000000000
3322.0000000000 2481.0000000000
3301.0000000000 2513.0000000000
3326.0000000000 2473.0000000000
3316.0000000000 2488.0000000000
2336.0000000000 3468.0000000000
