========= Estatisticas ========= 
Semente utilizada : 1543115
Tempo(s) Final = 3.92
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3403
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 86
Quantidade de solucoes que a BL adicionou ao arquivo global: 2737
Quantidade de solucoes que o PR adicionou ao arquivo global: 2372
Quantidade de avaliacoes da funcao objetivo: 396029
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2077.0000000000 4610.0000000000
2070.0000000000 4696.0000000000
2063.0000000000 4810.0000000000
2074.0000000000 4640.0000000000
2072.0000000000 4685.0000000000
2075.0000000000 4639.0000000000
2062.0000000000 4837.0000000000
2065.0000000000 4777.0000000000
2067.0000000000 4752.0000000000
2064.0000000000 4801.0000000000
2061.0000000000 4838.0000000000
2060.0000000000 4869.0000000000
2058.0000000000 4894.0000000000
2057.0000000000 4922.0000000000
2054.0000000000 4970.0000000000
2052.0000000000 4995.0000000000
2044.0000000000 5218.0000000000
2051.0000000000 5028.0000000000
2046.0000000000 5136.0000000000
2049.0000000000 5053.0000000000
2047.0000000000 5114.0000000000
2050.0000000000 5031.0000000000
2053.0000000000 4975.0000000000
2055.0000000000 4939.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2078.0000000000 4587.0000000000
2082.0000000000 4549.0000000000
2085.0000000000 4510.0000000000
2081.0000000000 4566.0000000000
2138.0000000000 4091.0000000000
2135.0000000000 4114.0000000000
2136.0000000000 4105.0000000000
2134.0000000000 4119.0000000000
2118.0000000000 4237.0000000000
2122.0000000000 4207.0000000000
2126.0000000000 4168.0000000000
2110.0000000000 4291.0000000000
2114.0000000000 4268.0000000000
2097.0000000000 4403.0000000000
2092.0000000000 4449.0000000000
2087.0000000000 4488.0000000000
2101.0000000000 4367.0000000000
2104.0000000000 4337.0000000000
2100.0000000000 4376.0000000000
2091.0000000000 4453.0000000000
2121.0000000000 4211.0000000000
2083.0000000000 4526.0000000000
2088.0000000000 4484.0000000000
2089.0000000000 4466.0000000000
2095.0000000000 4412.0000000000
2093.0000000000 4428.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
2123.0000000000 4189.0000000000
2125.0000000000 4174.0000000000
2120.0000000000 4223.0000000000
2131.0000000000 4130.0000000000
2144.0000000000 4059.0000000000
3129.0000000000 3084.0000000000
3127.0000000000 3091.0000000000
3120.0000000000 3095.0000000000
3155.0000000000 2924.0000000000
3149.0000000000 2995.0000000000
2171.0000000000 3936.0000000000
3188.0000000000 2790.0000000000
3151.0000000000 2961.0000000000
3134.0000000000 3054.0000000000
3130.0000000000 3057.0000000000
3136.0000000000 3047.0000000000
3139.0000000000 3002.0000000000
3137.0000000000 3034.0000000000
2147.0000000000 4040.0000000000
2163.0000000000 3968.0000000000
2152.0000000000 4016.0000000000
2140.0000000000 4075.0000000000
2172.0000000000 3926.0000000000
2151.0000000000 4030.0000000000
2148.0000000000 4033.0000000000
2155.0000000000 3998.0000000000
2159.0000000000 3982.0000000000
2167.0000000000 3940.0000000000
2183.0000000000 3874.0000000000
2175.0000000000 3904.0000000000
3163.0000000000 2894.0000000000
3167.0000000000 2866.0000000000
3148.0000000000 2998.0000000000
3162.0000000000 2916.0000000000
3180.0000000000 2824.0000000000
2200.0000000000 3804.0000000000
2185.0000000000 3862.0000000000
2187.0000000000 3846.0000000000
2182.0000000000 3876.0000000000
3179.0000000000 2827.0000000000
2199.0000000000 3807.0000000000
3174.0000000000 2838.0000000000
2191.0000000000 3839.0000000000
3189.0000000000 2789.0000000000
3191.0000000000 2773.0000000000
2194.0000000000 3818.0000000000
3183.0000000000 2815.0000000000
2211.0000000000 3753.0000000000
2214.0000000000 3744.0000000000
3220.0000000000 2704.0000000000
2204.0000000000 3781.0000000000
3211.0000000000 2719.0000000000
3206.0000000000 2721.0000000000
2229.0000000000 3692.0000000000
3201.0000000000 2736.0000000000
2206.0000000000 3776.0000000000
2223.0000000000 3711.0000000000
3199.0000000000 2751.0000000000
2219.0000000000 3731.0000000000
2221.0000000000 3716.0000000000
2234.0000000000 3677.0000000000
3223.0000000000 2682.0000000000
3271.0000000000 2584.0000000000
3256.0000000000 2607.0000000000
3244.0000000000 2631.0000000000
2260.0000000000 3613.0000000000
3229.0000000000 2655.0000000000
2249.0000000000 3635.0000000000
3235.0000000000 2641.0000000000
2252.0000000000 3629.0000000000
3241.0000000000 2634.0000000000
3247.0000000000 2616.0000000000
2267.0000000000 3596.0000000000
2245.0000000000 3658.0000000000
2255.0000000000 3621.0000000000
2265.0000000000 3600.0000000000
2277.0000000000 3575.0000000000
3266.0000000000 2585.0000000000
2303.0000000000 3524.0000000000
2294.0000000000 3540.0000000000
2311.0000000000 3508.0000000000
2316.0000000000 3501.0000000000
2299.0000000000 3533.0000000000
3276.0000000000 2570.0000000000
3286.0000000000 2536.0000000000
2306.0000000000 3516.0000000000
2321.0000000000 3493.0000000000
3301.0000000000 2513.0000000000
3307.0000000000 2508.0000000000
3358.0000000000 2434.0000000000
3356.0000000000 2449.0000000000
3363.0000000000 2427.0000000000
2403.0000000000 3389.0000000000
2344.0000000000 3457.0000000000
2368.0000000000 3427.0000000000
2362.0000000000 3436.0000000000
3331.0000000000 2466.0000000000
3334.0000000000 2462.0000000000
2354.0000000000 3442.0000000000
2373.0000000000 3422.0000000000
2375.0000000000 3421.0000000000
2385.0000000000 3406.0000000000
2383.0000000000 3407.0000000000
3357.0000000000 2448.0000000000
2466.0000000000 3329.0000000000
2444.0000000000 3347.0000000000
3371.0000000000 2423.0000000000
3389.0000000000 2400.0000000000
2431.0000000000 3355.0000000000
3394.0000000000 2394.0000000000
3390.0000000000 2398.0000000000
3411.0000000000 2375.0000000000
3437.0000000000 2354.0000000000
2453.0000000000 3337.0000000000
3433.0000000000 2357.0000000000
2480.0000000000 3318.0000000000
2473.0000000000 3322.0000000000
2475.0000000000 3321.0000000000
2484.0000000000 3315.0000000000
3453.0000000000 2342.0000000000
3502.0000000000 2312.0000000000
3506.0000000000 2309.0000000000
3493.0000000000 2317.0000000000
2495.0000000000 3304.0000000000
2530.0000000000 3286.0000000000
3475.0000000000 2324.0000000000
3533.0000000000 2289.0000000000
2677.0000000000 3215.0000000000
2553.0000000000 3275.0000000000
2583.0000000000 3256.0000000000
2557.0000000000 3266.0000000000
3568.0000000000 2270.0000000000
3565.0000000000 2272.0000000000
3588.0000000000 2260.0000000000
3596.0000000000 2257.0000000000
2598.0000000000 3244.0000000000
3572.0000000000 2268.0000000000
3578.0000000000 2264.0000000000
2713.0000000000 3205.0000000000
2670.0000000000 3217.0000000000
2628.0000000000 3231.0000000000
2634.0000000000 3227.0000000000
2631.0000000000 3229.0000000000
3614.0000000000 2247.0000000000
3750.0000000000 2199.0000000000
3709.0000000000 2212.0000000000
3688.0000000000 2219.0000000000
3703.0000000000 2216.0000000000
3659.0000000000 2229.0000000000
2687.0000000000 3206.0000000000
3667.0000000000 2226.0000000000
2723.0000000000 3203.0000000000
2730.0000000000 3191.0000000000
3710.0000000000 2211.0000000000
2768.0000000000 3187.0000000000
2772.0000000000 3177.0000000000
2786.0000000000 3175.0000000000
3731.0000000000 2204.0000000000
3752.0000000000 2197.0000000000
2801.0000000000 3168.0000000000
3777.0000000000 2190.0000000000
3795.0000000000 2185.0000000000
2840.0000000000 3164.0000000000
2818.0000000000 3166.0000000000
4201.0000000000 2099.0000000000
4210.0000000000 2098.0000000000
4173.0000000000 2103.0000000000
3048.0000000000 3122.0000000000
3061.0000000000 3113.0000000000
3049.0000000000 3117.0000000000
2965.0000000000 3135.0000000000
2997.0000000000 3123.0000000000
2956.0000000000 3145.0000000000
2981.0000000000 3131.0000000000
