========= Estatisticas ========= 
Semente utilizada : 1291059
Tempo(s) Final = 3.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 3287
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 94
Quantidade de solucoes que a BL adicionou ao arquivo global: 2629
Quantidade de solucoes que o PR adicionou ao arquivo global: 2637
Quantidade de avaliacoes da funcao objetivo: 355460
Pareto aproximativo: 
2041.0000000000 5386.0000000000
2088.0000000000 4484.0000000000
2078.0000000000 4587.0000000000
2075.0000000000 4633.0000000000
2074.0000000000 4640.0000000000
2073.0000000000 4663.0000000000
2072.0000000000 4687.0000000000
2061.0000000000 4847.0000000000
2059.0000000000 4872.0000000000
2070.0000000000 4702.0000000000
2063.0000000000 4815.0000000000
2066.0000000000 4755.0000000000
2067.0000000000 4751.0000000000
2065.0000000000 4779.0000000000
2064.0000000000 4788.0000000000
2053.0000000000 4975.0000000000
2057.0000000000 4914.0000000000
2056.0000000000 4938.0000000000
2055.0000000000 4960.0000000000
2054.0000000000 4964.0000000000
2048.0000000000 5100.0000000000
2047.0000000000 5135.0000000000
2043.0000000000 5288.0000000000
2042.0000000000 5304.0000000000
2044.0000000000 5218.0000000000
2046.0000000000 5136.0000000000
2051.0000000000 5017.0000000000
2049.0000000000 5053.0000000000
2052.0000000000 4995.0000000000
2050.0000000000 5031.0000000000
2071.0000000000 4694.0000000000
2068.0000000000 4724.0000000000
2076.0000000000 4612.0000000000
2085.0000000000 4522.0000000000
2080.0000000000 4577.0000000000
2081.0000000000 4566.0000000000
2134.0000000000 4119.0000000000
2125.0000000000 4174.0000000000
2128.0000000000 4163.0000000000
2117.0000000000 4239.0000000000
2119.0000000000 4224.0000000000
2118.0000000000 4228.0000000000
2114.0000000000 4259.0000000000
2109.0000000000 4302.0000000000
2103.0000000000 4351.0000000000
2104.0000000000 4343.0000000000
2087.0000000000 4488.0000000000
2090.0000000000 4465.0000000000
2091.0000000000 4462.0000000000
2083.0000000000 4526.0000000000
2086.0000000000 4519.0000000000
2089.0000000000 4466.0000000000
2092.0000000000 4449.0000000000
2093.0000000000 4428.0000000000
2099.0000000000 4384.0000000000
2098.0000000000 4385.0000000000
2102.0000000000 4352.0000000000
2108.0000000000 4304.0000000000
2112.0000000000 4273.0000000000
2115.0000000000 4250.0000000000
